datetime,PV
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,0
2016-01-12T09:00:00Z,9.786216454251615
2016-01-12T10:00:00Z,44.66236910035071
2016-01-12T11:00:00Z,95.30245481657589
2016-01-12T12:00:00Z,134.0001097074651
2016-01-12T13:00:00Z,160.3484376924378
2016-01-12T14:00:00Z,162.8053754703403
2016-01-12T15:00:00Z,137.416576622689
2016-01-12T16:00:00Z,110.9061833046511
2016-01-12T17:00:00Z,17.457857451597157
2016-01-12T18:00:00Z,5.520188089106094
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,0
2016-01-13T09:00:00Z,9.595996386467588
2016-01-13T10:00:00Z,61.35881949005782
2016-01-13T11:00:00Z,100.6060567877504
2016-01-13T12:00:00Z,150.2241805161212
2016-01-13T13:00:00Z,146.07335009574584
2016-01-13T14:00:00Z,125.88342770526528
2016-01-13T15:00:00Z,116.92886747120367
2016-01-13T16:00:00Z,94.36316643791558
2016-01-13T17:00:00Z,18.504456799321556
2016-01-13T18:00:00Z,5.630009257731775
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,0
2016-01-14T09:00:00Z,8.946653402651783
2016-01-14T10:00:00Z,35.09025671809988
2016-01-14T11:00:00Z,45.79447875865832
2016-01-14T12:00:00Z,67.04515596380368
2016-01-14T13:00:00Z,70.24528340576269
2016-01-14T14:00:00Z,69.59015641212554
2016-01-14T15:00:00Z,47.06945224122287
2016-01-14T16:00:00Z,34.45038704847464
2016-01-14T17:00:00Z,15.82743297741122
2016-01-14T18:00:00Z,2.9462820918698216
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,0
2016-01-15T09:00:00Z,6.04025626403433
2016-01-15T10:00:00Z,27.666962380984202
2016-01-15T11:00:00Z,37.20535354157638
2016-01-15T12:00:00Z,64.67861909844363
2016-01-15T13:00:00Z,55.81417242154196
2016-01-15T14:00:00Z,71.75975839016652
2016-01-15T15:00:00Z,68.13703462902426
2016-01-15T16:00:00Z,67.99686339103384
2016-01-15T17:00:00Z,17.763194636890137
2016-01-15T18:00:00Z,3.806140611460543
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,0
2016-01-16T09:00:00Z,4.0816875205184555
2016-01-16T10:00:00Z,14.664791088500861
2016-01-16T11:00:00Z,24.61214834044593
2016-01-16T12:00:00Z,35.94077277065313
2016-01-16T13:00:00Z,55.778536105376
2016-01-16T14:00:00Z,33.47851476296558
2016-01-16T15:00:00Z,31.315444070746057
2016-01-16T16:00:00Z,22.642642544450332
2016-01-16T17:00:00Z,20.81314475714241
2016-01-16T18:00:00Z,4.353234298129543
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,0
2016-01-17T09:00:00Z,5.392473196282371
2016-01-17T10:00:00Z,24.055696498087695
2016-01-17T11:00:00Z,41.85849547089444
2016-01-17T12:00:00Z,57.22975742150684
2016-01-17T13:00:00Z,66.00009272683373
2016-01-17T14:00:00Z,84.55440503583432
2016-01-17T15:00:00Z,41.823637173478794
2016-01-17T16:00:00Z,32.90568240085659
2016-01-17T17:00:00Z,11.289253672180786
2016-01-17T18:00:00Z,3.8716885919529713
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,0
2016-01-18T09:00:00Z,7.920642836366706
2016-01-18T10:00:00Z,35.98608214296991
2016-01-18T11:00:00Z,37.03922660525435
2016-01-18T12:00:00Z,36.96500628426952
2016-01-18T13:00:00Z,48.83472746744368
2016-01-18T14:00:00Z,44.728727518867046
2016-01-18T15:00:00Z,43.01325848715729
2016-01-18T16:00:00Z,42.81509984572074
2016-01-18T17:00:00Z,16.71901573704306
2016-01-18T18:00:00Z,5.497053525381626
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,0
2016-01-19T09:00:00Z,2.6518389967702563
2016-01-19T10:00:00Z,19.245952852165292
2016-01-19T11:00:00Z,47.72857964399717
2016-01-19T12:00:00Z,46.70098126418724
2016-01-19T13:00:00Z,55.101075108715854
2016-01-19T14:00:00Z,56.413302229462445
2016-01-19T15:00:00Z,59.56200631825684
2016-01-19T16:00:00Z,51.64500490549246
2016-01-19T17:00:00Z,12.615044230149346
2016-01-19T18:00:00Z,4.58072194523333
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,0
2016-01-20T09:00:00Z,6.391501502987407
2016-01-20T10:00:00Z,39.41034393145242
2016-01-20T11:00:00Z,98.56914814027809
2016-01-20T12:00:00Z,50.712834353679334
2016-01-20T13:00:00Z,72.84691671924872
2016-01-20T14:00:00Z,71.46446831241794
2016-01-20T15:00:00Z,66.41151708591893
2016-01-20T16:00:00Z,40.85756541047878
2016-01-20T17:00:00Z,12.041923874766995
2016-01-20T18:00:00Z,4.560197473294102
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,0
2016-01-21T09:00:00Z,10.484495928646782
2016-01-21T10:00:00Z,34.04226513804675
2016-01-21T11:00:00Z,49.5191436164226
2016-01-21T12:00:00Z,58.927408815847734
2016-01-21T13:00:00Z,47.477567929313196
2016-01-21T14:00:00Z,82.52678080066171
2016-01-21T15:00:00Z,83.25160124246399
2016-01-21T16:00:00Z,49.26661165413826
2016-01-21T17:00:00Z,18.70926490049421
2016-01-21T18:00:00Z,6.043415317559712
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,0
2016-01-22T09:00:00Z,7.292529385498357
2016-01-22T10:00:00Z,20.601473437607915
2016-01-22T11:00:00Z,40.54284752486234
2016-01-22T12:00:00Z,44.466399414131565
2016-01-22T13:00:00Z,55.75147627841057
2016-01-22T14:00:00Z,97.2332982537013
2016-01-22T15:00:00Z,42.56038234149976
2016-01-22T16:00:00Z,44.334086884376426
2016-01-22T17:00:00Z,17.981509743396938
2016-01-22T18:00:00Z,5.571494203061976
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,0
2016-01-23T09:00:00Z,7.624141194204185
2016-01-23T10:00:00Z,26.537310063780946
2016-01-23T11:00:00Z,51.112427718493294
2016-01-23T12:00:00Z,86.80790014783041
2016-01-23T13:00:00Z,140.69528324836077
2016-01-23T14:00:00Z,163.7721755977604
2016-01-23T15:00:00Z,157.4531588774045
2016-01-23T16:00:00Z,154.8208368207086
2016-01-23T17:00:00Z,6.3350035539697425
2016-01-23T18:00:00Z,5.640770868632063
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,0
2016-01-24T09:00:00Z,13.386631513825492
2016-01-24T10:00:00Z,65.05097068698026
2016-01-24T11:00:00Z,117.52892991950098
2016-01-24T12:00:00Z,150.99634765393512
2016-01-24T13:00:00Z,156.19698230637087
2016-01-24T14:00:00Z,164.15067252696468
2016-01-24T15:00:00Z,152.82272621916093
2016-01-24T16:00:00Z,140.63490961733748
2016-01-24T17:00:00Z,11.03060862498162
2016-01-24T18:00:00Z,6.861987026174298
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,0
2016-01-25T09:00:00Z,16.380168620806522
2016-01-25T10:00:00Z,67.48364431511146
2016-01-25T11:00:00Z,122.28482915273013
2016-01-25T12:00:00Z,161.4269309624676
2016-01-25T13:00:00Z,161.0779740012689
2016-01-25T14:00:00Z,175.08188769987632
2016-01-25T15:00:00Z,160.2390115465042
2016-01-25T16:00:00Z,159.6756322049531
2016-01-25T17:00:00Z,7.205742820916292
2016-01-25T18:00:00Z,7.243251402684289
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,0
2016-01-26T09:00:00Z,11.899302799243717
2016-01-26T10:00:00Z,60.255423493415776
2016-01-26T11:00:00Z,112.92016878850858
2016-01-26T12:00:00Z,152.2457963532825
2016-01-26T13:00:00Z,174.11770178228772
2016-01-26T14:00:00Z,177.69550877414795
2016-01-26T15:00:00Z,165.95464880241914
2016-01-26T16:00:00Z,151.29959386662165
2016-01-26T17:00:00Z,9.505334556772384
2016-01-26T18:00:00Z,6.499843636904631
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,0
2016-01-27T09:00:00Z,11.839949602813153
2016-01-27T10:00:00Z,50.041264346004034
2016-01-27T11:00:00Z,86.14839415437625
2016-01-27T12:00:00Z,111.39928103084274
2016-01-27T13:00:00Z,91.49293587400614
2016-01-27T14:00:00Z,123.89602756291801
2016-01-27T15:00:00Z,64.61406456604114
2016-01-27T16:00:00Z,31.226582305413444
2016-01-27T17:00:00Z,18.569032971582104
2016-01-27T18:00:00Z,4.463969788517257
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,0
2016-01-28T09:00:00Z,4.463969788517257
2016-01-28T10:00:00Z,17.808194775490303
2016-01-28T11:00:00Z,20.691533924514978
2016-01-28T12:00:00Z,29.30039224502558
2016-01-28T13:00:00Z,31.308517226238898
2016-01-28T14:00:00Z,32.38236825700101
2016-01-28T15:00:00Z,29.37065465880625
2016-01-28T16:00:00Z,24.57743099061777
2016-01-28T17:00:00Z,11.939738799524424
2016-01-28T18:00:00Z,5.198640471952576
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,0
2016-01-29T09:00:00Z,7.480596982520073
2016-01-29T10:00:00Z,25.926595195306515
2016-01-29T11:00:00Z,25.28661233822291
2016-01-29T12:00:00Z,60.38390010675316
2016-01-29T13:00:00Z,60.94730837890633
2016-01-29T14:00:00Z,63.066286233861945
2016-01-29T15:00:00Z,53.39344055224895
2016-01-29T16:00:00Z,46.409415096636906
2016-01-29T17:00:00Z,23.894535010255666
2016-01-29T18:00:00Z,7.38075350758033
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,0
2016-01-30T09:00:00Z,7.738157110845737
2016-01-30T10:00:00Z,26.274858611489325
2016-01-30T11:00:00Z,58.11553972637689
2016-01-30T12:00:00Z,40.67051149215806
2016-01-30T13:00:00Z,73.88857420084219
2016-01-30T14:00:00Z,69.4217536381339
2016-01-30T15:00:00Z,65.94200015861257
2016-01-30T16:00:00Z,71.17676059750458
2016-01-30T17:00:00Z,29.266326313536776
2016-01-30T18:00:00Z,6.083358448300791
2016-01-30T19:00:00Z,0
