datetime,PV
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,0
2016-01-12T09:00:00Z,7.596275984640571
2016-01-12T10:00:00Z,22.06677252932106
2016-01-12T11:00:00Z,49.102133121524375
2016-01-12T12:00:00Z,111.8876814553541
2016-01-12T13:00:00Z,153.19402773937168
2016-01-12T14:00:00Z,120.63277031307167
2016-01-12T15:00:00Z,107.85944963189407
2016-01-12T16:00:00Z,116.83076583733717
2016-01-12T17:00:00Z,12.759820916218521
2016-01-12T18:00:00Z,5.346086785235043
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,0
2016-01-13T09:00:00Z,11.147467545401502
2016-01-13T10:00:00Z,33.61847196352521
2016-01-13T11:00:00Z,51.31450362080653
2016-01-13T12:00:00Z,64.76084544852209
2016-01-13T13:00:00Z,86.22449479830503
2016-01-13T14:00:00Z,104.49477419639568
2016-01-13T15:00:00Z,108.25273465277978
2016-01-13T16:00:00Z,90.84886806579496
2016-01-13T17:00:00Z,15.104582580345957
2016-01-13T18:00:00Z,6.366476409653706
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,0
2016-01-14T09:00:00Z,17.51712504697377
2016-01-14T10:00:00Z,52.98360928560651
2016-01-14T11:00:00Z,88.25982019615184
2016-01-14T12:00:00Z,129.56570744537453
2016-01-14T13:00:00Z,170.8427320263004
2016-01-14T14:00:00Z,181.69371304035462
2016-01-14T15:00:00Z,166.85887020028508
2016-01-14T16:00:00Z,142.39002694616636
2016-01-14T17:00:00Z,10.631194405532481
2016-01-14T18:00:00Z,6.741325119160064
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,0
2016-01-15T09:00:00Z,12.310098906370715
2016-01-15T10:00:00Z,46.527658821658655
2016-01-15T11:00:00Z,87.06620821809433
2016-01-15T12:00:00Z,134.80139309049125
2016-01-15T13:00:00Z,174.434930756309
2016-01-15T14:00:00Z,179.16792297382102
2016-01-15T15:00:00Z,164.37908426574054
2016-01-15T16:00:00Z,136.6238804723125
2016-01-15T17:00:00Z,14.009004322943516
2016-01-15T18:00:00Z,7.5337476738268965
2016-01-15T19:00:00Z,0.18245498131719395
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,0
2016-01-16T09:00:00Z,25.201680304541302
2016-01-16T10:00:00Z,73.99692278769818
2016-01-16T11:00:00Z,122.46952142855841
2016-01-16T12:00:00Z,151.6476479917258
2016-01-16T13:00:00Z,170.39734439521402
2016-01-16T14:00:00Z,174.93981693896595
2016-01-16T15:00:00Z,159.05699869403384
2016-01-16T16:00:00Z,137.63688239044038
2016-01-16T17:00:00Z,10.69019282254233
2016-01-16T18:00:00Z,7.655565713367735
2016-01-16T19:00:00Z,0.18614511404170378
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,0
2016-01-17T09:00:00Z,28.8597314403002
2016-01-17T10:00:00Z,79.4310768965119
2016-01-17T11:00:00Z,128.63616570838255
2016-01-17T12:00:00Z,163.53981223325098
2016-01-17T13:00:00Z,180.55617173216723
2016-01-17T14:00:00Z,181.3628773183975
2016-01-17T15:00:00Z,166.0711372653565
2016-01-17T16:00:00Z,145.60288301526063
2016-01-17T17:00:00Z,9.814909592587563
2016-01-17T18:00:00Z,8.246266159081868
2016-01-17T19:00:00Z,0.20431656855015964
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,0
2016-01-18T09:00:00Z,29.864155776333767
2016-01-18T10:00:00Z,81.5711480385043
2016-01-18T11:00:00Z,131.5155455432132
2016-01-18T12:00:00Z,168.17578714148243
2016-01-18T13:00:00Z,186.55028911994944
2016-01-18T14:00:00Z,186.7811976510754
2016-01-18T15:00:00Z,171.8042835991571
2016-01-18T16:00:00Z,151.35898021197823
2016-01-18T17:00:00Z,9.590413051965475
2016-01-18T18:00:00Z,8.805774777435271
2016-01-18T19:00:00Z,0.1993748208006168
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,0
2016-01-19T09:00:00Z,31.838824591182817
2016-01-19T10:00:00Z,86.00231503061605
2016-01-19T11:00:00Z,137.23444986650532
2016-01-19T12:00:00Z,173.3839923176823
2016-01-19T13:00:00Z,192.36447283484787
2016-01-19T14:00:00Z,192.5301328682166
2016-01-19T15:00:00Z,176.34394953485102
2016-01-19T16:00:00Z,155.22797915723183
2016-01-19T17:00:00Z,10.08260211297998
2016-01-19T18:00:00Z,9.323375950289897
2016-01-19T19:00:00Z,0.20421571655527102
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,0
2016-01-20T09:00:00Z,31.800858250456205
2016-01-20T10:00:00Z,84.27832212619862
2016-01-20T11:00:00Z,134.78143550238082
2016-01-20T12:00:00Z,170.97683201254318
2016-01-20T13:00:00Z,189.63933477319551
2016-01-20T14:00:00Z,187.7412970859387
2016-01-20T15:00:00Z,172.71912253053193
2016-01-20T16:00:00Z,152.11779393693445
2016-01-20T17:00:00Z,10.30729811764037
2016-01-20T18:00:00Z,9.569592010051139
2016-01-20T19:00:00Z,0.4028556945322208
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,0
2016-01-21T09:00:00Z,26.489909873625376
2016-01-21T10:00:00Z,65.68687680669095
2016-01-21T11:00:00Z,120.98671238466649
2016-01-21T12:00:00Z,167.2067551729541
2016-01-21T13:00:00Z,180.96467658941816
2016-01-21T14:00:00Z,173.7811289743554
2016-01-21T15:00:00Z,152.92106236473612
2016-01-21T16:00:00Z,133.76653517364915
2016-01-21T17:00:00Z,13.406808857418598
2016-01-21T18:00:00Z,9.265283042811964
2016-01-21T19:00:00Z,0.2114770601872523
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,0
2016-01-22T09:00:00Z,19.479144486137677
2016-01-22T10:00:00Z,57.767915863067756
2016-01-22T11:00:00Z,99.5049431892831
2016-01-22T12:00:00Z,122.03051472221334
2016-01-22T13:00:00Z,130.93907204278895
2016-01-22T14:00:00Z,140.7249898425691
2016-01-22T15:00:00Z,131.092352889322
2016-01-22T16:00:00Z,118.76685006062856
2016-01-22T17:00:00Z,11.669174901658621
2016-01-22T18:00:00Z,8.512102656203703
2016-01-22T19:00:00Z,0.41331679426311146
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,0
2016-01-23T09:00:00Z,16.71432679009395
2016-01-23T10:00:00Z,51.67864343668472
2016-01-23T11:00:00Z,96.52841193513034
2016-01-23T12:00:00Z,132.81934928689117
2016-01-23T13:00:00Z,161.77943964687324
2016-01-23T14:00:00Z,166.13241646151255
2016-01-23T15:00:00Z,142.3386441480291
2016-01-23T16:00:00Z,126.17486307638224
2016-01-23T17:00:00Z,12.125912054939494
2016-01-23T18:00:00Z,10.572079485160195
2016-01-23T19:00:00Z,0.41214029517865713
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,0
2016-01-24T09:00:00Z,14.475207066243705
2016-01-24T10:00:00Z,40.31302424608672
2016-01-24T11:00:00Z,66.82420540599972
2016-01-24T12:00:00Z,73.94734502196515
2016-01-24T13:00:00Z,65.03074820634379
2016-01-24T14:00:00Z,46.505940192923234
2016-01-24T15:00:00Z,33.54758514341291
2016-01-24T16:00:00Z,28.29458830334019
2016-01-24T17:00:00Z,9.723393481648007
2016-01-24T18:00:00Z,2.717531715043827
2016-01-24T19:00:00Z,0.21268728412591584
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,0
2016-01-25T09:00:00Z,31.774887742627815
2016-01-25T10:00:00Z,87.69932804953564
2016-01-25T11:00:00Z,140.28422836787317
2016-01-25T12:00:00Z,175.63664236246683
2016-01-25T13:00:00Z,195.28487614625107
2016-01-25T14:00:00Z,198.63034390177484
2016-01-25T15:00:00Z,176.3495126595406
2016-01-25T16:00:00Z,146.3604580798149
2016-01-25T17:00:00Z,12.437998326723353
2016-01-25T18:00:00Z,11.640776617744983
2016-01-25T19:00:00Z,0.6448770731431844
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,0
2016-01-26T09:00:00Z,32.59171047734998
2016-01-26T10:00:00Z,88.08239961678443
2016-01-26T11:00:00Z,126.32163141176325
2016-01-26T12:00:00Z,121.41154316088038
2016-01-26T13:00:00Z,87.71805933075706
2016-01-26T14:00:00Z,62.34646094074623
2016-01-26T15:00:00Z,42.599446217590845
2016-01-26T16:00:00Z,19.600674568378626
2016-01-26T17:00:00Z,9.535403504762137
2016-01-26T18:00:00Z,2.8193521674689386
2016-01-26T19:00:00Z,0.21359495207991352
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,0
2016-01-27T09:00:00Z,25.797726130895807
2016-01-27T10:00:00Z,69.05692272765619
2016-01-27T11:00:00Z,109.25823949571102
2016-01-27T12:00:00Z,128.35695163407274
2016-01-27T13:00:00Z,106.42868756702127
2016-01-27T14:00:00Z,69.72574213145484
2016-01-27T15:00:00Z,45.35164560951452
2016-01-27T16:00:00Z,22.160081489803
2016-01-27T17:00:00Z,8.956273811002372
2016-01-27T18:00:00Z,3.9339498773024206
2016-01-27T19:00:00Z,0.21228387614636132
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,0
2016-01-28T09:00:00Z,10.095008098683067
2016-01-28T10:00:00Z,26.49061467466532
2016-01-28T11:00:00Z,50.08484020514482
2016-01-28T12:00:00Z,83.11130265438746
2016-01-28T13:00:00Z,111.568567490559
2016-01-28T14:00:00Z,119.43477458809276
2016-01-28T15:00:00Z,112.0488177705655
2016-01-28T16:00:00Z,100.80136781315535
2016-01-28T17:00:00Z,15.979670867663478
2016-01-28T18:00:00Z,10.255550470687183
2016-01-28T19:00:00Z,0.6432120069311702
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,0
2016-01-29T09:00:00Z,23.987600861737146
2016-01-29T10:00:00Z,58.20238987449776
2016-01-29T11:00:00Z,105.94790058058695
2016-01-29T12:00:00Z,144.41378152863751
2016-01-29T13:00:00Z,150.66931082699801
2016-01-29T14:00:00Z,152.17674407839974
2016-01-29T15:00:00Z,141.4593178046938
2016-01-29T16:00:00Z,108.93721766154869
2016-01-29T17:00:00Z,14.659566876600891
2016-01-29T18:00:00Z,10.369489730068858
2016-01-29T19:00:00Z,0.8525243228534802
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,0
2016-01-30T09:00:00Z,14.400945125369129
2016-01-30T10:00:00Z,37.19004075829383
2016-01-30T11:00:00Z,58.7236424037168
2016-01-30T12:00:00Z,83.37257251720007
2016-01-30T13:00:00Z,128.0313159626354
2016-01-30T14:00:00Z,161.6844106361679
