datetime,PV
2016-01-09T13:00:00Z,798.6302065835044
2016-01-09T14:00:00Z,795.4842443036498
2016-01-09T15:00:00Z,722.4504848791375
2016-01-09T16:00:00Z,637.5539319524947
2016-01-09T17:00:00Z,40.92245575467605
2016-01-09T18:00:00Z,28.36416667337437
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,0
2016-01-10T09:00:00Z,75.56456038611654
2016-01-10T10:00:00Z,199.12714066892403
2016-01-10T11:00:00Z,235.1633104993907
2016-01-10T12:00:00Z,206.40210506931055
2016-01-10T13:00:00Z,181.44383465060577
2016-01-10T14:00:00Z,126.73972380438254
2016-01-10T15:00:00Z,96.72779553888891
2016-01-10T16:00:00Z,119.21494076104224
2016-01-10T17:00:00Z,48.501650733552424
2016-01-10T18:00:00Z,18.951053270283087
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,0
2016-01-11T09:00:00Z,98.32525707257255
2016-01-11T10:00:00Z,277.62100115849876
2016-01-11T11:00:00Z,443.6522986486141
2016-01-11T12:00:00Z,585.698733308931
2016-01-11T13:00:00Z,720.6094337233278
2016-01-11T14:00:00Z,771.4580561382079
2016-01-11T15:00:00Z,709.9112685261264
2016-01-11T16:00:00Z,626.9855209096039
2016-01-11T17:00:00Z,46.387894460336085
2016-01-11T18:00:00Z,29.51674757018969
2016-01-11T19:00:00Z,0
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,0
2016-01-12T09:00:00Z,33.99913133984569
2016-01-12T10:00:00Z,98.75213530131323
2016-01-12T11:00:00Z,219.72511756050488
2016-01-12T12:00:00Z,500.51056588636936
2016-01-12T13:00:00Z,685.1783969452539
2016-01-12T14:00:00Z,539.5686676689376
2016-01-12T15:00:00Z,482.39396038277846
2016-01-12T16:00:00Z,522.3101581691902
2016-01-12T17:00:00Z,57.31169721534058
2016-01-12T18:00:00Z,23.938170489012073
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,0
2016-01-13T09:00:00Z,49.87290439177381
2016-01-13T10:00:00Z,150.41517173835874
2016-01-13T11:00:00Z,229.5986765459897
2016-01-13T12:00:00Z,289.76315898009557
2016-01-13T13:00:00Z,385.76857073851016
2016-01-13T14:00:00Z,467.44740031333396
2016-01-13T15:00:00Z,484.17420886374435
2016-01-13T16:00:00Z,406.2229181251209
2016-01-13T17:00:00Z,67.75698561416189
2016-01-13T18:00:00Z,28.51236420440118
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,0
2016-01-14T09:00:00Z,78.36504206408112
2016-01-14T10:00:00Z,237.03157034898356
2016-01-14T11:00:00Z,394.8378684258653
2016-01-14T12:00:00Z,579.5599872008485
2016-01-14T13:00:00Z,764.100260613961
2016-01-14T14:00:00Z,812.5626388247713
2016-01-14T15:00:00Z,746.1378574854695
2016-01-14T16:00:00Z,636.5317110239073
2016-01-14T17:00:00Z,47.88832134880687
2016-01-14T18:00:00Z,30.194186084561267
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,0
2016-01-15T09:00:00Z,55.0909031553834
2016-01-15T10:00:00Z,208.16985666741724
2016-01-15T11:00:00Z,389.5090169751376
2016-01-15T12:00:00Z,602.9649726381199
2016-01-15T13:00:00Z,780.1471980309744
2016-01-15T14:00:00Z,801.2663871970074
2016-01-15T15:00:00Z,735.053298283581
2016-01-15T16:00:00Z,610.7809431741208
2016-01-15T17:00:00Z,62.96857612534802
2016-01-15T18:00:00Z,33.740074050208435
2016-01-15T19:00:00Z,0.8169453556420444
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,0
2016-01-16T09:00:00Z,112.71967570963099
2016-01-16T10:00:00Z,330.96476803155167
2016-01-16T11:00:00Z,547.7599098348832
2016-01-16T12:00:00Z,678.2596766294295
2016-01-16T13:00:00Z,762.0928452116331
2016-01-16T14:00:00Z,782.3636574865782
2016-01-16T15:00:00Z,711.2632273385437
2016-01-16T16:00:00Z,615.2996817741254
2016-01-16T17:00:00Z,48.176794719172015
2016-01-16T18:00:00Z,34.293582988074235
2016-01-16T19:00:00Z,0.8334627192228595
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,0
2016-01-17T09:00:00Z,129.07363133211388
2016-01-17T10:00:00Z,355.2640059401792
2016-01-17T11:00:00Z,575.3365039390175
2016-01-17T12:00:00Z,731.434290420999
2016-01-17T13:00:00Z,807.5181935726996
2016-01-17T14:00:00Z,811.0864671505271
2016-01-17T15:00:00Z,742.6234579926751
2016-01-17T16:00:00Z,650.9062713076776
2016-01-17T17:00:00Z,44.30169660160527
2016-01-17T18:00:00Z,36.94201518866395
2016-01-17T19:00:00Z,0.9145394519610275
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,0
2016-01-18T09:00:00Z,133.56558517812664
2016-01-18T10:00:00Z,364.83523065827137
2016-01-18T11:00:00Z,588.2129581053221
2016-01-18T12:00:00Z,752.1649009707405
2016-01-18T13:00:00Z,834.3214618017266
2016-01-18T14:00:00Z,835.3139126151641
2016-01-18T15:00:00Z,768.2588806596615
2016-01-18T16:00:00Z,676.6391200555765
2016-01-18T17:00:00Z,43.32440515841703
2016-01-18T18:00:00Z,39.44892193344986
2016-01-18T19:00:00Z,0.8924221372601621
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,0
2016-01-19T09:00:00Z,142.39714423445585
2016-01-19T10:00:00Z,384.65359181927874
2016-01-19T11:00:00Z,613.7921634871213
2016-01-19T12:00:00Z,775.4609818639336
2016-01-19T13:00:00Z,860.3281002942648
2016-01-19T14:00:00Z,861.0291136537091
2016-01-19T15:00:00Z,788.5652716420972
2016-01-19T16:00:00Z,693.9451754798388
2016-01-19T17:00:00Z,45.54044584168142
2016-01-19T18:00:00Z,41.76841791305599
2016-01-19T19:00:00Z,0.9140880781916221
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,0
2016-01-20T09:00:00Z,142.22881028562446
2016-01-20T10:00:00Z,376.9462679668731
2016-01-20T11:00:00Z,602.8256706593559
2016-01-20T12:00:00Z,764.7016193666238
2016-01-20T13:00:00Z,848.1478786572877
2016-01-20T14:00:00Z,839.6194902741995
2016-01-20T15:00:00Z,772.3619548509765
2016-01-20T16:00:00Z,680.0508813061087
2016-01-20T17:00:00Z,46.545776279889175
2016-01-20T18:00:00Z,42.870511957527285
2016-01-20T19:00:00Z,1.8034642523389774
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,0
2016-01-21T09:00:00Z,118.49222709019699
2016-01-21T10:00:00Z,293.8411579231846
2016-01-21T11:00:00Z,541.1653533252695
2016-01-21T12:00:00Z,747.8628201617839
2016-01-21T13:00:00Z,809.3829613593934
2016-01-21T14:00:00Z,777.2390821198276
2016-01-21T15:00:00Z,683.8951081256353
2016-01-21T16:00:00Z,598.0636403080646
2016-01-21T17:00:00Z,60.35585270093945
2016-01-21T18:00:00Z,41.49910953967755
2016-01-21T19:00:00Z,0.9465869895888119
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,0
2016-01-22T09:00:00Z,87.13571553843488
2016-01-22T10:00:00Z,258.41110897812865
2016-01-22T11:00:00Z,445.09951407033316
2016-01-22T12:00:00Z,545.8663678534256
2016-01-22T13:00:00Z,585.7160971047283
2016-01-22T14:00:00Z,629.4535091731427
2016-01-22T15:00:00Z,586.3065389449126
2016-01-22T16:00:00Z,531.0230565764481
2016-01-22T17:00:00Z,52.5863114670465
2016-01-22T18:00:00Z,38.13095747573791
2016-01-22T19:00:00Z,1.8502823016413443
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,0
2016-01-23T09:00:00Z,74.78662617843152
2016-01-23T10:00:00Z,231.20837018137266
2016-01-23T11:00:00Z,431.81756777891025
2016-01-23T12:00:00Z,594.1289956509709
2016-01-23T13:00:00Z,723.6225542918115
2016-01-23T14:00:00Z,743.0531771152534
2016-01-23T15:00:00Z,636.5968702001697
2016-01-23T16:00:00Z,564.1516047212132
2016-01-23T17:00:00Z,54.66463835063569
2016-01-23T18:00:00Z,47.36168339161142
2016-01-23T19:00:00Z,1.8450118474702717
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,0
2016-01-24T09:00:00Z,64.7683838361018
2016-01-24T10:00:00Z,180.38595784271027
2016-01-24T11:00:00Z,299.00218666184213
2016-01-24T12:00:00Z,330.879210591762
2016-01-24T13:00:00Z,291.00495520432224
2016-01-24T14:00:00Z,208.12804762452174
2016-01-24T15:00:00Z,150.13349221944932
2016-01-24T16:00:00Z,126.5960988527311
2016-01-24T17:00:00Z,43.54506888794601
2016-01-24T18:00:00Z,12.164730579383525
2016-01-24T19:00:00Z,0.9520034748216768
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,0
2016-01-25T09:00:00Z,142.12435770070476
2016-01-25T10:00:00Z,392.2623608235312
2016-01-25T11:00:00Z,627.4581358779722
2016-01-25T12:00:00Z,785.5701441663438
2016-01-25T13:00:00Z,873.4234598559015
2016-01-25T14:00:00Z,888.3408199979447
2016-01-25T15:00:00Z,788.6370697786987
2016-01-25T16:00:00Z,654.3811826710323
2016-01-25T17:00:00Z,56.110332519882256
2016-01-25T18:00:00Z,52.148600052652526
2016-01-25T19:00:00Z,2.8867454808800352
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,0
2016-01-26T09:00:00Z,145.77633925640797
2016-01-26T10:00:00Z,393.9740983707522
2016-01-26T11:00:00Z,565.0394851498505
2016-01-26T12:00:00Z,543.153643828737
2016-01-26T13:00:00Z,392.4917980579982
2016-01-26T14:00:00Z,279.0062622028261
2016-01-26T15:00:00Z,190.64501712697137
2016-01-26T16:00:00Z,87.72918650623386
2016-01-26T17:00:00Z,42.680307022970894
2016-01-26T18:00:00Z,12.619473917723262
2016-01-26T19:00:00Z,0.9560658387463254
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,0
2016-01-27T09:00:00Z,115.39576270883252
2016-01-27T10:00:00Z,308.9046123171912
2016-01-27T11:00:00Z,488.726025594547
2016-01-27T12:00:00Z,574.1668944364146
2016-01-27T13:00:00Z,476.1160609258367
2016-01-27T14:00:00Z,311.96891619824873
2016-01-27T15:00:00Z,202.93591063566856
2016-01-27T16:00:00Z,99.16591210033013
2016-01-27T17:00:00Z,40.09108139691938
2016-01-27T18:00:00Z,17.609421726839024
2016-01-27T19:00:00Z,0.9501979797440552
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,0
2016-01-28T09:00:00Z,45.17185412361341
2016-01-28T10:00:00Z,118.53737804638764
2016-01-28T11:00:00Z,224.09663946569634
2016-01-28T12:00:00Z,371.8190631845094
2016-01-28T13:00:00Z,499.0778772473972
2016-01-28T14:00:00Z,534.2429039578733
2016-01-28T15:00:00Z,501.17074639019756
2016-01-28T16:00:00Z,450.76319835244675
2016-01-28T17:00:00Z,71.80087348148356
2016-01-28T18:00:00Z,45.93469310044656
2016-01-28T19:00:00Z,2.879278069988711
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,0
2016-01-29T09:00:00Z,107.31163106278868
2016-01-29T10:00:00Z,260.38290461420786
2016-01-29T11:00:00Z,473.9480318836813
2016-01-29T12:00:00Z,645.9706557567081
2016-01-29T13:00:00Z,673.9322096928196
2016-01-29T14:00:00Z,680.6598012334858
2016-01-29T15:00:00Z,632.6727334037622
2016-01-29T16:00:00Z,487.1299844632484
2016-01-29T17:00:00Z,65.89065517898223
2016-01-29T18:00:00Z,46.448738141908194
2016-01-29T19:00:00Z,3.816387342073135
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,0
2016-01-30T09:00:00Z,64.43349813924827
2016-01-30T10:00:00Z,166.40165700945965
2016-01-30T11:00:00Z,262.75807114254235
2016-01-30T12:00:00Z,373.0298681013188
2016-01-30T13:00:00Z,572.7574688025131
2016-01-30T14:00:00Z,723.1971268160189
2016-01-30T15:00:00Z,651.1677903883458
