datetime,PV
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,0
2016-01-12T09:00:00Z,31.485394784748735
2016-01-12T10:00:00Z,72.13131663532488
2016-01-12T11:00:00Z,113.73961195766219
2016-01-12T12:00:00Z,126.17741396962089
2016-01-12T13:00:00Z,40.35381243077002
2016-01-12T14:00:00Z,30.043390934153663
2016-01-12T15:00:00Z,30.44970647729441
2016-01-12T16:00:00Z,35.339544875087114
2016-01-12T17:00:00Z,2.92222120225534
2016-01-12T18:00:00Z,0
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,0
2016-01-13T09:00:00Z,16.033637912571933
2016-01-13T10:00:00Z,88.92129276601038
2016-01-13T11:00:00Z,130.09866849420874
2016-01-13T12:00:00Z,160.49708209263855
2016-01-13T13:00:00Z,168.58354913037505
2016-01-13T14:00:00Z,160.11807863315184
2016-01-13T15:00:00Z,135.77456604541035
2016-01-13T16:00:00Z,117.78565663819496
2016-01-13T17:00:00Z,3.2465351432990985
2016-01-13T18:00:00Z,0
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,0
2016-01-14T09:00:00Z,3.232113308030024
2016-01-14T10:00:00Z,13.570753413791905
2016-01-14T11:00:00Z,28.220901367256495
2016-01-14T12:00:00Z,145.19687944295373
2016-01-14T13:00:00Z,163.58211089878543
2016-01-14T14:00:00Z,124.85900452783723
2016-01-14T15:00:00Z,132.10500083044636
2016-01-14T16:00:00Z,93.70457449958762
2016-01-14T17:00:00Z,3.5049137432481356
2016-01-14T18:00:00Z,0
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,0
2016-01-15T09:00:00Z,14.746349043758155
2016-01-15T10:00:00Z,63.50311852286985
2016-01-15T11:00:00Z,26.479789817423608
2016-01-15T12:00:00Z,82.51727210565538
2016-01-15T13:00:00Z,18.932100153181167
2016-01-15T14:00:00Z,46.27594733694789
2016-01-15T15:00:00Z,118.83344788374538
2016-01-15T16:00:00Z,114.7644427931082
2016-01-15T17:00:00Z,3.4583201216095887
2016-01-15T18:00:00Z,0
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,0
2016-01-16T09:00:00Z,14.575795482436417
2016-01-16T10:00:00Z,73.13286279261206
2016-01-16T11:00:00Z,87.6377280153541
2016-01-16T12:00:00Z,53.23425158728753
2016-01-16T13:00:00Z,98.67605828774445
2016-01-16T14:00:00Z,125.6902243742828
2016-01-16T15:00:00Z,99.658697406238
2016-01-16T16:00:00Z,45.54483887611333
2016-01-16T17:00:00Z,5.761944472370227
2016-01-16T18:00:00Z,0
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,0
2016-01-17T09:00:00Z,13.59104212652534
2016-01-17T10:00:00Z,9.411519715929645
2016-01-17T11:00:00Z,15.157405988740338
2016-01-17T12:00:00Z,29.23948683015701
2016-01-17T13:00:00Z,32.91804239604929
2016-01-17T14:00:00Z,121.94111618880882
2016-01-17T15:00:00Z,131.2182727452233
2016-01-17T16:00:00Z,115.19515048092748
2016-01-17T17:00:00Z,3.960438347454965
2016-01-17T18:00:00Z,0
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,0
2016-01-18T09:00:00Z,20.648993863316328
2016-01-18T10:00:00Z,93.965097658339
2016-01-18T11:00:00Z,138.94075371153633
2016-01-18T12:00:00Z,169.60156893937636
2016-01-18T13:00:00Z,179.8524024412952
2016-01-18T14:00:00Z,171.7314174589999
2016-01-18T15:00:00Z,145.92771969331702
2016-01-18T16:00:00Z,124.0461928066318
2016-01-18T17:00:00Z,4.745346854256534
2016-01-18T18:00:00Z,0
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,0
2016-01-19T09:00:00Z,6.713683416354724
2016-01-19T10:00:00Z,32.43196284633307
2016-01-19T11:00:00Z,48.738952366476
2016-01-19T12:00:00Z,58.11110430648064
2016-01-19T13:00:00Z,53.124056187857754
2016-01-19T14:00:00Z,66.64593493241188
2016-01-19T15:00:00Z,119.2028183383534
2016-01-19T16:00:00Z,100.10113144102448
2016-01-19T17:00:00Z,5.211325510179514
2016-01-19T18:00:00Z,0
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,0
2016-01-20T09:00:00Z,13.121007970638813
2016-01-20T10:00:00Z,71.92657560899052
2016-01-20T11:00:00Z,93.69859886030119
2016-01-20T12:00:00Z,149.45298073550615
2016-01-20T13:00:00Z,127.69981576359432
2016-01-20T14:00:00Z,64.39305885262496
2016-01-20T15:00:00Z,41.658628539493314
2016-01-20T16:00:00Z,31.425216369856464
2016-01-20T17:00:00Z,6.168466769198139
2016-01-20T18:00:00Z,0
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,0
2016-01-21T09:00:00Z,6.035342135945149
2016-01-21T10:00:00Z,82.74786872674386
2016-01-21T11:00:00Z,72.54689631345778
2016-01-21T12:00:00Z,17.884741439610774
2016-01-21T13:00:00Z,155.920023571426
2016-01-21T14:00:00Z,169.35468809820867
2016-01-21T15:00:00Z,145.60849334596745
2016-01-21T16:00:00Z,107.53909455443032
2016-01-21T17:00:00Z,6.830590256852467
2016-01-21T18:00:00Z,0
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,0
2016-01-22T09:00:00Z,18.740657301594123
2016-01-22T10:00:00Z,98.19817012362495
2016-01-22T11:00:00Z,142.2281718323075
2016-01-22T12:00:00Z,169.34822912906517
2016-01-22T13:00:00Z,186.86845032333142
2016-01-22T14:00:00Z,177.44910103896143
2016-01-22T15:00:00Z,142.0814519146193
2016-01-22T16:00:00Z,82.59577569220276
2016-01-22T17:00:00Z,6.357261703629652
2016-01-22T18:00:00Z,0
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,0
2016-01-23T09:00:00Z,12.271771945787943
2016-01-23T10:00:00Z,34.44255413192648
2016-01-23T11:00:00Z,19.375042114732025
2016-01-23T12:00:00Z,21.908128858044837
2016-01-23T13:00:00Z,19.41134883289193
2016-01-23T14:00:00Z,34.74853653454255
2016-01-23T15:00:00Z,17.750731644753735
2016-01-23T16:00:00Z,39.53107205176696
2016-01-23T17:00:00Z,7.327702736380298
2016-01-23T18:00:00Z,0
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,0
2016-01-24T09:00:00Z,22.532359198341712
2016-01-24T10:00:00Z,40.84042432975466
2016-01-24T11:00:00Z,132.96120646938712
2016-01-24T12:00:00Z,172.79168652277343
2016-01-24T13:00:00Z,169.13287648899268
2016-01-24T14:00:00Z,69.42296792758263
2016-01-24T15:00:00Z,134.6826793892902
2016-01-24T16:00:00Z,105.11779026672617
2016-01-24T17:00:00Z,6.2241370703766625
2016-01-24T18:00:00Z,0
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,0
2016-01-25T09:00:00Z,5.700878596651798
2016-01-25T10:00:00Z,21.54164082215619
2016-01-25T11:00:00Z,130.31372512733415
2016-01-25T12:00:00Z,173.34098130946836
2016-01-25T13:00:00Z,169.72007058964562
2016-01-25T14:00:00Z,48.44054551755479
2016-01-25T15:00:00Z,135.6259114805358
2016-01-25T16:00:00Z,120.32311910067956
2016-01-25T17:00:00Z,6.168466769198139
2016-01-25T18:00:00Z,0
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,0
2016-01-26T09:00:00Z,5.638753767800403
2016-01-26T10:00:00Z,85.91904885999008
2016-01-26T11:00:00Z,26.20531390682587
2016-01-26T12:00:00Z,158.64480501582935
2016-01-26T13:00:00Z,170.254220362764
2016-01-26T14:00:00Z,82.04987184752522
2016-01-26T15:00:00Z,90.17240839883266
2016-01-26T16:00:00Z,103.75933751977598
2016-01-26T17:00:00Z,8.796878073190314
2016-01-26T18:00:00Z,0
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,0
2016-01-27T09:00:00Z,28.593710436803963
2016-01-27T10:00:00Z,32.46701140239854
2016-01-27T11:00:00Z,139.13131889818587
2016-01-27T12:00:00Z,177.91387082181066
2016-01-27T13:00:00Z,174.2629358269617
2016-01-27T14:00:00Z,53.886456460214994
2016-01-27T15:00:00Z,141.23748287886906
2016-01-27T16:00:00Z,124.89106607026338
2016-01-27T17:00:00Z,6.007821635908705
2016-01-27T18:00:00Z,0
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,0
2016-01-28T09:00:00Z,15.045175328070856
2016-01-28T10:00:00Z,93.28434201000162
2016-01-28T11:00:00Z,33.54911091083909
2016-01-28T12:00:00Z,172.3971828682711
2016-01-28T13:00:00Z,192.87980229365974
2016-01-28T14:00:00Z,186.83723593769125
2016-01-28T15:00:00Z,162.64041049636094
2016-01-28T16:00:00Z,131.11915299714863
2016-01-28T17:00:00Z,6.799407612010058
2016-01-28T18:00:00Z,0
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,0
2016-01-29T09:00:00Z,42.878639475002124
2016-01-29T10:00:00Z,34.342342348532945
2016-01-29T11:00:00Z,33.82282322496683
2016-01-29T12:00:00Z,79.16264077874624
2016-01-29T13:00:00Z,135.03299107609726
2016-01-29T14:00:00Z,131.9585721569311
2016-01-29T15:00:00Z,127.13441731715719
2016-01-29T16:00:00Z,118.14626943786539
2016-01-29T17:00:00Z,10.463428508214362
2016-01-29T18:00:00Z,0
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,0
2016-01-30T09:00:00Z,36.62945989927664
2016-01-30T10:00:00Z,80.35581359765551
2016-01-30T11:00:00Z,85.92847430025688
2016-01-30T12:00:00Z,78.05215142470995
2016-01-30T13:00:00Z,101.2336454115668
2016-01-30T14:00:00Z,113.0524804777285
2016-01-30T15:00:00Z,130.37896956801512
2016-01-30T16:00:00Z,68.55168082413655
2016-01-30T17:00:00Z,8.976204976828138
2016-01-30T18:00:00Z,0
2016-01-30T19:00:00Z,0
2016-01-30T20:00:00Z,0
2016-01-30T21:00:00Z,0
2016-01-30T22:00:00Z,0
2016-01-30T23:00:00Z,0
2016-01-31T00:00:00Z,0
2016-01-31T01:00:00Z,0
2016-01-31T02:00:00Z,0
2016-01-31T03:00:00Z,0
2016-01-31T04:00:00Z,0
2016-01-31T05:00:00Z,0
2016-01-31T06:00:00Z,0
2016-01-31T07:00:00Z,0
