datetime,PV
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,1.1242743221112954
2016-01-12T09:00:00Z,10.684484578523845
2016-01-12T10:00:00Z,16.91746995663393
2016-01-12T11:00:00Z,25.297602781018508
2016-01-12T12:00:00Z,30.719117157297745
2016-01-12T13:00:00Z,33.07714588348869
2016-01-12T14:00:00Z,38.110432189404364
2016-01-12T15:00:00Z,32.67551147593268
2016-01-12T16:00:00Z,23.555584287944757
2016-01-12T17:00:00Z,12.27340787106511
2016-01-12T18:00:00Z,2.2797379747292252
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,3.3453908672058064
2016-01-13T09:00:00Z,47.21717024106186
2016-01-13T10:00:00Z,103.82568474013026
2016-01-13T11:00:00Z,115.37126762504722
2016-01-13T12:00:00Z,193.69085050297213
2016-01-13T13:00:00Z,189.6643010430147
2016-01-13T14:00:00Z,189.48156527527482
2016-01-13T15:00:00Z,189.4340036493179
2016-01-13T16:00:00Z,158.15180533995243
2016-01-13T17:00:00Z,7.6982084975994285
2016-01-13T18:00:00Z,6.369358777653056
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,2.0185501733142006
2016-01-14T09:00:00Z,37.232988334391926
2016-01-14T10:00:00Z,89.45060824188646
2016-01-14T11:00:00Z,139.84159324475988
2016-01-14T12:00:00Z,180.21395135878635
2016-01-14T13:00:00Z,194.43987410484962
2016-01-14T14:00:00Z,159.36185015730814
2016-01-14T15:00:00Z,150.1007500052045
2016-01-14T16:00:00Z,119.58391943122605
2016-01-14T17:00:00Z,23.04501484969908
2016-01-14T18:00:00Z,6.605733272583401
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,2.1771883386921305
2016-01-15T09:00:00Z,34.647231758784955
2016-01-15T10:00:00Z,63.25911260712682
2016-01-15T11:00:00Z,71.76983635986977
2016-01-15T12:00:00Z,56.262491562585815
2016-01-15T13:00:00Z,141.7442187110077
2016-01-15T14:00:00Z,57.68200037277063
2016-01-15T15:00:00Z,49.39999723822734
2016-01-15T16:00:00Z,46.04491879581777
2016-01-15T17:00:00Z,33.69206388039236
2016-01-15T18:00:00Z,4.200746081857935
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,0.6615717550951298
2016-01-16T09:00:00Z,8.666401334654143
2016-01-16T10:00:00Z,18.68833841409427
2016-01-16T11:00:00Z,26.787064851377927
2016-01-16T12:00:00Z,46.067536652735654
2016-01-16T13:00:00Z,49.12341615516574
2016-01-16T14:00:00Z,47.499584356881606
2016-01-16T15:00:00Z,41.05625312421671
2016-01-16T16:00:00Z,30.872054778783156
2016-01-16T17:00:00Z,26.418472434906473
2016-01-16T18:00:00Z,3.6022120616105546
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,2.676062634573881
2016-01-17T09:00:00Z,26.974441800179722
2016-01-17T10:00:00Z,104.38123199859388
2016-01-17T11:00:00Z,163.40149245334126
2016-01-17T12:00:00Z,194.8231387250779
2016-01-17T13:00:00Z,213.07173703766532
2016-01-17T14:00:00Z,204.2638461470138
2016-01-17T15:00:00Z,165.4154866741515
2016-01-17T16:00:00Z,144.0515330774899
2016-01-17T17:00:00Z,28.872491193562734
2016-01-17T18:00:00Z,7.276602482851237
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,3.0520498161265053
2016-01-18T09:00:00Z,48.37563091035483
2016-01-18T10:00:00Z,118.5674421864766
2016-01-18T11:00:00Z,171.66756075232112
2016-01-18T12:00:00Z,205.66750779896972
2016-01-18T13:00:00Z,222.84788687403292
2016-01-18T14:00:00Z,217.6115815292352
2016-01-18T15:00:00Z,198.6824592401026
2016-01-18T16:00:00Z,120.9976844041142
2016-01-18T17:00:00Z,17.502008119008426
2016-01-18T18:00:00Z,8.45641612237799
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,2.3476173632154436
2016-01-19T09:00:00Z,34.37346549917492
2016-01-19T10:00:00Z,94.01576229359382
2016-01-19T11:00:00Z,131.5280491230211
2016-01-19T12:00:00Z,169.02701854505122
2016-01-19T13:00:00Z,169.68784203554694
2016-01-19T14:00:00Z,166.48860256930078
2016-01-19T15:00:00Z,84.6494284395384
2016-01-19T16:00:00Z,25.576961661018277
2016-01-19T17:00:00Z,14.899269420325304
2016-01-19T18:00:00Z,4.475177715992313
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,0.6667152068344498
2016-01-20T09:00:00Z,7.7442356882752295
2016-01-20T10:00:00Z,17.879205326543875
2016-01-20T11:00:00Z,26.563903091236316
2016-01-20T12:00:00Z,32.16296031335761
2016-01-20T13:00:00Z,34.743321464432114
2016-01-20T14:00:00Z,33.71077363887894
2016-01-20T15:00:00Z,29.07137132748311
2016-01-20T16:00:00Z,21.628233614447847
2016-01-20T17:00:00Z,11.746629233733088
2016-01-20T18:00:00Z,2.5653079851558123
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,0.6751867744050947
2016-01-21T09:00:00Z,7.5818365187683625
2016-01-21T10:00:00Z,17.565524726908425
2016-01-21T11:00:00Z,31.80555093524245
2016-01-21T12:00:00Z,46.64302526941177
2016-01-21T13:00:00Z,41.647907761601154
2016-01-21T14:00:00Z,146.29679048190914
2016-01-21T15:00:00Z,34.8268269161999
2016-01-21T16:00:00Z,25.47248014015539
2016-01-21T17:00:00Z,16.56773471894257
2016-01-21T18:00:00Z,4.2824361977177245
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,1.6291785800692253
2016-01-22T09:00:00Z,14.620556761990963
2016-01-22T10:00:00Z,23.167923449980822
2016-01-22T11:00:00Z,42.87442321287521
2016-01-22T12:00:00Z,44.61496360768695
2016-01-22T13:00:00Z,48.153717261306284
2016-01-22T14:00:00Z,46.499051940621584
2016-01-22T15:00:00Z,40.008678600310645
2016-01-22T16:00:00Z,23.933174156807784
2016-01-22T17:00:00Z,12.474002488898595
2016-01-22T18:00:00Z,4.251575487281804
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,0.8987175490591042
2016-01-23T09:00:00Z,9.500004454556228
2016-01-23T10:00:00Z,18.098202663464004
2016-01-23T11:00:00Z,26.821455689403077
2016-01-23T12:00:00Z,32.67875844349875
2016-01-23T13:00:00Z,35.17507013288927
2016-01-23T14:00:00Z,34.07610827692826
2016-01-23T15:00:00Z,29.71171120000832
2016-01-23T16:00:00Z,22.041262098929433
2016-01-23T17:00:00Z,12.135997254428357
2016-01-23T18:00:00Z,2.7733636577997234
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,0.8672517266538519
2016-01-24T09:00:00Z,9.436973816164299
2016-01-24T10:00:00Z,19.547284509696915
2016-01-24T11:00:00Z,27.728889539195325
2016-01-24T12:00:00Z,39.74403828197943
2016-01-24T13:00:00Z,42.65591360697533
2016-01-24T14:00:00Z,34.501804846638535
2016-01-24T15:00:00Z,36.421860166772746
2016-01-24T16:00:00Z,33.435069386736814
2016-01-24T17:00:00Z,16.661890852706307
2016-01-24T18:00:00Z,4.3161341200529435
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,1.085446304079173
2016-01-25T09:00:00Z,8.404992963902817
2016-01-25T10:00:00Z,22.08235257699961
2016-01-25T11:00:00Z,32.11138718043517
2016-01-25T12:00:00Z,46.420893484032156
2016-01-25T13:00:00Z,41.612237668269735
2016-01-25T14:00:00Z,48.55864498378943
2016-01-25T15:00:00Z,35.42274906354889
2016-01-25T16:00:00Z,32.12961606301502
2016-01-25T17:00:00Z,18.408415791526117
2016-01-25T18:00:00Z,4.517463785345745
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,0.8563597112058798
2016-01-26T09:00:00Z,12.96306007990863
2016-01-26T10:00:00Z,22.906904256821097
2016-01-26T11:00:00Z,39.38238302830881
2016-01-26T12:00:00Z,47.10103737153137
2016-01-26T13:00:00Z,50.561845122527465
2016-01-26T14:00:00Z,49.202136247566166
2016-01-26T15:00:00Z,43.196270539485184
2016-01-26T16:00:00Z,32.89228395024622
2016-01-26T17:00:00Z,19.53407860116927
2016-01-26T18:00:00Z,5.195963077055239
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,1.3081534530524097
2016-01-27T09:00:00Z,11.883867267206785
2016-01-27T10:00:00Z,26.654269043980687
2016-01-27T11:00:00Z,39.21098954611107
2016-01-27T12:00:00Z,47.57104520991071
2016-01-27T13:00:00Z,51.1566479085078
2016-01-27T14:00:00Z,70.17399735991161
2016-01-27T15:00:00Z,100.8262711185309
2016-01-27T16:00:00Z,125.95663678153308
2016-01-27T17:00:00Z,100.35549487602583
2016-01-27T18:00:00Z,7.97204247759911
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,1.633414363854548
2016-01-28T09:00:00Z,16.605859798778017
2016-01-28T10:00:00Z,35.965749772816125
2016-01-28T11:00:00Z,51.94898252754547
2016-01-28T12:00:00Z,62.778098740600015
2016-01-28T13:00:00Z,67.53558544545295
2016-01-28T14:00:00Z,65.4046459894724
2016-01-28T15:00:00Z,45.68472370070654
2016-01-28T16:00:00Z,43.84777479789403
2016-01-28T17:00:00Z,20.503058865256452
2016-01-28T18:00:00Z,5.3680670135193225
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,1.633414363854548
2016-01-29T09:00:00Z,11.162180158621114
2016-01-29T10:00:00Z,25.87366937582236
2016-01-29T11:00:00Z,38.958871805957656
2016-01-29T12:00:00Z,47.57879796006581
2016-01-29T13:00:00Z,51.50301500614794
2016-01-29T14:00:00Z,49.716633858967974
2016-01-29T15:00:00Z,55.154645530944315
2016-01-29T16:00:00Z,78.99218519740418
2016-01-29T17:00:00Z,17.879205326543875
2016-01-29T18:00:00Z,6.000155552517672
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,2.746012444081606
2016-01-30T09:00:00Z,44.073394390595546
2016-01-30T10:00:00Z,103.77698954450571
