datetime,PV
2016-01-09T11:00:00Z,608.7886880110261
2016-01-09T12:00:00Z,782.9888785534771
2016-01-09T13:00:00Z,396.6513645794262
2016-01-09T14:00:00Z,612.6938449876945
2016-01-09T15:00:00Z,318.9928835862547
2016-01-09T16:00:00Z,339.8066114487282
2016-01-09T17:00:00Z,58.588585075497356
2016-01-09T18:00:00Z,11.095098472577604
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,10.68060525209941
2016-01-10T09:00:00Z,111.9644519912647
2016-01-10T10:00:00Z,76.157940462471
2016-01-10T11:00:00Z,345.0273493453299
2016-01-10T12:00:00Z,253.31513841530125
2016-01-10T13:00:00Z,207.17571490468077
2016-01-10T14:00:00Z,357.06240623625354
2016-01-10T15:00:00Z,391.0432099767525
2016-01-10T16:00:00Z,464.68714897170844
2016-01-10T17:00:00Z,58.960493640028034
2016-01-10T18:00:00Z,14.704591450711789
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,6.976285247917664
2016-01-11T09:00:00Z,48.052313003572166
2016-01-11T10:00:00Z,257.98284299992196
2016-01-11T11:00:00Z,680.4008602947301
2016-01-11T12:00:00Z,840.3678054734416
2016-01-11T13:00:00Z,905.1977199912623
2016-01-11T14:00:00Z,885.0819087853395
2016-01-11T15:00:00Z,771.676153958149
2016-01-11T16:00:00Z,623.1455100614746
2016-01-11T17:00:00Z,68.35098681653972
2016-01-11T18:00:00Z,23.529032736867148
2016-01-11T19:00:00Z,0
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,5.032300295020744
2016-01-12T09:00:00Z,47.82356349953915
2016-01-12T10:00:00Z,75.72192897541271
2016-01-12T11:00:00Z,113.23037467799924
2016-01-12T12:00:00Z,137.49623803072754
2016-01-12T13:00:00Z,148.05032836913156
2016-01-12T14:00:00Z,170.57830504629172
2016-01-12T15:00:00Z,146.25271880770143
2016-01-12T16:00:00Z,105.43340173221343
2016-01-12T17:00:00Z,54.93553451132654
2016-01-12T18:00:00Z,10.20418288363468
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,14.964796870129314
2016-01-13T09:00:00Z,211.19996527419187
2016-01-13T10:00:00Z,464.4509343074109
2016-01-13T11:00:00Z,516.1786863741688
2016-01-13T12:00:00Z,866.4245324381383
2016-01-13T13:00:00Z,848.4133126392892
2016-01-13T14:00:00Z,847.4947434044628
2016-01-13T15:00:00Z,847.1998625458416
2016-01-13T16:00:00Z,707.1453926961626
2016-01-13T17:00:00Z,34.96709887745401
2016-01-13T18:00:00Z,28.544700735425675
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,9.033260640471008
2016-01-14T09:00:00Z,166.57258795768192
2016-01-14T10:00:00Z,400.1570914643964
2016-01-14T11:00:00Z,625.558763482628
2016-01-14T12:00:00Z,806.1346326668116
2016-01-14T13:00:00Z,869.7501622298597
2016-01-14T14:00:00Z,712.8556343381173
2016-01-14T15:00:00Z,671.4212676277657
2016-01-14T16:00:00Z,534.8447916737059
2016-01-14T17:00:00Z,103.30452848389338
2016-01-14T18:00:00Z,29.571250692758852
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,9.741531657213857
2016-01-15T09:00:00Z,155.05062665725404
2016-01-15T10:00:00Z,283.05652857855904
2016-01-15T11:00:00Z,321.1455184968107
2016-01-15T12:00:00Z,251.82203077603145
2016-01-15T13:00:00Z,634.295676137607
2016-01-15T14:00:00Z,258.17534602512546
2016-01-15T15:00:00Z,221.1076153266395
2016-01-15T16:00:00Z,206.04788777633863
2016-01-15T17:00:00Z,150.84981959884024
2016-01-15T18:00:00Z,18.802611912458268
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,2.9612304180774225
2016-01-16T09:00:00Z,38.790738092403714
2016-01-16T10:00:00Z,83.64815283954324
2016-01-16T11:00:00Z,119.89705268619808
2016-01-16T12:00:00Z,206.19249404636247
2016-01-16T13:00:00Z,219.86980492160507
2016-01-16T14:00:00Z,212.6019972676331
2016-01-16T15:00:00Z,183.76331338900513
2016-01-16T16:00:00Z,138.18094490996407
2016-01-16T17:00:00Z,118.27897750940997
2016-01-16T18:00:00Z,16.123623208685135
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,11.974529783160204
2016-01-17T09:00:00Z,120.6911962604429
2016-01-17T10:00:00Z,466.92098239244626
2016-01-17T11:00:00Z,730.9267411559957
2016-01-17T12:00:00Z,871.4729013354179
2016-01-17T13:00:00Z,953.0738170860618
2016-01-17T14:00:00Z,913.6481109265546
2016-01-17T15:00:00Z,739.8381317681209
2016-01-17T16:00:00Z,644.1664637897263
2016-01-17T17:00:00Z,129.28739597853857
2016-01-17T18:00:00Z,32.57816498986893
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,13.653747653002267
2016-01-18T09:00:00Z,216.39367623325842
2016-01-18T10:00:00Z,530.3573989220969
2016-01-18T11:00:00Z,767.8752429021978
2016-01-18T12:00:00Z,919.9552595322116
2016-01-18T13:00:00Z,996.7786877614744
2016-01-18T14:00:00Z,973.3392873014876
2016-01-18T15:00:00Z,888.6010957096789
2016-01-18T16:00:00Z,541.1534542988296
2016-01-18T17:00:00Z,78.76547951136477
2016-01-18T18:00:00Z,37.86337642217794
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,10.506167269993618
2016-01-19T09:00:00Z,153.79237901106086
2016-01-19T10:00:00Z,420.6581705105396
2016-01-19T11:00:00Z,588.4638759062357
2016-01-19T12:00:00Z,756.1820166045499
2016-01-19T13:00:00Z,759.1692102321401
2016-01-19T14:00:00Z,744.8369908359898
2016-01-19T15:00:00Z,378.8136716128025
2016-01-19T16:00:00Z,114.48080037143924
2016-01-19T17:00:00Z,66.68864944337602
2016-01-19T18:00:00Z,20.03095238124875
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,2.984250480317099
2016-01-20T09:00:00Z,34.66313950601228
2016-01-20T10:00:00Z,80.02650008855905
2016-01-20T11:00:00Z,118.89808518693883
2016-01-20T12:00:00Z,143.9585291583534
2016-01-20T13:00:00Z,155.50772955133735
2016-01-20T14:00:00Z,150.8862483406624
2016-01-20T15:00:00Z,130.1211235431263
2016-01-20T16:00:00Z,96.80673863625644
2016-01-20T17:00:00Z,52.577635945217324
2016-01-20T18:00:00Z,11.482377166727451
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,3.0221658769471533
2016-01-21T09:00:00Z,33.93621678534731
2016-01-21T10:00:00Z,78.62244124342456
2016-01-21T11:00:00Z,142.35874243309038
2016-01-21T12:00:00Z,208.7679848294068
2016-01-21T13:00:00Z,186.4111250340595
2016-01-21T14:00:00Z,654.6728083652841
2016-01-21T15:00:00Z,155.88146703240506
2016-01-21T16:00:00Z,114.01305679414823
2016-01-21T17:00:00Z,74.15650165956373
2016-01-21T18:00:00Z,19.168224665676654
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,7.292246886501454
2016-01-22T09:00:00Z,65.43633963223779
2016-01-22T10:00:00Z,103.69812094181297
2016-01-22T11:00:00Z,191.90068637011117
2016-01-22T12:00:00Z,199.69092835700334
2016-01-22T13:00:00Z,215.52948127326934
2016-01-22T14:00:00Z,208.1236515549484
2016-01-22T15:00:00Z,179.07432835730145
2016-01-22T16:00:00Z,107.12334512486731
2016-01-22T17:00:00Z,55.83331693867391
2016-01-22T18:00:00Z,19.0301042922386
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,4.022699478006407
2016-01-23T09:00:00Z,42.52187482990959
2016-01-23T10:00:00Z,81.00671937329021
2016-01-23T11:00:00Z,120.05085057998194
2016-01-23T12:00:00Z,146.26714530627336
2016-01-23T13:00:00Z,157.44016636129285
2016-01-23T14:00:00Z,152.5214449666575
2016-01-23T15:00:00Z,132.98720518136471
2016-01-23T16:00:00Z,98.65542740615544
2016-01-23T17:00:00Z,54.32045743069667
2016-01-23T18:00:00Z,12.413647478874395
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,3.8818708619519176
2016-01-24T09:00:00Z,42.23985977028467
2016-01-24T10:00:00Z,87.49281401860554
2016-01-24T11:00:00Z,124.11258733550402
2016-01-24T12:00:00Z,177.8901145072418
2016-01-24T13:00:00Z,190.92299288630318
2016-01-24T14:00:00Z,154.42699493217043
2016-01-24T15:00:00Z,163.02078568061273
2016-01-24T16:00:00Z,149.6525090146103
2016-01-24T17:00:00Z,74.57813226955206
2016-01-24T18:00:00Z,19.31913594689641
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,4.85852139379966
2016-01-25T09:00:00Z,37.62077728210488
2016-01-25T10:00:00Z,98.8395336879331
2016-01-25T11:00:00Z,143.72797315330533
2016-01-25T12:00:00Z,207.7741090502248
2016-01-25T13:00:00Z,186.25179752339864
2016-01-25T14:00:00Z,217.34211181293475
2016-01-25T15:00:00Z,158.54901839098045
2016-01-25T16:00:00Z,143.80961038392434
2016-01-25T17:00:00Z,82.3954734334135
2016-01-25T18:00:00Z,20.22030046859673
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,3.833122494856133
2016-01-26T09:00:00Z,58.02246770167572
2016-01-26T10:00:00Z,102.5301656473978
2016-01-26T11:00:00Z,176.271488170154
2016-01-26T12:00:00Z,210.81828841930135
2016-01-26T13:00:00Z,226.30788704294378
2016-01-26T14:00:00Z,220.2222357387299
2016-01-26T15:00:00Z,193.34159926761276
2016-01-26T16:00:00Z,147.2232153876704
2016-01-26T17:00:00Z,87.43384993309421
2016-01-26T18:00:00Z,23.25727061813302
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,5.855368062718397
2016-01-27T09:00:00Z,53.19202300718313
2016-01-27T10:00:00Z,119.30265021303599
2016-01-27T11:00:00Z,175.50414319112062
2016-01-27T12:00:00Z,212.92170298921172
2016-01-27T13:00:00Z,228.96985938980686
2016-01-27T14:00:00Z,314.0012097370565
2016-01-27T15:00:00Z,451.1673590369189
2016-01-27T16:00:00Z,563.3723298898042
2016-01-27T17:00:00Z,448.46501272718484
2016-01-27T18:00:00Z,35.704243453078654
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,7.3112045848164815
2016-01-28T09:00:00Z,74.3270588198391
2016-01-28T10:00:00Z,160.97893671343132
2016-01-28T11:00:00Z,232.51595426870253
2016-01-28T12:00:00Z,280.98366090374054
2016-01-28T13:00:00Z,302.27648168291046
2016-01-28T14:00:00Z,292.73917812717485
2016-01-28T15:00:00Z,204.4788629239038
2016-01-28T16:00:00Z,196.25714190025423
2016-01-28T17:00:00Z,91.77048323126064
2016-01-28T18:00:00Z,24.027448738526246
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,7.3112045848164815
2016-01-29T09:00:00Z,49.96162404815706
2016-01-29T10:00:00Z,115.80862164884297
2016-01-29T11:00:00Z,174.37554107273436
2016-01-29T12:00:00Z,212.95627069211352
2016-01-29T13:00:00Z,230.51997946039177
2016-01-29T14:00:00Z,222.52466712883077
2016-01-29T15:00:00Z,246.86250188776089
2016-01-29T16:00:00Z,353.39048407151967
2016-01-29T17:00:00Z,80.02650008855905
2016-01-29T18:00:00Z,26.856700530927927
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,12.28973274719969
2016-01-30T09:00:00Z,197.1747797186871
2016-01-30T10:00:00Z,464.25298239706143
2016-01-30T11:00:00Z,718.0344472887648
2016-01-30T12:00:00Z,899.3893767540405
