datetime,PV
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,5.647338146199217
2016-01-12T09:00:00Z,28.26093136016792
2016-01-12T10:00:00Z,57.57970160348991
2016-01-12T11:00:00Z,130.21144559469985
2016-01-12T12:00:00Z,162.08896019300758
2016-01-12T13:00:00Z,170.52713749017514
2016-01-12T14:00:00Z,133.857828222165
2016-01-12T15:00:00Z,126.77517696558718
2016-01-12T16:00:00Z,93.75979254857045
2016-01-12T17:00:00Z,2.7128544536778767
2016-01-12T18:00:00Z,0
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,12.352051064395871
2016-01-13T09:00:00Z,50.91480036136836
2016-01-13T10:00:00Z,117.02722528970818
2016-01-13T11:00:00Z,150.49812562336075
2016-01-13T12:00:00Z,156.82880349478208
2016-01-13T13:00:00Z,155.96958685221202
2016-01-13T14:00:00Z,150.70828755725364
2016-01-13T15:00:00Z,126.16577735514588
2016-01-13T16:00:00Z,89.61180423162169
2016-01-13T17:00:00Z,3.9523701878638744
2016-01-13T18:00:00Z,0
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,9.684065467781307
2016-01-14T09:00:00Z,43.072904310264896
2016-01-14T10:00:00Z,84.48471983709398
2016-01-14T11:00:00Z,102.55225356621514
2016-01-14T12:00:00Z,112.28028812059425
2016-01-14T13:00:00Z,120.25399019012154
2016-01-14T14:00:00Z,116.7310598420284
2016-01-14T15:00:00Z,84.2644864654561
2016-01-14T16:00:00Z,71.3667231559442
2016-01-14T17:00:00Z,4.373202993117491
2016-01-14T18:00:00Z,0
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,15.431633476189502
2016-01-15T09:00:00Z,62.3421816260382
2016-01-15T10:00:00Z,97.46017230809366
2016-01-15T11:00:00Z,132.1532361585868
2016-01-15T12:00:00Z,126.30642129537478
2016-01-15T13:00:00Z,112.90847635974693
2016-01-15T14:00:00Z,124.28940899182372
2016-01-15T15:00:00Z,67.1212092442494
2016-01-15T16:00:00Z,23.97570124805227
2016-01-15T17:00:00Z,6.602746221977231
2016-01-15T18:00:00Z,0
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,12.171445411091511
2016-01-16T09:00:00Z,51.15901935570712
2016-01-16T10:00:00Z,125.49451920380064
2016-01-16T11:00:00Z,170.86433362470754
2016-01-16T12:00:00Z,193.5585761131126
2016-01-16T13:00:00Z,195.70743172496023
2016-01-16T14:00:00Z,173.87110704071492
2016-01-16T15:00:00Z,141.25448260466695
2016-01-16T16:00:00Z,106.45702716900144
2016-01-16T17:00:00Z,5.066098637539888
2016-01-16T18:00:00Z,0
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,5.821334480247409
2016-01-17T09:00:00Z,33.503446434291526
2016-01-17T10:00:00Z,92.20506893175846
2016-01-17T11:00:00Z,85.68383747890569
2016-01-17T12:00:00Z,157.16523615537633
2016-01-17T13:00:00Z,161.45446033688225
2016-01-17T14:00:00Z,156.85190150491604
2016-01-17T15:00:00Z,138.67862723897773
2016-01-17T16:00:00Z,100.49405125002065
2016-01-17T17:00:00Z,5.056741715144274
2016-01-17T18:00:00Z,0
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,4.512983858033132
2016-01-18T09:00:00Z,22.46141703293145
2016-01-18T10:00:00Z,63.52085214425033
2016-01-18T11:00:00Z,85.28929199220485
2016-01-18T12:00:00Z,146.19082497169296
2016-01-18T13:00:00Z,142.2144569278386
2016-01-18T14:00:00Z,88.59725831187204
2016-01-18T15:00:00Z,108.00815777378845
2016-01-18T16:00:00Z,37.45992422715733
2016-01-18T17:00:00Z,8.39911780534956
2016-01-18T18:00:00Z,0
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,12.963471023924654
2016-01-19T09:00:00Z,58.00448147477302
2016-01-19T10:00:00Z,115.29819309514993
2016-01-19T11:00:00Z,155.65992908177915
2016-01-19T12:00:00Z,179.83231720803946
2016-01-19T13:00:00Z,185.15321559971736
2016-01-19T14:00:00Z,170.97803115491067
2016-01-19T15:00:00Z,140.81484279230975
2016-01-19T16:00:00Z,102.45200106745246
2016-01-19T17:00:00Z,4.141069073540696
2016-01-19T18:00:00Z,0
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,7.04203615094546
2016-01-20T09:00:00Z,34.893606198644854
2016-01-20T10:00:00Z,119.8814199712474
2016-01-20T11:00:00Z,162.3297823464814
2016-01-20T12:00:00Z,187.22711689633078
2016-01-20T13:00:00Z,179.3827122378194
2016-01-20T14:00:00Z,114.43196286947763
2016-01-20T15:00:00Z,56.48799779139115
2016-01-20T16:00:00Z,26.690813288603863
2016-01-20T17:00:00Z,8.809592379163973
2016-01-20T18:00:00Z,0
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,3.3120889399767073
2016-01-21T09:00:00Z,20.2061319169131
2016-01-21T10:00:00Z,30.883481898836603
2016-01-21T11:00:00Z,41.002213731932365
2016-01-21T12:00:00Z,52.04997676933711
2016-01-21T13:00:00Z,68.36852008189533
2016-01-21T14:00:00Z,50.24757842620991
2016-01-21T15:00:00Z,44.39623995419701
2016-01-21T16:00:00Z,29.126756550670322
2016-01-21T17:00:00Z,10.469698243823862
2016-01-21T18:00:00Z,0
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,7.013663562180196
2016-01-22T09:00:00Z,26.83771160960031
2016-01-22T10:00:00Z,63.825612765064875
2016-01-22T11:00:00Z,104.90415746483578
2016-01-22T12:00:00Z,179.08248232865057
2016-01-22T13:00:00Z,186.4310561455486
2016-01-22T14:00:00Z,172.72537886758772
2016-01-22T15:00:00Z,125.3068624202561
2016-01-22T16:00:00Z,73.57337740248559
2016-01-22T17:00:00Z,6.99539726519374
2016-01-22T18:00:00Z,0
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,7.4609016573550315
2016-01-23T09:00:00Z,26.89949331259032
2016-01-23T10:00:00Z,54.47337966278922
2016-01-23T11:00:00Z,53.571898949165735
2016-01-23T12:00:00Z,40.54798064996098
2016-01-23T13:00:00Z,95.88123660978361
2016-01-23T14:00:00Z,41.128652338698146
2016-01-23T15:00:00Z,61.26550481754157
2016-01-23T16:00:00Z,30.68351698819968
2016-01-23T17:00:00Z,9.307037049225025
2016-01-23T18:00:00Z,0
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,3.614278139046141
2016-01-24T09:00:00Z,23.218831261815414
2016-01-24T10:00:00Z,53.63967233639728
2016-01-24T11:00:00Z,50.698510042810526
2016-01-24T12:00:00Z,83.36948489456958
2016-01-24T13:00:00Z,98.00730213324857
2016-01-24T14:00:00Z,44.03734317098553
2016-01-24T15:00:00Z,42.399370225793255
2016-01-24T16:00:00Z,22.846126093483825
2016-01-24T17:00:00Z,8.80799753547778
2016-01-24T18:00:00Z,0
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,12.360990686280564
2016-01-25T09:00:00Z,60.13145624451417
2016-01-25T10:00:00Z,121.06048942985846
2016-01-25T11:00:00Z,145.00489840888554
2016-01-25T12:00:00Z,166.64399847984302
2016-01-25T13:00:00Z,173.59275427586175
2016-01-25T14:00:00Z,109.34906009881107
2016-01-25T15:00:00Z,92.21100461542082
2016-01-25T16:00:00Z,72.86329932702918
2016-01-25T17:00:00Z,12.041923874766995
2016-01-25T18:00:00Z,0
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,7.453244687818324
2016-01-26T09:00:00Z,32.905616499730975
2016-01-26T10:00:00Z,114.80277241426792
2016-01-26T11:00:00Z,140.11094266244504
2016-01-26T12:00:00Z,182.05303998201757
2016-01-26T13:00:00Z,185.2483088268093
2016-01-26T14:00:00Z,173.068678638991
2016-01-26T15:00:00Z,146.04388935897413
2016-01-26T16:00:00Z,111.88097394767705
2016-01-26T17:00:00Z,5.619025101044887
2016-01-26T18:00:00Z,0.9736965209509663
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,9.312449236409307
2016-01-27T09:00:00Z,44.698683677570536
2016-01-27T10:00:00Z,96.45736089333623
2016-01-27T11:00:00Z,163.89252958381994
2016-01-27T12:00:00Z,188.96500496846602
2016-01-27T13:00:00Z,193.62516029073075
2016-01-27T14:00:00Z,181.65695810706237
2016-01-27T15:00:00Z,103.61950100690403
2016-01-27T16:00:00Z,85.79889959200537
2016-01-27T17:00:00Z,8.197425872298144
2016-01-27T18:00:00Z,0.7769889251978528
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,9.740143991218389
2016-01-28T09:00:00Z,45.3538516633051
2016-01-28T10:00:00Z,110.99125443152317
2016-01-28T11:00:00Z,137.19962396619968
2016-01-28T12:00:00Z,173.8872359225173
2016-01-28T13:00:00Z,187.95387188358498
2016-01-28T14:00:00Z,182.99003446163834
2016-01-28T15:00:00Z,152.83695886418138
2016-01-28T16:00:00Z,90.03943801829797
2016-01-28T17:00:00Z,7.63498552007467
2016-01-28T18:00:00Z,1.1853583996375956
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,5.5122039208292115
2016-01-29T09:00:00Z,22.37630984971319
2016-01-29T10:00:00Z,64.67800570242717
2016-01-29T11:00:00Z,94.94987385867658
2016-01-29T12:00:00Z,142.49025030030424
2016-01-29T13:00:00Z,172.56645298883518
2016-01-29T14:00:00Z,168.42553168562532
2016-01-29T15:00:00Z,119.40768960615362
2016-01-29T16:00:00Z,95.84823385345916
2016-01-29T17:00:00Z,6.7230968789944425
2016-01-29T18:00:00Z,0.6249586831213447
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,17.834050812940156
2016-01-30T09:00:00Z,70.47911875913313
2016-01-30T10:00:00Z,128.72700415767213
2016-01-30T11:00:00Z,170.1073663361091
2016-01-30T12:00:00Z,183.98895201908653
2016-01-30T13:00:00Z,97.2793969776856
2016-01-30T14:00:00Z,80.11972830106758
2016-01-30T15:00:00Z,46.64491042125541
2016-01-30T16:00:00Z,32.42943393681917
2016-01-30T17:00:00Z,9.524496435801225
