datetime,PV
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,0.23588324295030055
2016-01-12T09:00:00Z,20.491403783811418
2016-01-12T10:00:00Z,59.63811956569199
2016-01-12T11:00:00Z,110.84339116541673
2016-01-12T12:00:00Z,145.21602343004207
2016-01-12T13:00:00Z,160.22548619034148
2016-01-12T14:00:00Z,150.04545736834459
2016-01-12T15:00:00Z,125.55681868342676
2016-01-12T16:00:00Z,89.61160774906278
2016-01-12T17:00:00Z,3.5289165180316293
2016-01-12T18:00:00Z,0
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,0.7305545195989521
2016-01-13T09:00:00Z,18.421042711955664
2016-01-13T10:00:00Z,52.55628622863537
2016-01-13T11:00:00Z,75.3329769734162
2016-01-13T12:00:00Z,86.256765046479
2016-01-13T13:00:00Z,81.51033512584834
2016-01-13T14:00:00Z,67.62590446968684
2016-01-13T15:00:00Z,69.21541936541574
2016-01-13T16:00:00Z,27.07869746446643
2016-01-13T17:00:00Z,4.235365688761565
2016-01-13T18:00:00Z,0
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,0.22297418760455603
2016-01-14T09:00:00Z,15.85819293937059
2016-01-14T10:00:00Z,48.21946786100356
2016-01-14T11:00:00Z,95.43743415291942
2016-01-14T12:00:00Z,134.06459748858478
2016-01-14T13:00:00Z,151.57350976808644
2016-01-14T14:00:00Z,125.3836683383964
2016-01-14T15:00:00Z,126.25922723357303
2016-01-14T16:00:00Z,89.750527124041
2016-01-14T17:00:00Z,5.659882253542934
2016-01-14T18:00:00Z,0
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,0.22519293149210587
2016-01-15T09:00:00Z,19.081450527767313
2016-01-15T10:00:00Z,59.245819372723446
2016-01-15T11:00:00Z,97.31278099909265
2016-01-15T12:00:00Z,133.37870859616504
2016-01-15T13:00:00Z,146.8246606836007
2016-01-15T14:00:00Z,140.5691162935083
2016-01-15T15:00:00Z,114.5833123428118
2016-01-15T16:00:00Z,87.55474422666225
2016-01-15T17:00:00Z,5.430191842370718
2016-01-15T18:00:00Z,0
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,0.2363875029247437
2016-01-16T09:00:00Z,20.01429929679244
2016-01-16T10:00:00Z,69.08241175974305
2016-01-16T11:00:00Z,127.29539864239996
2016-01-16T12:00:00Z,165.58282013506448
2016-01-16T13:00:00Z,171.52112802631558
2016-01-16T14:00:00Z,164.24376100707937
2016-01-16T15:00:00Z,137.61788061833857
2016-01-16T16:00:00Z,102.35523693877165
2016-01-16T17:00:00Z,3.5599789324573266
2016-01-16T18:00:00Z,0
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,0.2308406432058691
2016-01-17T09:00:00Z,21.419739217590937
2016-01-17T10:00:00Z,69.18377869818157
2016-01-17T11:00:00Z,122.14323472605457
2016-01-17T12:00:00Z,154.37794701032664
2016-01-17T13:00:00Z,164.07976701367042
2016-01-17T14:00:00Z,157.58656719548418
2016-01-17T15:00:00Z,130.36844842104117
2016-01-17T16:00:00Z,99.98980475437943
2016-01-17T17:00:00Z,9.007684485357265
2016-01-17T18:00:00Z,0
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,0.22579804346143761
2016-01-18T09:00:00Z,21.448865053546157
2016-01-18T10:00:00Z,68.76099972108838
2016-01-18T11:00:00Z,118.93860308110686
2016-01-18T12:00:00Z,151.02645733441602
2016-01-18T13:00:00Z,161.86799548846776
2016-01-18T14:00:00Z,153.37667564473855
2016-01-18T15:00:00Z,128.49526009051826
2016-01-18T16:00:00Z,93.38665606246086
2016-01-18T17:00:00Z,3.3721925179746997
2016-01-18T18:00:00Z,0
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,0.22519293149210587
2016-01-19T09:00:00Z,7.328580550690642
2016-01-19T10:00:00Z,24.413722518876995
2016-01-19T11:00:00Z,35.348764667232544
2016-01-19T12:00:00Z,36.3103793913731
2016-01-19T13:00:00Z,38.498109167427266
2016-01-19T14:00:00Z,40.18078989242964
2016-01-19T15:00:00Z,26.620006995143644
2016-01-19T16:00:00Z,10.710296379181221
2016-01-19T17:00:00Z,1.668712562065568
2016-01-19T18:00:00Z,0
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,0
2016-01-20T09:00:00Z,2.396726288800035
2016-01-20T10:00:00Z,9.524496435801225
2016-01-20T11:00:00Z,24.74074060104775
2016-01-20T12:00:00Z,50.895402543386815
2016-01-20T13:00:00Z,35.67411960777717
2016-01-20T14:00:00Z,33.27381261975305
2016-01-20T15:00:00Z,21.8773872176876
2016-01-20T16:00:00Z,8.047658520900136
2016-01-20T17:00:00Z,0.6884992377303937
2016-01-20T18:00:00Z,0
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,0.22125970369144934
2016-01-21T09:00:00Z,6.199338242422715
2016-01-21T10:00:00Z,16.58932117676524
2016-01-21T11:00:00Z,30.839841614832526
2016-01-21T12:00:00Z,33.29966156749126
2016-01-21T13:00:00Z,36.80748315378238
2016-01-21T14:00:00Z,32.1165694460688
2016-01-21T15:00:00Z,8.453981290568974
2016-01-21T16:00:00Z,4.39317168810544
2016-01-21T17:00:00Z,0.9277629235870293
2016-01-21T18:00:00Z,0
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,0.6969708053010386
2016-01-22T09:00:00Z,21.30962947797357
2016-01-22T10:00:00Z,63.285661659198254
2016-01-22T11:00:00Z,114.86971655665839
2016-01-22T12:00:00Z,130.58915331088164
2016-01-22T13:00:00Z,154.1840611729275
2016-01-22T14:00:00Z,131.32667559105911
2016-01-22T15:00:00Z,106.73396836078902
2016-01-22T16:00:00Z,32.54941689455968
2016-01-22T17:00:00Z,4.920871764900261
2016-01-22T18:00:00Z,0
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,0
2016-01-23T09:00:00Z,0.9273595156074748
2016-01-23T10:00:00Z,1.903996717620694
2016-01-23T11:00:00Z,3.907188494153769
2016-01-23T12:00:00Z,4.413140383093388
2016-01-23T13:00:00Z,6.196816942550499
2016-01-23T14:00:00Z,7.2232910680269145
2016-01-23T15:00:00Z,2.1563559397630283
2016-01-23T16:00:00Z,0.93139359540302
2016-01-23T17:00:00Z,0.22125970369144934
2016-01-23T18:00:00Z,0
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,0
2016-01-24T09:00:00Z,6.9973116011251495
2016-01-24T10:00:00Z,25.844184421851057
2016-01-24T11:00:00Z,62.731270561705514
2016-01-24T12:00:00Z,61.080816332501804
2016-01-24T13:00:00Z,43.37615453239269
2016-01-24T14:00:00Z,35.36998119419952
2016-01-24T15:00:00Z,28.43712346320082
2016-01-24T16:00:00Z,6.4713554510591695
2016-01-24T17:00:00Z,0.4543250244353773
2016-01-24T18:00:00Z,0
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,0.4589642162002542
2016-01-25T09:00:00Z,9.576230771430728
2016-01-25T10:00:00Z,23.11808405716648
2016-01-25T11:00:00Z,47.24951457494607
2016-01-25T12:00:00Z,86.62761678984955
2016-01-25T13:00:00Z,85.25264631125654
2016-01-25T14:00:00Z,149.96194808848838
2016-01-25T15:00:00Z,101.99435896781002
2016-01-25T16:00:00Z,48.8290689241482
2016-01-25T17:00:00Z,3.418786139613246
2016-01-25T18:00:00Z,0
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,5.6631599505634505
2016-01-26T09:00:00Z,24.017584469675885
2016-01-26T10:00:00Z,49.99119273429344
2016-01-26T11:00:00Z,54.049678153828616
2016-01-26T12:00:00Z,81.95081310080239
2016-01-26T13:00:00Z,80.17986393495019
2016-01-26T14:00:00Z,73.54450665307307
2016-01-26T15:00:00Z,44.39155844027533
2016-01-26T16:00:00Z,15.112096281688585
2016-01-26T17:00:00Z,0.9523708103398548
2016-01-26T18:00:00Z,0
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,0.22801678734898748
2016-01-27T09:00:00Z,7.161095240824284
2016-01-27T10:00:00Z,21.10596020423731
2016-01-27T11:00:00Z,36.64054505499744
2016-01-27T12:00:00Z,46.89169739229775
2016-01-27T13:00:00Z,46.844260750075634
2016-01-27T14:00:00Z,49.1834414386702
2016-01-27T15:00:00Z,34.733775123913034
2016-01-27T16:00:00Z,22.168902797714075
2016-01-27T17:00:00Z,3.6973099609327726
2016-01-27T18:00:00Z,0
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,4.912068557849854
2016-01-28T09:00:00Z,58.71997164721561
2016-01-28T10:00:00Z,114.09179591205005
2016-01-28T11:00:00Z,157.27522258578554
2016-01-28T12:00:00Z,178.2012186936153
2016-01-28T13:00:00Z,181.87391778034558
2016-01-28T14:00:00Z,162.3172181017075
2016-01-28T15:00:00Z,123.14036971094471
2016-01-28T16:00:00Z,72.81258383223033
2016-01-28T17:00:00Z,4.8469181691518
2016-01-28T18:00:00Z,0
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,8.08518882525751
2016-01-29T09:00:00Z,47.502905300255215
2016-01-29T10:00:00Z,94.95235205694777
2016-01-29T11:00:00Z,148.00987062245702
2016-01-29T12:00:00Z,149.37177870103238
2016-01-29T13:00:00Z,155.59163151364393
2016-01-29T14:00:00Z,160.33268049295367
2016-01-29T15:00:00Z,109.92662759041066
2016-01-29T16:00:00Z,38.029863195152124
2016-01-29T17:00:00Z,4.730030707075878
2016-01-29T18:00:00Z,0
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,0.93220041136212906
2016-01-30T09:00:00Z,11.263759495062239
2016-01-30T10:00:00Z,19.981094507553557
2016-01-30T11:00:00Z,26.229992279029585
2016-01-30T12:00:00Z,30.646332179052465
2016-01-30T13:00:00Z,31.036768114946774
2016-01-30T14:00:00Z,15.675815698040543
2016-01-30T15:00:00Z,44.55025986836496
2016-01-30T16:00:00Z,14.074499045949201
2016-01-30T17:00:00Z,3.2032696374918763
2016-01-30T18:00:00Z,0
2016-01-30T19:00:00Z,0
