datetime,PV
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,2.8004948372360956
2016-01-12T09:00:00Z,46.52000086181812
2016-01-12T10:00:00Z,88.83498707970003
2016-01-12T11:00:00Z,106.66345800237563
2016-01-12T12:00:00Z,98.36684320340402
2016-01-12T13:00:00Z,108.83134498487769
2016-01-12T14:00:00Z,106.08356669766725
2016-01-12T15:00:00Z,89.20145262234632
2016-01-12T16:00:00Z,55.68010296650578
2016-01-12T17:00:00Z,2.1990163336009183
2016-01-12T18:00:00Z,0
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,3.12674904788948
2016-01-13T09:00:00Z,42.5591882940898
2016-01-13T10:00:00Z,92.62250140150647
2016-01-13T11:00:00Z,133.01107429523788
2016-01-13T12:00:00Z,158.53566047791378
2016-01-13T13:00:00Z,161.40330793352092
2016-01-13T14:00:00Z,147.0375395608382
2016-01-13T15:00:00Z,117.02356963100975
2016-01-13T16:00:00Z,81.86458566500437
2016-01-13T17:00:00Z,3.060186731262985
2016-01-13T18:00:00Z,0
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,0.7453797628475806
2016-01-14T09:00:00Z,6.932854179669536
2016-01-14T10:00:00Z,13.165110400099024
2016-01-14T11:00:00Z,17.587676463293196
2016-01-14T12:00:00Z,20.219326110186167
2016-01-14T13:00:00Z,20.33523298500985
2016-01-14T14:00:00Z,17.679103641161188
2016-01-14T15:00:00Z,13.303509827832475
2016-01-14T16:00:00Z,7.241851402156806
2016-01-14T17:00:00Z,0.7360005273229381
2016-01-14T18:00:00Z,0
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,4.1556878095593515
2016-01-15T09:00:00Z,46.378199796025896
2016-01-15T10:00:00Z,101.30342013208224
2016-01-15T11:00:00Z,146.18502933639712
2016-01-15T12:00:00Z,174.36108996359474
2016-01-15T13:00:00Z,180.48600774323492
2016-01-15T14:00:00Z,168.18322231039184
2016-01-15T15:00:00Z,140.33794917802555
2016-01-15T16:00:00Z,103.88539769386584
2016-01-15T17:00:00Z,4.141165122295389
2016-01-15T18:00:00Z,0
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,5.17650248844784
2016-01-16T09:00:00Z,52.283269903445664
2016-01-16T10:00:00Z,110.27806788808441
2016-01-16T11:00:00Z,153.34599785840484
2016-01-16T12:00:00Z,177.60685359855992
2016-01-16T13:00:00Z,183.0964082754384
2016-01-16T14:00:00Z,169.72414623819765
2016-01-16T15:00:00Z,141.13019730404434
2016-01-16T16:00:00Z,104.19655524866704
2016-01-16T17:00:00Z,4.665472074304739
2016-01-16T18:00:00Z,0
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,5.3701897152581335
2016-01-17T09:00:00Z,48.235170287079015
2016-01-17T10:00:00Z,100.88193824925278
2016-01-17T11:00:00Z,139.7249539411674
2016-01-17T12:00:00Z,161.12873789816015
2016-01-17T13:00:00Z,155.2990547222874
2016-01-17T14:00:00Z,129.91036442639114
2016-01-17T15:00:00Z,92.00441974119073
2016-01-17T16:00:00Z,58.817830611870754
2016-01-17T17:00:00Z,3.9523701878638744
2016-01-17T18:00:00Z,0
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,6.282227819432513
2016-01-18T09:00:00Z,52.21714015430612
2016-01-18T10:00:00Z,108.20999798202368
2016-01-18T11:00:00Z,150.3074510912344
2016-01-18T12:00:00Z,174.7927569400148
2016-01-18T13:00:00Z,177.7606980395296
2016-01-18T14:00:00Z,162.66078726575893
2016-01-18T15:00:00Z,131.45186952778363
2016-01-18T16:00:00Z,94.74708855606038
2016-01-18T17:00:00Z,5.082234956722068
2016-01-18T18:00:00Z,0
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,4.498461170769168
2016-01-19T09:00:00Z,33.036316494366815
2016-01-19T10:00:00Z,62.740966754092945
2016-01-19T11:00:00Z,87.35981542270942
2016-01-19T12:00:00Z,101.54753453972091
2016-01-19T13:00:00Z,80.43157462693502
2016-01-19T14:00:00Z,55.9206131747149
2016-01-19T15:00:00Z,31.24412520642399
2016-01-19T16:00:00Z,17.630276357017667
2016-01-19T17:00:00Z,2.4199222476244198
2016-01-19T18:00:00Z,0
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,7.307935745382125
2016-01-20T09:00:00Z,52.536957372809404
2016-01-20T10:00:00Z,105.82642978757167
2016-01-20T11:00:00Z,144.91776394015835
2016-01-20T12:00:00Z,166.69931206817142
2016-01-20T13:00:00Z,168.7749315492763
2016-01-20T14:00:00Z,152.47300030034475
2016-01-20T15:00:00Z,120.58233152881499
2016-01-20T16:00:00Z,85.00086756626631
2016-01-20T17:00:00Z,5.329949769297571
2016-01-20T18:00:00Z,0
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,8.279961485123627
2016-01-21T09:00:00Z,54.37401963653484
2016-01-21T10:00:00Z,105.94510464615418
2016-01-21T11:00:00Z,141.5970717504255
2016-01-21T12:00:00Z,159.42567797194747
2016-01-21T13:00:00Z,161.5498288585396
2016-01-21T14:00:00Z,146.71415995671572
2016-01-21T15:00:00Z,116.41393810549987
2016-01-21T16:00:00Z,82.39996445893989
2016-01-21T17:00:00Z,5.611170740011726
2016-01-21T18:00:00Z,0
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,1.4001304723908392
2016-01-22T09:00:00Z,7.3958813068136235
2016-01-22T10:00:00Z,13.231059245074816
2016-01-22T11:00:00Z,17.84511193923579
2016-01-22T12:00:00Z,20.27612417864066
2016-01-22T13:00:00Z,20.39428425978566
2016-01-22T14:00:00Z,17.905969877278334
2016-01-22T15:00:00Z,13.333665432561913
2016-01-22T16:00:00Z,7.770315715264893
2016-01-22T17:00:00Z,1.414653159654802
2016-01-22T18:00:00Z,0
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,1.4533803256920355
2016-01-23T09:00:00Z,8.11948333767156
2016-01-23T10:00:00Z,13.9480609336632
2016-01-23T11:00:00Z,18.641946777601706
2016-01-23T12:00:00Z,20.80715472678995
2016-01-23T13:00:00Z,20.806238509667885
2016-01-23T14:00:00Z,18.397425897342046
2016-01-23T15:00:00Z,14.16161618522954
2016-01-23T16:00:00Z,8.25969611912278
2016-01-23T17:00:00Z,1.4600365573546852
2016-01-23T18:00:00Z,0
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,9.969052029270303
2016-01-24T09:00:00Z,54.25163413228982
2016-01-24T10:00:00Z,94.12993728051299
2016-01-24T11:00:00Z,112.38117995773537
2016-01-24T12:00:00Z,108.49291596568096
2016-01-24T13:00:00Z,85.55105678543042
2016-01-24T14:00:00Z,59.71338614684931
2016-01-24T15:00:00Z,33.88122434396655
2016-01-24T16:00:00Z,19.481494262034982
2016-01-24T17:00:00Z,3.7457189184793145
2016-01-24T18:00:00Z,0
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,7.622798295313039
2016-01-25T09:00:00Z,36.978696052879314
2016-01-25T10:00:00Z,55.33885445685752
2016-01-25T11:00:00Z,58.513346853360396
2016-01-25T12:00:00Z,50.47052883982522
2016-01-25T13:00:00Z,50.569746704809475
2016-01-25T14:00:00Z,44.69604084715421
2016-01-25T15:00:00Z,34.07597434194677
2016-01-25T16:00:00Z,20.009519639080747
2016-01-25T17:00:00Z,3.94752929210922
2016-01-25T18:00:00Z,0
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,11.554232182443382
2016-01-26T09:00:00Z,56.70626829308957
2016-01-26T10:00:00Z,109.80171803627098
2016-01-26T11:00:00Z,150.5460504945723
2016-01-26T12:00:00Z,175.15655102718628
2016-01-26T13:00:00Z,181.1402170597543
2016-01-26T14:00:00Z,169.85790979010355
2016-01-26T15:00:00Z,142.8692958885698
2016-01-26T16:00:00Z,104.54080299690344
2016-01-26T17:00:00Z,4.099210692421718
2016-01-26T18:00:00Z,0
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,12.956853172396638
2016-01-27T09:00:00Z,61.12419778403637
2016-01-27T10:00:00Z,114.81695941436355
2016-01-27T11:00:00Z,154.15872204200517
2016-01-27T12:00:00Z,176.39312254217202
2016-01-27T13:00:00Z,149.52148167029065
2016-01-27T14:00:00Z,101.73104746731785
2016-01-27T15:00:00Z,56.08752103364942
2016-01-27T16:00:00Z,34.057856747304875
2016-01-27T17:00:00Z,6.259849439355892
2016-01-27T18:00:00Z,0
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,14.790980093275515
2016-01-28T09:00:00Z,66.8853045932003
2016-01-28T10:00:00Z,124.86491548609261
2016-01-28T11:00:00Z,169.13625839968665
2016-01-28T12:00:00Z,194.57266355060435
2016-01-28T13:00:00Z,197.304072749729
2016-01-28T14:00:00Z,181.1268784344237
2016-01-28T15:00:00Z,148.89364463241884
2016-01-28T16:00:00Z,108.59716869220368
2016-01-28T17:00:00Z,4.482251372248929
2016-01-28T18:00:00Z,0
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,2.3469662101025373
2016-01-29T09:00:00Z,9.256359761902909
2016-01-29T10:00:00Z,15.870763843233735
2016-01-29T11:00:00Z,20.682899486456105
2016-01-29T12:00:00Z,23.36633192379107
2016-01-29T13:00:00Z,23.330407959465635
2016-01-29T14:00:00Z,20.765608687433883
2016-01-29T15:00:00Z,15.986406282506637
2016-01-29T16:00:00Z,9.471854240937612
2016-01-29T17:00:00Z,2.3378895305625607
2016-01-29T18:00:00Z,0
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,16.63307237795076
2016-01-30T09:00:00Z,69.99539155256393
2016-01-30T10:00:00Z,128.18731448454733
2016-01-30T11:00:00Z,172.2224332575615
2016-01-30T12:00:00Z,197.8934167903544
2016-01-30T13:00:00Z,202.5460714045094
2016-01-30T14:00:00Z,188.30995991018466
2016-01-30T15:00:00Z,157.00932088343345
2016-01-30T16:00:00Z,116.29267780028609
2016-01-30T17:00:00Z,4.523398986163489
2016-01-30T18:00:00Z,0
2016-01-30T19:00:00Z,0
2016-01-30T20:00:00Z,0
2016-01-30T21:00:00Z,0
