datetime,PV
2016-01-09T11:00:00Z,854.3324903819172
2016-01-09T12:00:00Z,983.6706937246021
2016-01-09T13:00:00Z,1043.3009188217
2016-01-09T14:00:00Z,1042.85679216435
2016-01-09T15:00:00Z,908.716198570934
2016-01-09T16:00:00Z,886.3430512966879
2016-01-09T17:00:00Z,41.47889723847641
2016-01-09T18:00:00Z,15.1164075876832
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,13.57634976576197
2016-01-10T09:00:00Z,311.6378863619454
2016-01-10T10:00:00Z,545.053501050192
2016-01-10T11:00:00Z,753.6027526417505
2016-01-10T12:00:00Z,937.9926670118687
2016-01-10T13:00:00Z,1010.2642549847772
2016-01-10T14:00:00Z,999.1499381068624
2016-01-10T15:00:00Z,876.704548646357
2016-01-10T16:00:00Z,843.6513691005925
2016-01-10T17:00:00Z,67.49418650866782
2016-01-10T18:00:00Z,17.048675918531973
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,14.5444327119821
2016-01-11T09:00:00Z,330.0871644744512
2016-01-11T10:00:00Z,615.4822718046084
2016-01-11T11:00:00Z,808.5001153686474
2016-01-11T12:00:00Z,939.2134396778985
2016-01-11T13:00:00Z,917.915980798007
2016-01-11T14:00:00Z,795.6051342483461
2016-01-11T15:00:00Z,863.0915317579951
2016-01-11T16:00:00Z,854.9498003123009
2016-01-11T17:00:00Z,41.900023941629705
2016-01-11T18:00:00Z,17.33500752476724
2016-01-11T19:00:00Z,0
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,0.9343998978148657
2016-01-12T09:00:00Z,37.21978664082964
2016-01-12T10:00:00Z,452.93243863376364
2016-01-12T11:00:00Z,732.9695425156649
2016-01-12T12:00:00Z,595.9300639555859
2016-01-12T13:00:00Z,753.1033491890942
2016-01-12T14:00:00Z,682.4467190685075
2016-01-12T15:00:00Z,847.0256431528983
2016-01-12T16:00:00Z,891.9128254276291
2016-01-12T17:00:00Z,46.38789798296751
2016-01-12T18:00:00Z,17.857855518353407
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,1.9577466307339333
2016-01-13T09:00:00Z,67.43206204158675
2016-01-13T10:00:00Z,116.31157238014764
2016-01-13T11:00:00Z,180.66775932151364
2016-01-13T12:00:00Z,427.4580817947565
2016-01-13T13:00:00Z,940.9027928592851
2016-01-13T14:00:00Z,1000.9886076242035
2016-01-13T15:00:00Z,927.2666325636733
2016-01-13T16:00:00Z,831.7813552012195
2016-01-13T17:00:00Z,41.381350035969135
2016-01-13T18:00:00Z,18.92032970634716
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,6.328383387882357
2016-01-14T09:00:00Z,175.4551721511362
2016-01-14T10:00:00Z,411.6625372201064
2016-01-14T11:00:00Z,762.841323300292
2016-01-14T12:00:00Z,870.6753069601791
2016-01-14T13:00:00Z,985.1742013942239
2016-01-14T14:00:00Z,703.2623399754459
2016-01-14T15:00:00Z,797.567296246882
2016-01-14T16:00:00Z,248.25064775799748
2016-01-14T17:00:00Z,48.56248538771059
2016-01-14T18:00:00Z,12.882602916775674
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,9.986393662815768
2016-01-15T09:00:00Z,224.42328317560933
2016-01-15T10:00:00Z,431.14687308746636
2016-01-15T11:00:00Z,754.1298160046709
2016-01-15T12:00:00Z,870.8971398554839
2016-01-15T13:00:00Z,911.8601713163977
2016-01-15T14:00:00Z,942.6274792138069
2016-01-15T15:00:00Z,685.3967121767314
2016-01-15T16:00:00Z,649.7801343379498
2016-01-15T17:00:00Z,114.22471850610789
2016-01-15T18:00:00Z,18.862599434861007
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,13.45675126316187
2016-01-16T09:00:00Z,288.09473380692754
2016-01-16T10:00:00Z,608.7289098537723
2016-01-16T11:00:00Z,777.18293701273706
2016-01-16T12:00:00Z,919.3620928347912
2016-01-16T13:00:00Z,913.6513019871188
2016-01-16T14:00:00Z,611.1795939024454
2016-01-16T15:00:00Z,337.8622318838662
2016-01-16T16:00:00Z,263.1421221029943
2016-01-16T17:00:00Z,95.83796743742887
2016-01-16T18:00:00Z,20.114528289961985
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,11.939724538984718
2016-01-17T09:00:00Z,257.47927501008365
2016-01-17T10:00:00Z,506.9001206907731
2016-01-17T11:00:00Z,718.545723650425
2016-01-17T12:00:00Z,886.0403955590018
2016-01-17T13:00:00Z,856.9002739535703
2016-01-17T14:00:00Z,913.0881807160233
2016-01-17T15:00:00Z,733.1931206325838
2016-01-17T16:00:00Z,527.2047420652558
2016-01-17T17:00:00Z,63.81431622005741
2016-01-17T18:00:00Z,26.60286450311531
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,6.0486641993461046
2016-01-18T09:00:00Z,158.716488091147
2016-01-18T10:00:00Z,502.44944842316784
2016-01-18T11:00:00Z,753.6532420466474
2016-01-18T12:00:00Z,930.4535817033893
2016-01-18T13:00:00Z,611.9383614443955
2016-01-18T14:00:00Z,496.3623390154867
2016-01-18T15:00:00Z,828.2026935292185
2016-01-18T16:00:00Z,852.8109847759791
2016-01-18T17:00:00Z,54.685868047167006
2016-01-18T18:00:00Z,25.98752473850906
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,11.558127589449676
2016-01-19T09:00:00Z,251.9042905184264
2016-01-19T10:00:00Z,580.9690417776053
2016-01-19T11:00:00Z,775.5831870567687
2016-01-19T12:00:00Z,887.5598705477781
2016-01-19T13:00:00Z,879.0500259366038
2016-01-19T14:00:00Z,461.1096259413001
2016-01-19T15:00:00Z,93.99557493405554
2016-01-19T16:00:00Z,274.24535728629263
2016-01-19T17:00:00Z,122.43765318366648
2016-01-19T18:00:00Z,4.684742492578577
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,0.9163449470386491
2016-01-20T09:00:00Z,35.6606235157035
2016-01-20T10:00:00Z,175.9305865725569
2016-01-20T11:00:00Z,330.01008967248066
2016-01-20T12:00:00Z,109.22649825307657
2016-01-20T13:00:00Z,120.09385164965883
2016-01-20T14:00:00Z,117.17564288288777
2016-01-20T15:00:00Z,284.01935054020333
2016-01-20T16:00:00Z,623.3826610309213
2016-01-20T17:00:00Z,106.51356034582705
2016-01-20T18:00:00Z,32.64409675415563
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,18.18065784519469
2016-01-21T09:00:00Z,336.8965660104843
2016-01-21T10:00:00Z,645.4367184595083
2016-01-21T11:00:00Z,796.8984758873778
2016-01-21T12:00:00Z,984.0117135373182
2016-01-21T13:00:00Z,1036.0862693649292
2016-01-21T14:00:00Z,989.0593038682289
2016-01-21T15:00:00Z,889.0556379311403
2016-01-21T16:00:00Z,712.0325818155773
2016-01-21T17:00:00Z,68.17042273438146
2016-01-21T18:00:00Z,31.175433412304102
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,4.038948933705002
2016-01-22T09:00:00Z,106.67406586811353
2016-01-22T10:00:00Z,148.57639097260048
2016-01-22T11:00:00Z,751.1495443940726
2016-01-22T12:00:00Z,117.65409907845749
2016-01-22T13:00:00Z,120.58584905831071
2016-01-22T14:00:00Z,189.48139917039416
2016-01-22T15:00:00Z,211.2938575187777
2016-01-22T16:00:00Z,403.82302101794664
2016-01-22T17:00:00Z,126.42064942987109
2016-01-22T18:00:00Z,19.696484418119336
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,5.158684950454261
2016-01-23T09:00:00Z,118.4539756665791
2016-01-23T10:00:00Z,255.24575117451894
2016-01-23T11:00:00Z,390.07485837333434
2016-01-23T12:00:00Z,904.68375239012
2016-01-23T13:00:00Z,1038.4609045206444
2016-01-23T14:00:00Z,1037.645733441492
2016-01-23T15:00:00Z,982.69163795446525
2016-01-23T16:00:00Z,887.7422341085128
2016-01-23T17:00:00Z,54.725894613389606
2016-01-23T18:00:00Z,37.29267317879812
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,18.318248259616063
2016-01-24T09:00:00Z,340.0785160803487
2016-01-24T10:00:00Z,612.6001912956634
2016-01-24T11:00:00Z,848.4089452158864
2016-01-24T12:00:00Z,1028.144193342635
2016-01-24T13:00:00Z,1104.3187748976818
2016-01-24T14:00:00Z,1048.9925311141617
2016-01-24T15:00:00Z,987.1119718623806
2016-01-24T16:00:00Z,909.0972326774954
2016-01-24T17:00:00Z,49.07557687301991
2016-01-24T18:00:00Z,37.8685641759999
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,16.960775586115034
2016-01-25T09:00:00Z,294.52702503555514
2016-01-25T10:00:00Z,644.9589655059599
2016-01-25T11:00:00Z,847.615586857646
2016-01-25T12:00:00Z,1002.2065928958251
2016-01-25T13:00:00Z,1059.6888079872385
2016-01-25T14:00:00Z,1081.2601422957327
2016-01-25T15:00:00Z,981.7998535375878
2016-01-25T16:00:00Z,877.4330868825554
2016-01-25T17:00:00Z,49.2882955301193
2016-01-25T18:00:00Z,40.788927309716364
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,20.112705043859425
2016-01-26T09:00:00Z,351.12088631611465
2016-01-26T10:00:00Z,604.9628532599578
2016-01-26T11:00:00Z,806.697860625077
2016-01-26T12:00:00Z,987.6286417052142
2016-01-26T13:00:00Z,1056.6732755972114
2016-01-26T14:00:00Z,977.7037395655101
2016-01-26T15:00:00Z,925.1017352353718
2016-01-26T16:00:00Z,819.8551149589915
2016-01-26T17:00:00Z,94.00449568214903
2016-01-26T18:00:00Z,35.42106365310739
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,18.777416844066956
2016-01-27T09:00:00Z,282.9162421105563
2016-01-27T10:00:00Z,586.0931603711196
2016-01-27T11:00:00Z,819.966476947237
2016-01-27T12:00:00Z,947.3053068687493
2016-01-27T13:00:00Z,1006.331401278492
2016-01-27T14:00:00Z,968.4110885146331
2016-01-27T15:00:00Z,784.8784733453648
2016-01-27T16:00:00Z,811.5367557499779
2016-01-27T17:00:00Z,54.922074786814015
2016-01-27T18:00:00Z,41.90272496516561
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,23.656372541832326
2016-01-28T09:00:00Z,339.4930419075477
2016-01-28T10:00:00Z,618.9466860917049
2016-01-28T11:00:00Z,815.8412676533147
2016-01-28T12:00:00Z,948.158049293825
2016-01-28T13:00:00Z,1020.6039252666236
2016-01-28T14:00:00Z,1026.8630400337086
2016-01-28T15:00:00Z,933.6198493257807
2016-01-28T16:00:00Z,875.9715541738611
2016-01-28T17:00:00Z,51.26064687067916
2016-01-28T18:00:00Z,43.15707361102452
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,16.171311783876437
2016-01-29T09:00:00Z,245.90420781472946
2016-01-29T10:00:00Z,582.8993456759562
2016-01-29T11:00:00Z,796.6635396878366
2016-01-29T12:00:00Z,331.37563763683
2016-01-29T13:00:00Z,596.9538914812784
2016-01-29T14:00:00Z,697.0436475872071
2016-01-29T15:00:00Z,308.47652009869006
2016-01-29T16:00:00Z,163.18886506735572
2016-01-29T17:00:00Z,128.23950032973286
2016-01-29T18:00:00Z,28.665769621310815
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,20.566965958525323
2016-01-30T09:00:00Z,288.39189735576156
2016-01-30T10:00:00Z,274.03842079810545
2016-01-30T11:00:00Z,303.609198391413
2016-01-30T12:00:00Z,200.19503148348363
