datetime,PV
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,0.2087540563252593
2016-01-12T09:00:00Z,8.31541760420969
2016-01-12T10:00:00Z,101.2533472164745
2016-01-12T11:00:00Z,163.8795742420615
2016-01-12T12:00:00Z,133.20779682300113
2016-01-12T13:00:00Z,168.3642858445403
2016-01-12T14:00:00Z,152.56239694027227
2016-01-12T15:00:00Z,189.42716530208727
2016-01-12T16:00:00Z,199.56291159986844
2016-01-12T17:00:00Z,10.267360727664474
2016-01-12T18:00:00Z,3.986851196240035
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,0.43738188929408756
2016-01-13T09:00:00Z,15.065372655906875
2016-01-13T10:00:00Z,25.98601735228656
2016-01-13T11:00:00Z,40.36467572260406
2016-01-13T12:00:00Z,95.52560984777458
2016-01-13T13:00:00Z,210.3705602952336
2016-01-13T14:00:00Z,223.8450731015976
2016-01-13T15:00:00Z,207.3856888558291
2016-01-13T16:00:00Z,186.09367856052958
2016-01-13T17:00:00Z,9.142080724696482
2016-01-13T18:00:00Z,4.2242174145744125
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,1.4146091616891272
2016-01-14T09:00:00Z,39.21273180803537
2016-01-14T10:00:00Z,92.02188867676925
2016-01-14T11:00:00Z,170.56108861106904
2016-01-14T12:00:00Z,194.67995155445962
2016-01-14T13:00:00Z,220.28641609577687
2016-01-14T14:00:00Z,157.21824129823824
2016-01-14T15:00:00Z,178.34740925001037
2016-01-14T16:00:00Z,55.48409407332257
2016-01-14T17:00:00Z,10.849528734778342
2016-01-14T18:00:00Z,2.878122805970936
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,2.233391051195562
2016-01-15T09:00:00Z,50.170019335686185
2016-01-15T10:00:00Z,96.38296077802201
2016-01-15T11:00:00Z,168.6122055619861
2016-01-15T12:00:00Z,194.72750538160236
2016-01-15T13:00:00Z,203.8890574578623
2016-01-15T14:00:00Z,210.78170655204588
2016-01-15T15:00:00Z,153.25172688530918
2016-01-15T16:00:00Z,145.346251850176
2016-01-15T17:00:00Z,25.488823391047685
2016-01-15T18:00:00Z,4.213341974796148
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,3.010176048738756
2016-01-16T09:00:00Z,64.41789944917568
2016-01-16T10:00:00Z,136.11729910029607
2016-01-16T11:00:00Z,173.7783544348885
2016-01-16T12:00:00Z,205.57182473181098
2016-01-16T13:00:00Z,204.2803735287707
2016-01-16T14:00:00Z,136.61965922279174
2016-01-16T15:00:00Z,75.50069895635178
2016-01-16T16:00:00Z,58.80961739546611
2016-01-16T17:00:00Z,21.367166389771747
2016-01-16T18:00:00Z,4.492056463252587
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,2.670392899483008
2016-01-17T09:00:00Z,57.565382046037094
2016-01-17T10:00:00Z,113.3340511726812
2016-01-17T11:00:00Z,160.6544730173446
2016-01-17T12:00:00Z,198.11171964144285
2016-01-17T13:00:00Z,191.58784458506187
2016-01-17T14:00:00Z,204.17009999989014
2016-01-17T15:00:00Z,163.9454391704282
2016-01-17T16:00:00Z,117.89742174178231
2016-01-17T17:00:00Z,14.257029952911605
2016-01-17T18:00:00Z,5.941828401769934
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,1.3520285954897335
2016-01-18T09:00:00Z,35.471136356282784
2016-01-18T10:00:00Z,112.3324880842791
2016-01-18T11:00:00Z,168.50824692131621
2016-01-18T12:00:00Z,208.0466486479922
2016-01-18T13:00:00Z,136.78025919147177
2016-01-18T14:00:00Z,110.93690609345035
2016-01-18T15:00:00Z,185.20410668887783
2016-01-18T16:00:00Z,190.7971033529806
2016-01-18T17:00:00Z,12.123747384455937
2016-01-18T18:00:00Z,5.802178003623942
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,2.584967509528599
2016-01-19T09:00:00Z,56.31807365124224
2016-01-19T10:00:00Z,129.9020648467207
2016-01-19T11:00:00Z,173.4183928823256
2016-01-19T12:00:00Z,198.45553065644356
2016-01-19T13:00:00Z,196.53900824834022
2016-01-19T14:00:00Z,103.05221729423208
2016-01-19T15:00:00Z,21.000065128377134
2016-01-19T16:00:00Z,61.29478698161261
2016-01-19T17:00:00Z,27.322834527924833
2016-01-19T18:00:00Z,1.0466182860470508
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,0.20471997652971413
2016-01-20T09:00:00Z,7.967067859246672
2016-01-20T10:00:00Z,39.3069101033563
2016-01-20T11:00:00Z,73.74351360893557
2016-01-20T12:00:00Z,24.403045538676956
2016-01-20T13:00:00Z,26.83103632114937
2016-01-20T14:00:00Z,26.17905187874131
2016-01-20T15:00:00Z,63.46481043054073
2016-01-20T16:00:00Z,139.4128323352485
2016-01-20T17:00:00Z,23.739538326621616
2016-01-20T18:00:00Z,7.289574180094902
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,4.0668102803551465
2016-01-21T09:00:00Z,75.33292248890379
2016-01-21T10:00:00Z,144.3212343836368
2016-01-21T11:00:00Z,178.17691114344802
2016-01-21T12:00:00Z,220.02260222798597
2016-01-21T13:00:00Z,231.66894875961347
2016-01-21T14:00:00Z,221.15740572465077
2016-01-21T15:00:00Z,198.81724891313104
2016-01-21T16:00:00Z,159.26223719393215
2016-01-21T17:00:00Z,15.132425268544907
2016-01-21T18:00:00Z,6.961247124335796
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,0.9023482208750947
2016-01-22T09:00:00Z,23.833626828710972
2016-01-22T10:00:00Z,33.19469754561934
2016-01-22T11:00:00Z,167.92333235357864
2016-01-22T12:00:00Z,26.28595499332326
2016-01-22T13:00:00Z,26.94096499557797
2016-01-22T14:00:00Z,42.33385595530963
2016-01-22T15:00:00Z,47.208554770842234
2016-01-22T16:00:00Z,90.27946040725587
2016-01-22T17:00:00Z,28.234106145851655
2016-01-22T18:00:00Z,4.400446387779838
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,1.1525128806801115
2016-01-23T09:00:00Z,26.465946972879877
2016-01-23T10:00:00Z,57.032534538359535
2016-01-23T11:00:00Z,87.169796802888
2016-01-23T12:00:00Z,202.26057983797247
2016-01-23T13:00:00Z,232.2007232489478
2016-01-23T14:00:00Z,232.03453259252785
2016-01-23T15:00:00Z,219.77177398438099
2016-01-23T16:00:00Z,198.59636922530407
2016-01-23T17:00:00Z,12.11396086714619
2016-01-23T18:00:00Z,8.32547308545207
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,4.097100371642076
2016-01-24T09:00:00Z,76.04408127940835
2016-01-24T10:00:00Z,136.9740150186617
2016-01-24T11:00:00Z,189.70352049549894
2016-01-24T12:00:00Z,229.8995120789162
2016-01-24T13:00:00Z,246.93853631027147
2016-01-24T14:00:00Z,234.5710629221121
2016-01-24T15:00:00Z,220.75994712310802
2016-01-24T16:00:00Z,203.37602138378222
2016-01-24T17:00:00Z,10.842900882205846
2016-01-24T18:00:00Z,8.453948636565535
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,3.7930479563655317
2016-01-25T09:00:00Z,65.85143491447994
2016-01-25T10:00:00Z,144.21398146726318
2016-01-25T11:00:00Z,189.52577775311318
2016-01-25T12:00:00Z,224.09528120372534
2016-01-25T13:00:00Z,236.95050566753764
2016-01-25T14:00:00Z,241.79175680737785
2016-01-25T15:00:00Z,219.56816438928152
2016-01-25T16:00:00Z,196.28412376780526
2016-01-25T17:00:00Z,10.889292799854614
2016-01-25T18:00:00Z,9.106182786861762
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,4.498418780166451
2016-01-26T09:00:00Z,78.51231459025642
2016-01-26T10:00:00Z,135.26304459156262
2016-01-26T11:00:00Z,180.36712488780006
2016-01-26T12:00:00Z,220.8309677446967
2016-01-26T13:00:00Z,236.27306328800663
2016-01-26T14:00:00Z,218.614135378856
2016-01-26T15:00:00Z,206.8771619018918
2016-01-26T16:00:00Z,183.38790588745337
2016-01-26T17:00:00Z,20.92630373002299
2016-01-26T18:00:00Z,7.910257676164475
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,4.199338170669775
2016-01-27T09:00:00Z,63.252605465127424
2016-01-27T10:00:00Z,131.03990327545472
2016-01-27T11:00:00Z,183.3373217082562
2016-01-27T12:00:00Z,211.8097124848972
2016-01-27T13:00:00Z,225.00916841994152
2016-01-27T14:00:00Z,216.53757513313013
2016-01-27T15:00:00Z,175.49532846096164
2016-01-27T16:00:00Z,181.52784094736555
2016-01-27T17:00:00Z,12.149547101821343
2016-01-27T18:00:00Z,9.354653168726216
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,5.291014385950188
2016-01-28T09:00:00Z,75.91106320946645
2016-01-28T10:00:00Z,138.39149457222456
2016-01-28T11:00:00Z,182.41461733539168
2016-01-28T12:00:00Z,212.00057957816537
2016-01-28T13:00:00Z,228.2033289636546
2016-01-28T14:00:00Z,229.6168250344257
2016-01-28T15:00:00Z,208.78295996769816
2016-01-28T16:00:00Z,195.95207811141498
2016-01-28T17:00:00Z,11.327153537554766
2016-01-28T18:00:00Z,9.63511874626384
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,3.6156780541691056
2016-01-29T09:00:00Z,54.97000509002563
2016-01-29T10:00:00Z,130.32471789648883
2016-01-29T11:00:00Z,178.11059755411424
2016-01-29T12:00:00Z,74.04478231732479
2016-01-29T13:00:00Z,133.41932923746737
2016-01-29T14:00:00Z,155.81027246163114
2016-01-29T15:00:00Z,68.93189953867756
2016-01-29T16:00:00Z,36.45938418108261
2016-01-29T17:00:00Z,28.648992884712033
2016-01-29T18:00:00Z,6.404301871180009
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,4.5986590354733
2016-01-30T09:00:00Z,64.46762939595557
2016-01-30T10:00:00Z,61.237187996993356
