datetime,PV
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,0.7558633166869545
2016-01-12T09:00:00Z,20.167359496564867
2016-01-12T10:00:00Z,76.05003999154603
2016-01-12T11:00:00Z,124.95698889906555
2016-01-12T12:00:00Z,159.44210328169706
2016-01-12T13:00:00Z,174.9727823472735
2016-01-12T14:00:00Z,172.5303532639968
2016-01-12T15:00:00Z,80.95852762900479
2016-01-12T16:00:00Z,32.619812236905986
2016-01-12T17:00:00Z,16.645797188753914
2016-01-12T18:00:00Z,1.158059740398986
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,0
2016-01-13T09:00:00Z,13.468563202355886
2016-01-13T10:00:00Z,30.394671150361944
2016-01-13T11:00:00Z,104.37380516307812
2016-01-13T12:00:00Z,101.69566682621793
2016-01-13T13:00:00Z,136.75030207271635
2016-01-13T14:00:00Z,164.39194457122818
2016-01-13T15:00:00Z,146.19279620400144
2016-01-13T16:00:00Z,126.95371199896451
2016-01-13T17:00:00Z,10.937392295698007
2016-01-13T18:00:00Z,2.065261353092427
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,0
2016-01-14T09:00:00Z,12.733598201787878
2016-01-14T10:00:00Z,21.87790678285175
2016-01-14T11:00:00Z,30.002512429601474
2016-01-14T12:00:00Z,37.73573445057017
2016-01-14T13:00:00Z,60.03943946636802
2016-01-14T14:00:00Z,45.630510387650354
2016-01-14T15:00:00Z,37.609458217136755
2016-01-14T16:00:00Z,38.07046625460578
2016-01-14T17:00:00Z,13.896067698309816
2016-01-14T18:00:00Z,1.1943664585588927
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,0.7776193035511322
2016-01-15T09:00:00Z,19.679749256274135
2016-01-15T10:00:00Z,71.29118191140479
2016-01-15T11:00:00Z,118.05780554416333
2016-01-15T12:00:00Z,139.40924804144993
2016-01-15T13:00:00Z,169.36298467875878
2016-01-15T14:00:00Z,136.921589704899
2016-01-15T15:00:00Z,65.40636408938599
2016-01-15T16:00:00Z,72.60287768889741
2016-01-15T17:00:00Z,13.481416939646664
2016-01-15T18:00:00Z,2.4980613108261
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,2.1039668490652392
2016-01-16T09:00:00Z,25.40551155449834
2016-01-16T10:00:00Z,84.22023751929397
2016-01-16T11:00:00Z,134.6667969043144
2016-01-16T12:00:00Z,164.49875147014257
2016-01-16T13:00:00Z,157.29398591309345
2016-01-16T14:00:00Z,142.35173424306967
2016-01-16T15:00:00Z,70.11579205839244
2016-01-16T16:00:00Z,37.13877143995872
2016-01-16T17:00:00Z,12.920175588091443
2016-01-16T18:00:00Z,4.17184679872491
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,0
2016-01-17T09:00:00Z,4.063917297450895
2016-01-17T10:00:00Z,19.2445181989142
2016-01-17T11:00:00Z,18.254917521396894
2016-01-17T12:00:00Z,26.25893242304362
2016-01-17T13:00:00Z,30.627305485537473
2016-01-17T14:00:00Z,29.337661792726195
2016-01-17T15:00:00Z,51.410398971375265
2016-01-17T16:00:00Z,32.604449042971424
2016-01-17T17:00:00Z,16.346266763934686
2016-01-17T18:00:00Z,3.0498737532662714
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,0.4365750733349785
2016-01-18T09:00:00Z,10.485909240539609
2016-01-18T10:00:00Z,29.586232623685298
2016-01-18T11:00:00Z,50.550160067299124
2016-01-18T12:00:00Z,46.202225530240774
2016-01-18T13:00:00Z,45.40359259936828
2016-01-18T14:00:00Z,47.91357296102307
2016-01-18T15:00:00Z,46.239316741356234
2016-01-18T16:00:00Z,18.68833841409427
2016-01-18T17:00:00Z,7.19316879708748
2016-01-18T18:00:00Z,1.5981161656435279
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,0.2128889881156931
2016-01-19T09:00:00Z,5.569418014127834
2016-01-19T10:00:00Z,19.76931261055328
2016-01-19T11:00:00Z,31.827102370032108
2016-01-19T12:00:00Z,38.711011255813546
2016-01-19T13:00:00Z,36.73587823741145
2016-01-19T14:00:00Z,35.479940297819105
2016-01-19T15:00:00Z,30.77983467787379
2016-01-19T16:00:00Z,24.688353894533844
2016-01-19T17:00:00Z,10.819830195615861
2016-01-19T18:00:00Z,2.396726288800035
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,0.4555352483740408
2016-01-20T09:00:00Z,9.329426192090303
2016-01-20T10:00:00Z,30.038299088557032
2016-01-20T11:00:00Z,49.37217502699687
2016-01-20T12:00:00Z,59.151734657899645
2016-01-20T13:00:00Z,70.19356932127411
2016-01-20T14:00:00Z,68.71264613627795
2016-01-20T15:00:00Z,60.22859166183055
2016-01-20T16:00:00Z,36.6086564906474
2016-01-20T17:00:00Z,17.953804907229646
2016-01-20T18:00:00Z,3.9249384452541674
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,0
2016-01-21T09:00:00Z,17.30467404755766
2016-01-21T10:00:00Z,63.81006877884889
2016-01-21T11:00:00Z,118.4082376516994
2016-01-21T12:00:00Z,126.72018183179495
2016-01-21T13:00:00Z,112.30707211010952
2016-01-21T14:00:00Z,85.74781702579821
2016-01-21T15:00:00Z,76.68719990710507
2016-01-21T16:00:00Z,73.0761793477708
2016-01-21T17:00:00Z,17.64318076297267
2016-01-21T18:00:00Z,3.274438165992578
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,0.685171121899069
2016-01-22T09:00:00Z,6.169082643956125
2016-01-22T10:00:00Z,27.923985093795828
2016-01-22T11:00:00Z,36.800439582151554
2016-01-22T12:00:00Z,48.36657615191198
2016-01-22T13:00:00Z,60.37656869274414
2016-01-22T14:00:00Z,33.30069389581725
2016-01-22T15:00:00Z,59.64991097748995
2016-01-22T16:00:00Z,40.8027411028885
2016-01-22T17:00:00Z,19.63279837923542
2016-01-22T18:00:00Z,4.634221311931681
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,2.4544072776200228
2016-01-23T09:00:00Z,25.309030816453998
2016-01-23T10:00:00Z,55.227886400798006
2016-01-23T11:00:00Z,68.91605428295023
2016-01-23T12:00:00Z,169.2339939628555
2016-01-23T13:00:00Z,191.53755447722227
2016-01-23T14:00:00Z,190.75089586602152
2016-01-23T15:00:00Z,172.37158121195276
2016-01-23T16:00:00Z,148.3640171146854
2016-01-23T17:00:00Z,6.918243637132464
2016-01-23T18:00:00Z,5.934569960078727
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,1.4407149671988277
2016-01-24T09:00:00Z,22.332536803012207
2016-01-24T10:00:00Z,75.19074082567876
2016-01-24T11:00:00Z,124.78090489177974
2016-01-24T12:00:00Z,153.50291434658214
2016-01-24T13:00:00Z,149.4581958009929
2016-01-24T14:00:00Z,98.30206249303326
2016-01-24T15:00:00Z,66.88279100751771
2016-01-24T16:00:00Z,33.98894033223882
2016-01-24T17:00:00Z,9.720265211392995
2016-01-24T18:00:00Z,2.8883349319727603
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,0.4543250244353773
2016-01-25T09:00:00Z,5.068776575190199
2016-01-25T10:00:00Z,14.626999247385358
2016-01-25T11:00:00Z,21.201355609116167
2016-01-25T12:00:00Z,36.58973419557464
2016-01-25T13:00:00Z,37.847409145308774
2016-01-25T14:00:00Z,36.95251901688708
2016-01-25T15:00:00Z,51.87970219105739
2016-01-25T16:00:00Z,37.59358968636701
2016-01-25T17:00:00Z,21.996928870258294
2016-01-25T18:00:00Z,4.634221311931681
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,0.6969708053010386
2016-01-26T09:00:00Z,12.25492328797178
2016-01-26T10:00:00Z,34.13405272974167
2016-01-26T11:00:00Z,47.85159434537429
2016-01-26T12:00:00Z,61.432354407154705
2016-01-26T13:00:00Z,73.08787459706929
2016-01-26T14:00:00Z,70.66968162250102
2016-01-26T15:00:00Z,54.8892773404371
2016-01-26T16:00:00Z,44.66800580015147
2016-01-26T17:00:00Z,19.968351933220756
2016-01-26T18:00:00Z,4.697494647490703
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,0.7372107512616015
2016-01-27T09:00:00Z,10.14150894052986
2016-01-27T10:00:00Z,35.38293094888866
2016-01-27T11:00:00Z,92.24858279140838
2016-01-27T12:00:00Z,109.73959096949612
2016-01-27T13:00:00Z,118.70026881051234
2016-01-27T14:00:00Z,123.85042170454449
2016-01-27T15:00:00Z,72.15138349195944
2016-01-27T16:00:00Z,64.39778827667617
2016-01-27T17:00:00Z,14.197667807345708
2016-01-27T18:00:00Z,5.391089872678888
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,1.4690176355038762
2016-01-28T09:00:00Z,23.222456164818706
2016-01-28T10:00:00Z,76.64291470034799
2016-01-28T11:00:00Z,75.74644819755618
2016-01-28T12:00:00Z,101.96955269639767
2016-01-28T13:00:00Z,146.83322857852883
2016-01-28T14:00:00Z,111.33098860822555
2016-01-28T15:00:00Z,152.10109103634426
2016-01-28T16:00:00Z,69.59693116079403
2016-01-28T17:00:00Z,19.482295441315554
2016-01-28T18:00:00Z,5.93037116749761
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,1.2115112976899596
2016-01-29T09:00:00Z,7.433870033354371
2016-01-29T10:00:00Z,29.835853383684583
2016-01-29T11:00:00Z,52.5203384075778
2016-01-29T12:00:00Z,64.19199965958977
2016-01-29T13:00:00Z,61.238589613103514
2016-01-29T14:00:00Z,58.953392803593275
2016-01-29T15:00:00Z,58.42031753831035
2016-01-29T16:00:00Z,49.66098824653645
2016-01-29T17:00:00Z,26.03049418019477
2016-01-29T18:00:00Z,5.291827715229668
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,0.9660866816447086
2016-01-30T09:00:00Z,13.389536898497571
2016-01-30T10:00:00Z,34.38331783282567
2016-01-30T11:00:00Z,124.92117536049237
