datetime,PV
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,6.891923118438007
2016-01-12T09:00:00Z,22.022696105313315
2016-01-12T10:00:00Z,36.50958912768804
2016-01-12T11:00:00Z,47.64042457692971
2016-01-12T12:00:00Z,53.6456630036661
2016-01-12T13:00:00Z,53.05593229078714
2016-01-12T14:00:00Z,62.90016488107697
2016-01-12T15:00:00Z,61.811756942756325
2016-01-12T16:00:00Z,47.51026246032237
2016-01-12T17:00:00Z,9.131127327100948
2016-01-12T18:00:00Z,0
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,18.356204366835275
2016-01-13T09:00:00Z,58.18818002056905
2016-01-13T10:00:00Z,106.79746087245401
2016-01-13T11:00:00Z,147.35736259821888
2016-01-13T12:00:00Z,173.708430874064
2016-01-13T13:00:00Z,179.66765271458084
2016-01-13T14:00:00Z,172.34304768868876
2016-01-13T15:00:00Z,145.06542847323124
2016-01-13T16:00:00Z,105.30282788785328
2016-01-13T17:00:00Z,1.644003823317854
2016-01-13T18:00:00Z,0
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,19.700085626817003
2016-01-14T09:00:00Z,62.50163625749979
2016-01-14T10:00:00Z,114.27743072164644
2016-01-14T11:00:00Z,158.1670164214709
2016-01-14T12:00:00Z,184.54069444215332
2016-01-14T13:00:00Z,191.1684917626846
2016-01-14T14:00:00Z,178.35990209489916
2016-01-14T15:00:00Z,145.93889995001174
2016-01-14T16:00:00Z,103.08445180104843
2016-01-14T17:00:00Z,2.0900961791211987
2016-01-14T18:00:00Z,0
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,20.81314475714241
2016-01-15T09:00:00Z,65.2244248642646
2016-01-15T10:00:00Z,120.22823291495546
2016-01-15T11:00:00Z,161.30190954595227
2016-01-15T12:00:00Z,184.86545706029978
2016-01-15T13:00:00Z,187.80523623027617
2016-01-15T14:00:00Z,175.85359102534403
2016-01-15T15:00:00Z,144.20122454266684
2016-01-15T16:00:00Z,102.25295191786225
2016-01-15T17:00:00Z,2.2948657739625196
2016-01-15T18:00:00Z,0
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,21.333782449956857
2016-01-16T09:00:00Z,66.48814534460124
2016-01-16T10:00:00Z,122.28786759460324
2016-01-16T11:00:00Z,163.85358065062653
2016-01-16T12:00:00Z,187.71743987287172
2016-01-16T13:00:00Z,191.15596114023498
2016-01-16T14:00:00Z,178.116549671305
2016-01-16T15:00:00Z,145.68735112724931
2016-01-16T16:00:00Z,102.69869266175873
2016-01-16T17:00:00Z,2.2978913338091784
2016-01-16T18:00:00Z,0
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,17.73495607832132
2016-01-17T09:00:00Z,54.074128028899295
2016-01-17T10:00:00Z,96.89398410275446
2016-01-17T11:00:00Z,129.71110820229464
2016-01-17T12:00:00Z,148.52681179272705
2016-01-17T13:00:00Z,149.61106495028562
2016-01-17T14:00:00Z,142.123766262704
2016-01-17T15:00:00Z,118.63458371318244
2016-01-17T16:00:00Z,81.54117291220682
2016-01-17T17:00:00Z,8.052792054902008
2016-01-17T18:00:00Z,0
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,11.536835079944352
2016-01-18T09:00:00Z,33.916099930251036
2016-01-18T10:00:00Z,56.22453297843864
2016-01-18T11:00:00Z,64.10781688406647
2016-01-18T12:00:00Z,61.97602321069055
2016-01-18T13:00:00Z,51.129059641830196
2016-01-18T14:00:00Z,54.072653290213836
2016-01-18T15:00:00Z,48.33527576791929
2016-01-18T16:00:00Z,33.8112347510666
2016-01-18T17:00:00Z,8.949640064936037
2016-01-18T18:00:00Z,0
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,19.583986301729677
2016-01-19T09:00:00Z,58.457432906367075
2016-01-19T10:00:00Z,105.62345052567058
2016-01-19T11:00:00Z,149.83828971809922
2016-01-19T12:00:00Z,179.40963541187998
2016-01-19T13:00:00Z,190.1912036928635
2016-01-19T14:00:00Z,177.40071230697205
2016-01-19T15:00:00Z,145.82845742090683
2016-01-19T16:00:00Z,103.03374785985133
2016-01-19T17:00:00Z,3.228175869273737
2016-01-19T18:00:00Z,0
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,22.831656905316596
2016-01-20T09:00:00Z,68.36560440332482
2016-01-20T10:00:00Z,122.92575680766964
2016-01-20T11:00:00Z,161.51759763512828
2016-01-20T12:00:00Z,181.27426119262577
2016-01-20T13:00:00Z,181.24135655375224
2016-01-20T14:00:00Z,120.04447656068224
2016-01-20T15:00:00Z,59.12624247068132
2016-01-20T16:00:00Z,21.07892146037044
2016-01-20T17:00:00Z,6.320092307419479
2016-01-20T18:00:00Z,0
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,21.288190257101967
2016-01-21T09:00:00Z,63.230626808418975
2016-01-21T10:00:00Z,113.09679341685188
2016-01-21T11:00:00Z,112.78457249024056
2016-01-21T12:00:00Z,86.6305665684745
2016-01-21T13:00:00Z,53.18943742024036
2016-01-21T14:00:00Z,47.16342028397192
2016-01-21T15:00:00Z,36.36693578979672
2016-01-21T16:00:00Z,21.62123866876602
2016-01-21T17:00:00Z,6.652801186585592
2016-01-21T18:00:00Z,0
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,23.52481159699395
2016-01-22T09:00:00Z,68.93927772910682
2016-01-22T10:00:00Z,123.65601970414451
2016-01-22T11:00:00Z,164.61876296665818
2016-01-22T12:00:00Z,188.00485856157619
2016-01-22T13:00:00Z,191.55769981348956
2016-01-22T14:00:00Z,178.90270171655513
2016-01-22T15:00:00Z,147.55929159489767
2016-01-22T16:00:00Z,104.10561373919063
2016-01-22T17:00:00Z,2.5098393879670664
2016-01-22T18:00:00Z,0
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,22.642642544450332
2016-01-23T09:00:00Z,65.22512150156422
2016-01-23T10:00:00Z,115.28525707533741
2016-01-23T11:00:00Z,153.91127113481608
2016-01-23T12:00:00Z,175.53307539670402
2016-01-23T13:00:00Z,178.01329650916884
2016-01-23T14:00:00Z,170.97726270846312
2016-01-23T15:00:00Z,145.3621203881835
2016-01-23T16:00:00Z,105.09776186841923
2016-01-23T17:00:00Z,2.754000074781106
2016-01-23T18:00:00Z,0
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,23.999050948697537
2016-01-24T09:00:00Z,69.08600287949973
2016-01-24T10:00:00Z,121.92186355107458
2016-01-24T11:00:00Z,164.98050854589496
2016-01-24T12:00:00Z,190.87115652232814
2016-01-24T13:00:00Z,197.09795939782504
2016-01-24T14:00:00Z,183.7245093966175
2016-01-24T15:00:00Z,151.29714656010373
2016-01-24T16:00:00Z,106.53962212727524
2016-01-24T17:00:00Z,2.7866761211250224
2016-01-24T18:00:00Z,0
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,8.92054836177349
2016-01-25T09:00:00Z,23.913495185294728
2016-01-25T10:00:00Z,38.703600618391754
2016-01-25T11:00:00Z,49.8548948598263
2016-01-25T12:00:00Z,54.86273891091729
2016-01-25T13:00:00Z,54.22482149007956
2016-01-25T14:00:00Z,48.53041127802508
2016-01-25T15:00:00Z,37.568215295629045
2016-01-25T16:00:00Z,23.01466452324401
2016-01-25T17:00:00Z,7.3973782201170595
2016-01-25T18:00:00Z,0
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,4.291512877257702
2016-01-26T09:00:00Z,11.343933592812554
2016-01-26T10:00:00Z,18.649402372545
2016-01-26T11:00:00Z,23.86072027135
2016-01-26T12:00:00Z,26.731814551693116
2016-01-26T13:00:00Z,26.42589324285244
2016-01-26T14:00:00Z,32.1654175111246
2016-01-26T15:00:00Z,31.397177668660156
2016-01-26T16:00:00Z,23.570166523870533
2016-01-26T17:00:00Z,7.702281258401559
2016-01-26T18:00:00Z,0
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,9.12792390630282
2016-01-27T09:00:00Z,24.722042490754717
2016-01-27T10:00:00Z,39.411256986248965
2016-01-27T11:00:00Z,50.50039205123976
2016-01-27T12:00:00Z,56.33707866194661
2016-01-27T13:00:00Z,55.954850857381366
2016-01-27T14:00:00Z,59.542010289416595
2016-01-27T15:00:00Z,53.738503248284715
2016-01-27T16:00:00Z,38.46447002248832
2016-01-27T17:00:00Z,11.283624099869156
2016-01-27T18:00:00Z,0
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,9.390363282599347
2016-01-28T09:00:00Z,25.01120953119569
2016-01-28T10:00:00Z,39.74985615554121
2016-01-28T11:00:00Z,51.1496123127693
2016-01-28T12:00:00Z,56.81278238801734
2016-01-28T13:00:00Z,56.44919451807036
2016-01-28T14:00:00Z,67.3109152510383
2016-01-28T15:00:00Z,66.55577789392973
2016-01-28T16:00:00Z,52.6112437883023
2016-01-28T17:00:00Z,12.77361924619218
2016-01-28T18:00:00Z,0
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,4.710868828047039
2016-01-29T09:00:00Z,12.269445975235742
2016-01-29T10:00:00Z,19.80981919790668
2016-01-29T11:00:00Z,34.349949150731334
2016-01-29T12:00:00Z,48.88859930774487
2016-01-29T13:00:00Z,58.80258584668772
2016-01-29T14:00:00Z,82.86328769660015
2016-01-29T15:00:00Z,96.04271931527369
2016-01-29T16:00:00Z,94.60871020634892
2016-01-29T17:00:00Z,10.09452882283816
2016-01-29T18:00:00Z,0
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,29.50894892172741
2016-01-30T09:00:00Z,80.26426049952758
2016-01-30T10:00:00Z,137.17815804070048
2016-01-30T11:00:00Z,179.8011446669313
2016-01-30T12:00:00Z,203.82593900199524
2016-01-30T13:00:00Z,207.25026720487355
2016-01-30T14:00:00Z,189.73452304889426
2016-01-30T15:00:00Z,154.27590133688284
2016-01-30T16:00:00Z,104.89849246855347
2016-01-30T17:00:00Z,6.0858797481730065
2016-01-30T18:00:00Z,0
2016-01-30T19:00:00Z,0
