datetime,PV
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,22.224956467843455
2016-01-12T09:00:00Z,94.752448483550893
2016-01-12T10:00:00Z,146.7010980372049
2016-01-12T11:00:00Z,175.6215460683223
2016-01-12T12:00:00Z,123.84657107211324
2016-01-12T13:00:00Z,195.94618011326978
2016-01-12T14:00:00Z,138.62734955962597
2016-01-12T15:00:00Z,53.58847830520804
2016-01-12T16:00:00Z,58.92399966668857
2016-01-12T17:00:00Z,1.8402582568510806
2016-01-12T18:00:00Z,0
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,30.02619351139759
2016-01-13T09:00:00Z,96.47024767705827
2016-01-13T10:00:00Z,145.94790552909458
2016-01-13T11:00:00Z,182.191249020718
2016-01-13T12:00:00Z,200.85711323477818
2016-01-13T13:00:00Z,202.24834786923904
2016-01-13T14:00:00Z,182.8230882761786
2016-01-13T15:00:00Z,147.70129894553187
2016-01-13T16:00:00Z,99.86846347992878
2016-01-13T17:00:00Z,1.1303254418046131
2016-01-13T18:00:00Z,0
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,29.253965499311295
2016-01-14T09:00:00Z,94.53068718330216
2016-01-14T10:00:00Z,145.87697393378028
2016-01-14T11:00:00Z,178.37289226872878
2016-01-14T12:00:00Z,198.5641873393939
2016-01-14T13:00:00Z,195.95749677913926
2016-01-14T14:00:00Z,182.7584852352764
2016-01-14T15:00:00Z,145.6585797790422
2016-01-14T16:00:00Z,90.62128047801785
2016-01-14T17:00:00Z,1.8354173610964264
2016-01-14T18:00:00Z,0
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,2.8544486616901814
2016-01-15T09:00:00Z,13.957660595245805
2016-01-15T10:00:00Z,56.04603095020699
2016-01-15T11:00:00Z,43.379129882644435
2016-01-15T12:00:00Z,71.54882834987063
2016-01-15T13:00:00Z,117.34634982657647
2016-01-15T14:00:00Z,152.68964713037886
2016-01-15T15:00:00Z,142.02091402674404
2016-01-15T16:00:00Z,83.99041340209048
2016-01-15T17:00:00Z,1.3789515534642272
2016-01-15T18:00:00Z,0
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,29.46946547105233
2016-01-16T09:00:00Z,94.12244903931787
2016-01-16T10:00:00Z,142.57385556716775
2016-01-16T11:00:00Z,168.32026427389854
2016-01-16T12:00:00Z,188.10321487068816
2016-01-16T13:00:00Z,197.67818761528736
2016-01-16T14:00:00Z,169.03872526358737
2016-01-16T15:00:00Z,128.20107110398402
2016-01-16T16:00:00Z,79.7221296489966
2016-01-16T17:00:00Z,1.6136473728563767
2016-01-16T18:00:00Z,0
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,29.985963203651316
2016-01-17T09:00:00Z,91.41052494350113
2016-01-17T10:00:00Z,137.7806868660071
2016-01-17T11:00:00Z,175.9476314491537
2016-01-17T12:00:00Z,195.35032505828332
2016-01-17T13:00:00Z,196.2488015338401
2016-01-17T14:00:00Z,160.28139485623183
2016-01-17T15:00:00Z,122.58479997587304
2016-01-17T16:00:00Z,90.8593296745596
2016-01-17T17:00:00Z,2.8072499280823027
2016-01-17T18:00:00Z,0
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,27.771046742137244
2016-01-18T09:00:00Z,73.96761099718249
2016-01-18T10:00:00Z,127.23207659004079
2016-01-18T11:00:00Z,173.5652394168449
2016-01-18T12:00:00Z,190.13782534122558
2016-01-18T13:00:00Z,188.44514790128528
2016-01-18T14:00:00Z,186.69341269276347
2016-01-18T15:00:00Z,146.95790251823001
2016-01-18T16:00:00Z,84.47942309035757
2016-01-18T17:00:00Z,1.3620084183229375
2016-01-18T18:00:00Z,0
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,29.605675399041882
2016-01-19T09:00:00Z,93.02395446134906
2016-01-19T10:00:00Z,138.0377643165738
2016-01-19T11:00:00Z,173.79033869584325
2016-01-19T12:00:00Z,109.61136505057263
2016-01-19T13:00:00Z,84.7365095860986
2016-01-19T14:00:00Z,138.24714563506944
2016-01-19T15:00:00Z,97.98285545825837
2016-01-19T16:00:00Z,79.28127426238977
2016-01-19T17:00:00Z,3.5112380303632515
2016-01-19T18:00:00Z,0
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,29.275426709889636
2016-01-20T09:00:00Z,88.93886236728518
2016-01-20T10:00:00Z,144.02267727948635
2016-01-20T11:00:00Z,174.6292241512571
2016-01-20T12:00:00Z,191.93134125990824
2016-01-20T13:00:00Z,180.84657250933705
2016-01-20T14:00:00Z,150.3774501075984
2016-01-20T15:00:00Z,131.16832036197667
2016-01-20T16:00:00Z,95.24039197813345
2016-01-20T17:00:00Z,2.5164956196297155
2016-01-20T18:00:00Z,0
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,31.428209210491246
2016-01-21T09:00:00Z,88.27235019946833
2016-01-21T10:00:00Z,131.69987338909954
2016-01-21T11:00:00Z,169.86822370493195
2016-01-21T12:00:00Z,190.90881453712532
2016-01-21T13:00:00Z,165.7531170851673
2016-01-21T14:00:00Z,139.5456633571507
2016-01-21T15:00:00Z,143.26569377263928
2016-01-21T16:00:00Z,19.573009881930147
2016-01-21T17:00:00Z,2.5164956196297155
2016-01-21T18:00:00Z,0
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,6.043017650345339
2016-01-22T09:00:00Z,68.25569731404701
2016-01-22T10:00:00Z,87.64553863567157
2016-01-22T11:00:00Z,30.737656254384202
2016-01-22T12:00:00Z,139.17094740137435
2016-01-22T13:00:00Z,111.73061035664273
2016-01-22T14:00:00Z,175.42829554294315
2016-01-22T15:00:00Z,154.30914671893743
2016-01-22T16:00:00Z,109.1977000514583
2016-01-22T17:00:00Z,2.2797379747292252
2016-01-22T18:00:00Z,0
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,30.855538186935824
2016-01-23T09:00:00Z,89.41542566289151
2016-01-23T10:00:00Z,135.05910360281837
2016-01-23T11:00:00Z,172.92913246599593
2016-01-23T12:00:00Z,179.7653928732521
2016-01-23T13:00:00Z,183.07404444216985
2016-01-23T14:00:00Z,140.6121894580817
2016-01-23T15:00:00Z,144.27791091724373
2016-01-23T16:00:00Z,98.03244908859423
2016-01-23T17:00:00Z,1.3384090515189984
2016-01-23T18:00:00Z,0
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,33.499249140140634
2016-01-24T09:00:00Z,98.4821268255287
2016-01-24T10:00:00Z,145.3217558787171
2016-01-24T11:00:00Z,174.591928823062
2016-01-24T12:00:00Z,191.75000203682708
2016-01-24T13:00:00Z,119.36548616744675
2016-01-24T14:00:00Z,141.1737568418639
2016-01-24T15:00:00Z,134.92795304131465
2016-01-24T16:00:00Z,10.684484578523845
2016-01-24T17:00:00Z,1.6101175530352747
2016-01-24T18:00:00Z,0
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,33.65562573474352
2016-01-25T09:00:00Z,93.19858292983484
2016-01-25T10:00:00Z,139.19023858196323
2016-01-25T11:00:00Z,182.377500850134
2016-01-25T12:00:00Z,202.0032796505247
2016-01-25T13:00:00Z,203.53663999114366
2016-01-25T14:00:00Z,160.282538952553
2016-01-25T15:00:00Z,143.96112597553704
2016-01-25T16:00:00Z,104.95352978032604
2016-01-25T17:00:00Z,3.4870335515899806
2016-01-25T18:00:00Z,0
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,29.467851980147483
2016-01-26T09:00:00Z,55.60645735685925
2016-01-26T10:00:00Z,67.30561846216229
2016-01-26T11:00:00Z,81.48649415614238
2016-01-26T12:00:00Z,61.747154241466525
2016-01-26T13:00:00Z,65.46226296323235
2016-01-26T14:00:00Z,53.72925141731674
2016-01-26T15:00:00Z,42.916780485765905
2016-01-26T16:00:00Z,26.94835346107593
2016-01-26T17:00:00Z,4.517333849855759
2016-01-26T18:00:00Z,0
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,3.862006800443663
2016-01-27T09:00:00Z,10.981796259455521
2016-01-27T10:00:00Z,18.16239772819115
2016-01-27T11:00:00Z,28.53917057765037
2016-01-27T12:00:00Z,39.74658542473056
2016-01-27T13:00:00Z,35.39405410636187
2016-01-27T14:00:00Z,34.52873202998843
2016-01-27T15:00:00Z,29.196738437063626
2016-01-27T16:00:00Z,49.56760803455897
2016-01-27T17:00:00Z,0
2016-01-27T18:00:00Z,0
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,8.671929406140995
2016-01-28T09:00:00Z,89.69062288159948
2016-01-28T10:00:00Z,151.7165435503961
2016-01-28T11:00:00Z,196.33848158237592
2016-01-28T12:00:00Z,211.4961476748418
2016-01-28T13:00:00Z,195.3451499471992
2016-01-28T14:00:00Z,69.2341733694363
2016-01-28T15:00:00Z,124.985986619936
2016-01-28T16:00:00Z,104.31758333831117
2016-01-28T17:00:00Z,0
2016-01-28T18:00:00Z,0
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,3.3721925179746997
2016-01-29T09:00:00Z,96.37281176858245
2016-01-29T10:00:00Z,156.58816587724576
2016-01-29T11:00:00Z,198.22744239428647
2016-01-29T12:00:00Z,215.3218487307684
2016-01-29T13:00:00Z,216.06029098860773
2016-01-29T14:00:00Z,120.22406428532892
2016-01-29T15:00:00Z,156.78296271587112
2016-01-29T16:00:00Z,116.08588191728242
2016-01-29T17:00:00Z,0
2016-01-29T18:00:00Z,0
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,36.65987723648
2016-01-30T09:00:00Z,97.74289231607699
2016-01-30T10:00:00Z,152.39171013528434
2016-01-30T11:00:00Z,185.46015828490962
2016-01-30T12:00:00Z,193.8425107902647
2016-01-30T13:00:00Z,189.07849759452864
2016-01-30T14:00:00Z,184.38188776922297
2016-01-30T15:00:00Z,148.5351372858457
2016-01-30T16:00:00Z,111.29587105782907
2016-01-30T17:00:00Z,0
2016-01-30T18:00:00Z,0
2016-01-30T19:00:00Z,0
2016-01-30T20:00:00Z,0
