datetime,PV
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,0.2087540563252593
2016-01-12T09:00:00Z,8.31541760420969
2016-01-12T10:00:00Z,92.89585535297192
2016-01-12T11:00:00Z,148.20205840503385
2016-01-12T12:00:00Z,124.87109605666842
2016-01-12T13:00:00Z,154.8626490521595
2016-01-12T14:00:00Z,140.61552852102616
2016-01-12T15:00:00Z,162.19768285315126
2016-01-12T16:00:00Z,142.07534970076046
2016-01-12T17:00:00Z,10.267360727664474
2016-01-12T18:00:00Z,3.4095529907994764
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,0.43738188929408756
2016-01-13T09:00:00Z,15.065372655906875
2016-01-13T10:00:00Z,25.98601735228656
2016-01-13T11:00:00Z,40.36467572260406
2016-01-13T12:00:00Z,92.64449601716468
2016-01-13T13:00:00Z,191.0493812844918
2016-01-13T14:00:00Z,196.92915366568747
2016-01-13T15:00:00Z,175.74082610508628
2016-01-13T16:00:00Z,135.69880482760536
2016-01-13T17:00:00Z,9.142080724696482
2016-01-13T18:00:00Z,3.6457431477180964
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,1.2551329993484437
2016-01-14T09:00:00Z,37.166137008989196
2016-01-14T10:00:00Z,85.21341058358071
2016-01-14T11:00:00Z,154.02558765328334
2016-01-14T12:00:00Z,175.1552355574875
2016-01-14T13:00:00Z,197.9095730969655
2016-01-14T14:00:00Z,144.66685302920064
2016-01-14T15:00:00Z,155.80612932655336
2016-01-14T16:00:00Z,51.43931148143028
2016-01-14T17:00:00Z,10.849528734778342
2016-01-14T18:00:00Z,2.878122805970936
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,1.762637974133565
2016-01-15T09:00:00Z,45.47790329354818
2016-01-15T10:00:00Z,88.47445734712775
2016-01-15T11:00:00Z,152.45160209202433
2016-01-15T12:00:00Z,175.54672029576702
2016-01-15T13:00:00Z,183.53092075747765
2016-01-15T14:00:00Z,187.33106844268818
2016-01-15T15:00:00Z,135.63787264991632
2016-01-15T16:00:00Z,111.89289341550092
2016-01-15T17:00:00Z,72.86396200718423
2016-01-15T18:00:00Z,4.05051304577461
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,2.2484968853308116
2016-01-16T09:00:00Z,56.257451072290415
2016-01-16T10:00:00Z,120.14239650057134
2016-01-16T11:00:00Z,155.53076248666292
2016-01-16T12:00:00Z,184.45454622364187
2016-01-16T13:00:00Z,185.28971378888414
2016-01-16T14:00:00Z,127.43319581203721
2016-01-16T15:00:00Z,73.25248797047168
2016-01-16T16:00:00Z,55.174110606916045
2016-01-16T17:00:00Z,87.69019263573264
2016-01-16T18:00:00Z,4.1282417096112995
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,2.0866002916997024
2016-01-17T09:00:00Z,51.364020596975735
2016-01-17T10:00:00Z,101.83017410529808
2016-01-17T11:00:00Z,145.45482559631893
2016-01-17T12:00:00Z,179.01688832331476
2016-01-17T13:00:00Z,174.11678413383268
2016-01-17T14:00:00Z,182.42327999733664
2016-01-17T15:00:00Z,144.3818414684982
2016-01-17T16:00:00Z,97.01248736671401
2016-01-17T17:00:00Z,14.257029952911605
2016-01-17T18:00:00Z,5.6166934093355625
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,1.214798027491402
2016-01-18T09:00:00Z,33.73261830982639
2016-01-18T10:00:00Z,101.90820702387295
2016-01-18T11:00:00Z,152.0957849162466
2016-01-18T12:00:00Z,187.62757660392532
2016-01-18T13:00:00Z,129.17381172938207
2016-01-18T14:00:00Z,105.78546874066424
2016-01-18T15:00:00Z,161.3868149174398
2016-01-18T16:00:00Z,141.93935422207986
2016-01-18T17:00:00Z,144.2665517840394
2016-01-18T18:00:00Z,5.031613006153269
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,2.0448442241897977
2016-01-19T09:00:00Z,50.43623949538083
2016-01-19T10:00:00Z,115.88408882942475
2016-01-19T11:00:00Z,155.66121478999983
2016-01-19T12:00:00Z,178.85493179937228
2016-01-19T13:00:00Z,178.9856754387371
2016-01-19T14:00:00Z,99.04862892188872
2016-01-19T15:00:00Z,21.000065128377134
2016-01-19T16:00:00Z,56.894969557198394
2016-01-19T17:00:00Z,69.89928308320839
2016-01-19T18:00:00Z,1.0466182860470508
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,0.20471997652971413
2016-01-20T09:00:00Z,7.967067859246672
2016-01-20T10:00:00Z,39.20856299682669
2016-01-20T11:00:00Z,72.11490221424542
2016-01-20T12:00:00Z,24.403045538676956
2016-01-20T13:00:00Z,26.83103632114937
2016-01-20T14:00:00Z,26.17905187874131
2016-01-20T15:00:00Z,62.133428542588256
2016-01-20T16:00:00Z,114.19155980634666
2016-01-20T17:00:00Z,98.43411501119739
2016-01-20T18:00:00Z,6.5570791431773054
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,3.1019970199520857
2016-01-21T09:00:00Z,65.61220012920309
2016-01-21T10:00:00Z,128.23475502249156
2016-01-21T11:00:00Z,160.9270800632286
2016-01-21T12:00:00Z,198.29063894832953
2016-01-21T13:00:00Z,208.5583365763602
2016-01-21T14:00:00Z,197.8636708073356
2016-01-21T15:00:00Z,172.74301094193768
2016-01-21T16:00:00Z,126.43579182858383
2016-01-21T17:00:00Z,139.61309032267573
2016-01-21T18:00:00Z,6.186873401829776
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,0.9023482208750947
2016-01-22T09:00:00Z,23.704928913335724
2016-01-22T10:00:00Z,33.19469754561934
2016-01-22T11:00:00Z,155.1658670414637
2016-01-22T12:00:00Z,26.28595499332326
2016-01-22T13:00:00Z,26.94096499557797
2016-01-22T14:00:00Z,42.33385595530963
2016-01-22T15:00:00Z,47.01778194341651
2016-01-22T16:00:00Z,79.77090963534495
2016-01-22T17:00:00Z,40.923687532683026
2016-01-22T18:00:00Z,4.400446387779838
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,1.1525128806801115
2016-01-23T09:00:00Z,26.273103982230527
2016-01-23T10:00:00Z,56.292509231685464
2016-01-23T11:00:00Z,84.73994924833777
2016-01-23T12:00:00Z,185.6218667247854
2016-01-23T13:00:00Z,209.12506354460533
2016-01-23T14:00:00Z,206.1965624498248
2016-01-23T15:00:00Z,189.44464434410366
2016-01-23T16:00:00Z,153.13003878398618
2016-01-23T17:00:00Z,147.28665715515822
2016-01-23T18:00:00Z,7.049284020175695
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,3.242923554932807
2016-01-24T09:00:00Z,66.42518822294747
2016-01-24T10:00:00Z,122.50761437292721
2016-01-24T11:00:00Z,170.38004050746164
2016-01-24T12:00:00Z,206.40689840285026
2016-01-24T13:00:00Z,221.1501428290878
2016-01-24T14:00:00Z,208.72337677320542
2016-01-24T15:00:00Z,190.54722398630508
2016-01-24T16:00:00Z,156.98927037752924
2016-01-24T17:00:00Z,152.4469721503979
2016-01-24T18:00:00Z,7.139945473049255
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,3.0903523721961843
2016-01-25T09:00:00Z,58.57492779476632
2016-01-25T10:00:00Z,128.42543276038805
2016-01-25T11:00:00Z,170.3046387749912
2016-01-25T12:00:00Z,201.73233323864406
2016-01-25T13:00:00Z,213.22001867594582
2016-01-25T14:00:00Z,214.59852214712828
2016-01-25T15:00:00Z,190.19244626096338
2016-01-25T16:00:00Z,153.3461108965721
2016-01-25T17:00:00Z,149.6407971324905
2016-01-25T18:00:00Z,7.746650574252317
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,3.5858969787560877
2016-01-26T09:00:00Z,68.83131170430303
2016-01-26T10:00:00Z,121.51429819641875
2016-01-26T11:00:00Z,163.32353743287015
2016-01-26T12:00:00Z,199.45416191796804
2016-01-26T13:00:00Z,213.12269172392286
2016-01-26T14:00:00Z,196.61240412006208
2016-01-26T15:00:00Z,180.81536249007817
2016-01-26T16:00:00Z,146.37707233871754
2016-01-26T17:00:00Z,103.23827097306612
2016-01-26T18:00:00Z,7.235360492073281
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,3.4332864519469988
2016-01-27T09:00:00Z,56.74547801518504
2016-01-27T10:00:00Z,118.32183763778478
2016-01-27T11:00:00Z,165.65133863897208
2016-01-27T12:00:00Z,191.95621108404245
2016-01-27T13:00:00Z,203.88187672385692
2016-01-27T14:00:00Z,194.6491148065067
2016-01-27T15:00:00Z,156.71665399529317
2016-01-27T16:00:00Z,145.17078401321322
2016-01-27T17:00:00Z,141.09225066948574
2016-01-27T18:00:00Z,7.920687488129773
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,4.236332610405029
2016-01-28T09:00:00Z,66.80434477202851
2016-01-28T10:00:00Z,124.19917701618816
2016-01-28T11:00:00Z,164.8992571700788
2016-01-28T12:00:00Z,192.18253801823195
2016-01-28T13:00:00Z,206.52415913943716
2016-01-28T14:00:00Z,205.4271794085164
2016-01-28T15:00:00Z,182.73867598315846
2016-01-28T16:00:00Z,155.4217915633452
2016-01-28T17:00:00Z,141.46184264646766
2016-01-28T18:00:00Z,8.247524409807792
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,3.1166333335285397
2016-01-29T09:00:00Z,50.481410771361745
2016-01-29T10:00:00Z,117.91641453526486
2016-01-29T11:00:00Z,163.2943131963076
2016-01-29T12:00:00Z,72.99306938190524
2016-01-29T13:00:00Z,127.73450108445418
2016-01-29T14:00:00Z,146.39767117432947
2016-01-29T15:00:00Z,67.26664262540908
2016-01-29T16:00:00Z,36.45938418108261
2016-01-29T17:00:00Z,30.531130421574264
2016-01-29T18:00:00Z,6.404301871180009
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,3.9388290263484635
2016-01-30T09:00:00Z,59.31118037097383
2016-01-30T10:00:00Z,59.672904125772035
