datetime,PV
2016-01-09T11:00:00Z,756.67289641317
2016-01-09T12:00:00Z,874.655943034303
2016-01-09T13:00:00Z,925.9202796902271
2016-01-09T14:00:00Z,910.3513374835252
2016-01-09T15:00:00Z,767.5619341455542
2016-01-09T16:00:00Z,625.434970015736
2016-01-09T17:00:00Z,41.47889723847641
2016-01-09T18:00:00Z,13.04381278104593
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,10.171362915140223
2016-01-10T09:00:00Z,273.56572111274863
2016-01-10T10:00:00Z,486.32396350467354
2016-01-10T11:00:00Z,677.4148802578492
2016-01-10T12:00:00Z,839.0316453207072
2016-01-10T13:00:00Z,899.6856012850693
2016-01-10T14:00:00Z,876.8538622828069
2016-01-10T15:00:00Z,744.2491321476454
2016-01-10T16:00:00Z,603.0075295989501
2016-01-10T17:00:00Z,67.49418650866782
2016-01-10T18:00:00Z,15.552383200715878
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,10.506547386037406
2016-01-11T09:00:00Z,281.7801986436942
2016-01-11T10:00:00Z,540.9192611327591
2016-01-11T11:00:00Z,718.866070478916
2016-01-11T12:00:00Z,838.0002223731177
2016-01-11T13:00:00Z,825.7993600880847
2016-01-11T14:00:00Z,717.5894671579529
2016-01-11T15:00:00Z,736.2901780733197
2016-01-11T16:00:00Z,610.588641889396
2016-01-11T17:00:00Z,41.900023941629705
2016-01-11T18:00:00Z,15.14545916841975
2016-01-11T19:00:00Z,0
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,0.9343998978148657
2016-01-12T09:00:00Z,37.21978664082964
2016-01-12T10:00:00Z,415.6256200574683
2016-01-12T11:00:00Z,662.9911609955972
2016-01-12T12:00:00Z,558.7175694031407
2016-01-12T13:00:00Z,692.8381993010685
2016-01-12T14:00:00Z,629.1205065407139
2016-01-12T15:00:00Z,725.4856357113625
2016-01-12T16:00:00Z,635.3072837618193
2016-01-12T17:00:00Z,46.38789798296751
2016-01-12T18:00:00Z,15.280486839907747
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,1.9577466307339333
2016-01-13T09:00:00Z,67.43206204158675
2016-01-13T10:00:00Z,116.31157238014764
2016-01-13T11:00:00Z,180.66775932151364
2016-01-13T12:00:00Z,414.5971328496784
2016-01-13T13:00:00Z,854.6644157432344
2016-01-13T14:00:00Z,880.8518878008416
2016-01-13T15:00:00Z,786.0192339227176
2016-01-13T16:00:00Z,606.833630914667
2016-01-13T17:00:00Z,41.381350035969135
2016-01-13T18:00:00Z,16.337717047071223
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,5.616425953473517
2016-01-14T09:00:00Z,166.31884892613448
2016-01-14T10:00:00Z,381.27007774740076
2016-01-14T11:00:00Z,689.0337443937012
2016-01-14T12:00:00Z,783.5272680551274
2016-01-14T13:00:00Z,885.2986494777915
2016-01-14T14:00:00Z,647.2380321194211
2016-01-14T15:00:00Z,696.9530119399348
2016-01-14T16:00:00Z,230.1944317063722
2016-01-14T17:00:00Z,48.56248538771059
2016-01-14T18:00:00Z,12.882602916775674
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,7.884820535821877
2016-01-15T09:00:00Z,203.4772029722481
2016-01-15T10:00:00Z,395.84413321782375
2016-01-15T11:00:00Z,681.9956637863239
2016-01-15T12:00:00Z,785.2844109194881
2016-01-15T13:00:00Z,820.993455894487
2016-01-15T14:00:00Z,837.9579130525933
2016-01-15T15:00:00Z,606.7747914043823
2016-01-15T16:00:00Z,500.4520247325419
2016-01-15T17:00:00Z,325.7125596051195
2016-01-15T18:00:00Z,18.135660783727428
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,10.05642838270202
2016-01-16T09:00:00Z,251.66616757662115
2016-01-16T10:00:00Z,537.4208982705347
2016-01-16T11:00:00Z,695.7335551802014
2016-01-16T12:00:00Z,825.1068616873691
2016-01-16T13:00:00Z,828.888662216239
2016-01-16T14:00:00Z,570.174212684179
2016-01-16T15:00:00Z,327.8263011357655
2016-01-16T16:00:00Z,246.91301207670332
2016-01-16T17:00:00Z,391.910590609941
2016-01-16T18:00:00Z,18.49028662147363
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,9.333515666081546
2016-01-17T09:00:00Z,229.79598575644374
2016-01-17T10:00:00Z,455.5488131269675
2016-01-17T11:00:00Z,650.7004760396411
2016-01-17T12:00:00Z,800.8119262597564
2016-01-17T13:00:00Z,778.9191855008429
2016-01-17T14:00:00Z,816.0232754096781
2016-01-17T15:00:00Z,645.8690287224806
2016-01-17T16:00:00Z,433.97803569115405
2016-01-17T17:00:00Z,63.81431622005741
2016-01-17T18:00:00Z,25.151320354844053
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,5.4360170126351806
2016-01-18T09:00:00Z,150.95543613066417
2016-01-18T10:00:00Z,455.9172933849212
2016-01-18T11:00:00Z,680.3949940161335
2016-01-18T12:00:00Z,839.3155904607306
2016-01-18T13:00:00Z,577.9858243194877
2016-01-18T14:00:00Z,473.3674670073575
2016-01-18T15:00:00Z,721.8937676181264
2016-01-18T16:00:00Z,634.7271558901441
2016-01-18T17:00:00Z,644.5810513369768
2016-01-18T18:00:00Z,22.547324827463974
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,9.146866487543258
2016-01-19T09:00:00Z,225.64737009316934
2016-01-19T10:00:00Z,518.39617348682
2016-01-19T11:00:00Z,696.3230170588258
2016-01-19T12:00:00Z,800.0741000244003
2016-01-19T13:00:00Z,800.7024314766346
2016-01-19T14:00:00Z,443.23837648381857
2016-01-19T15:00:00Z,93.99557493405554
2016-01-19T16:00:00Z,254.60438926549193
2016-01-19T17:00:00Z,312.503738825355
2016-01-19T18:00:00Z,4.684742492578577
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,0.9163449470386491
2016-01-20T09:00:00Z,35.6606235157035
2016-01-20T10:00:00Z,175.49154856903638
2016-01-20T11:00:00Z,322.73999386970144
2016-01-20T12:00:00Z,109.22649825307657
2016-01-20T13:00:00Z,120.09385164965883
2016-01-20T14:00:00Z,117.17564288288777
2016-01-20T15:00:00Z,278.07600721358654
2016-01-20T16:00:00Z,510.8002144271032
2016-01-20T17:00:00Z,439.95659645756734
2016-01-20T18:00:00Z,29.373911793857143
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,13.87351027833054
2016-01-21T09:00:00Z,293.5031458880855
2016-01-21T10:00:00Z,573.6304987579485
2016-01-21T11:00:00Z,719.9019399260555
2016-01-21T12:00:00Z,887.0124440367757
2016-01-21T13:00:00Z,932.9348549182498
2016-01-21T14:00:00Z,885.089470256745
2016-01-21T15:00:00Z,772.6719160784796
2016-01-21T16:00:00Z,565.5036371271613
2016-01-21T17:00:00Z,623.86145196647
2016-01-21T18:00:00Z,27.718273026648482
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,4.038948933705002
2016-01-22T09:00:00Z,106.09952600058146
2016-01-22T10:00:00Z,148.57639097260048
2016-01-22T11:00:00Z,694.2053857212693
2016-01-22T12:00:00Z,117.65409907845749
2016-01-22T13:00:00Z,120.58584905831071
2016-01-22T14:00:00Z,189.48139917039416
2016-01-22T15:00:00Z,210.44222377535237
2016-01-22T16:00:00Z,356.9135367953058
2016-01-22T17:00:00Z,183.06931137558317
2016-01-22T18:00:00Z,19.696484418119336
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,5.158684950454261
2016-01-23T09:00:00Z,117.59307923566924
2016-01-23T10:00:00Z,251.9422200028219
2016-01-23T11:00:00Z,379.22819458035946
2016-01-23T12:00:00Z,830.4176031849676
2016-01-23T13:00:00Z,935.4661488712386
2016-01-23T14:00:00Z,922.3216392999939
2016-01-23T15:00:00Z,847.3278247676166
2016-01-23T16:00:00Z,684.7969677192204
2016-01-23T17:00:00Z,658.1486537080004
2016-01-23T18:00:00Z,31.595132115848923
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,14.504991456616317
2016-01-24T09:00:00Z,297.13974807170047
2016-01-24T10:00:00Z,548.0256399390349
2016-01-24T11:00:00Z,762.1578703181093
2016-01-24T12:00:00Z,923.2882408575505
2016-01-24T13:00:00Z,989.2179765209045
2016-01-24T14:00:00Z,933.6255923626463
2016-01-24T15:00:00Z,852.2591381257037
2016-01-24T16:00:00Z,702.0445230681403
2016-01-24T17:00:00Z,681.2094688814714
2016-01-24T18:00:00Z,32.00219865917436
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,13.823756631165308
2016-01-25T09:00:00Z,262.0444126363018
2016-01-25T10:00:00Z,574.4830357316381
2016-01-25T11:00:00Z,761.8213104939365
2016-01-25T12:00:00Z,902.3922062361354
2016-01-25T13:00:00Z,953.7722448676892
2016-01-25T14:00:00Z,959.88803687575
2016-01-25T15:00:00Z,850.6828043642615
2016-01-25T16:00:00Z,685.7735839346344
2016-01-25T17:00:00Z,668.6890053287302
2016-01-25T18:00:00Z,34.719314096867016
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,16.038983364346862
2016-01-26T09:00:00Z,307.90495035349994
2016-01-26T10:00:00Z,543.591695697544
2016-01-26T11:00:00Z,730.622724480407
2016-01-26T12:00:00Z,892.2157695107287
2016-01-26T13:00:00Z,953.3461746170202
2016-01-26T14:00:00Z,879.5015597205776
2016-01-26T15:00:00Z,808.775426492895
2016-01-26T16:00:00Z,654.6516258328376
2016-01-26T17:00:00Z,461.4530583466907
2016-01-26T18:00:00Z,32.40802839314184
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,15.357562091117137
2016-01-27T09:00:00Z,253.8681230660396
2016-01-27T10:00:00Z,529.322714140704
2016-01-27T11:00:00Z,741.0244747555288
2016-01-27T12:00:00Z,858.6912487932723
2016-01-27T13:00:00Z,912.0333522819511
2016-01-27T14:00:00Z,870.7146691017018
2016-01-27T15:00:00Z,701.0587063938312
2016-01-27T16:00:00Z,649.2516842854765
2016-01-27T17:00:00Z,630.5353333111397
2016-01-27T18:00:00Z,35.50079724275171
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,18.94801619820493
2016-01-28T09:00:00Z,298.84066768370565
2016-01-28T10:00:00Z,555.5958697517764
2016-01-28T11:00:00Z,737.6608757430298
2016-01-28T12:00:00Z,859.7025435935843
2016-01-28T13:00:00Z,923.8432264570803
2016-01-28T14:00:00Z,918.8968920491574
2016-01-28T15:00:00Z,817.3726932508256
2016-01-28T16:00:00Z,695.0604667094423
2016-01-28T17:00:00Z,632.1961624240869
2016-01-28T18:00:00Z,36.96218471256061
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,13.943428012903759
2016-01-29T09:00:00Z,225.8667703942595
2016-01-29T10:00:00Z,527.5117453747249
2016-01-29T11:00:00Z,730.5308693130984
2016-01-29T12:00:00Z,326.68082205573484
2016-01-29T13:00:00Z,571.5787060461885
2016-01-29T14:00:00Z,655.0298253110738
2016-01-29T15:00:00Z,301.04281718137884
2016-01-29T16:00:00Z,163.18886506735572
2016-01-29T17:00:00Z,136.64178286055358
2016-01-29T18:00:00Z,28.665769621310815
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,17.62129142177578
2016-01-30T09:00:00Z,265.3733346143617
2016-01-30T10:00:00Z,267.05538958318493
2016-01-30T11:00:00Z,300.541879324796
2016-01-30T12:00:00Z,200.19503148348363
2016-01-30T13:00:00Z,255.74986542823936
