datetime,PV
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,0
2016-01-12T09:00:00Z,41.58441426293204
2016-01-12T10:00:00Z,98.58901519451183
2016-01-12T11:00:00Z,150.0036655659193
2016-01-12T12:00:00Z,178.8461725145505
2016-01-12T13:00:00Z,196.80300193189876
2016-01-12T14:00:00Z,189.66634600901267
2016-01-12T15:00:00Z,162.6133008573624
2016-01-12T16:00:00Z,134.85696192131743
2016-01-12T17:00:00Z,23.13154680661023
2016-01-12T18:00:00Z,1.1460766520693286
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,0
2016-01-13T09:00:00Z,42.82551730208451
2016-01-13T10:00:00Z,105.42166013281945
2016-01-13T11:00:00Z,148.0951742025417
2016-01-13T12:00:00Z,179.0419084564889
2016-01-13T13:00:00Z,187.3576278772615
2016-01-13T14:00:00Z,187.47674356099574
2016-01-13T15:00:00Z,173.1467849424121
2016-01-13T16:00:00Z,145.8255575047522
2016-01-13T17:00:00Z,16.464220942724594
2016-01-13T18:00:00Z,1.2868282160512152
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,0
2016-01-14T09:00:00Z,43.93344975949256
2016-01-14T10:00:00Z,107.42419258499078
2016-01-14T11:00:00Z,150.46061301172347
2016-01-14T12:00:00Z,182.86271581125345
2016-01-14T13:00:00Z,202.27424747843347
2016-01-14T14:00:00Z,191.44972223982188
2016-01-14T15:00:00Z,171.20581153899735
2016-01-14T16:00:00Z,123.06628991701288
2016-01-14T17:00:00Z,23.728761688510982
2016-01-14T18:00:00Z,1.5049775228078273
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,0
2016-01-15T09:00:00Z,4.475177715992313
2016-01-15T10:00:00Z,19.32106515105502
2016-01-15T11:00:00Z,17.980440862942864
2016-01-15T12:00:00Z,39.37005714524883
2016-01-15T13:00:00Z,107.05299740022457
2016-01-15T14:00:00Z,63.188356106677134
2016-01-15T15:00:00Z,111.67541233871972
2016-01-15T16:00:00Z,29.63362946633838
2016-01-15T17:00:00Z,31.289017953933442
2016-01-15T18:00:00Z,1.9896520666765036
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,0
2016-01-16T09:00:00Z,7.602236079472037
2016-01-16T10:00:00Z,19.32106515105502
2016-01-16T11:00:00Z,19.185620921919593
2016-01-16T12:00:00Z,67.61330123325736
2016-01-16T13:00:00Z,126.69818358844047
2016-01-16T14:00:00Z,65.43265731907269
2016-01-16T15:00:00Z,28.979626569111765
2016-01-16T16:00:00Z,40.968399733904555
2016-01-16T17:00:00Z,30.795914719602752
2016-01-16T18:00:00Z,2.0964304589229927
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,0
2016-01-17T09:00:00Z,46.28949008179372
2016-01-17T10:00:00Z,109.7410152697393
2016-01-17T11:00:00Z,153.69423088215305
2016-01-17T12:00:00Z,188.83184757667584
2016-01-17T13:00:00Z,209.51884038888326
2016-01-17T14:00:00Z,205.40971724413717
2016-01-17T15:00:00Z,186.32429023544015
2016-01-17T16:00:00Z,151.54975557656687
2016-01-17T17:00:00Z,16.611283300152053
2016-01-17T18:00:00Z,2.2245897067202223
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,0
2016-01-18T09:00:00Z,29.659914632807837
2016-01-18T10:00:00Z,74.56962163233698
2016-01-18T11:00:00Z,157.03915994137782
2016-01-18T12:00:00Z,197.89683283306894
2016-01-18T13:00:00Z,210.03772022397308
2016-01-18T14:00:00Z,186.32926577259246
2016-01-18T15:00:00Z,176.6076908217871
2016-01-18T16:00:00Z,140.52018697297228
2016-01-18T17:00:00Z,24.53332558408705
2016-01-18T18:00:00Z,2.6626920564028294
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,0
2016-01-19T09:00:00Z,44.126401257430025
2016-01-19T10:00:00Z,97.04754942622925
2016-01-19T11:00:00Z,77.98770241845905
2016-01-19T12:00:00Z,102.67267521055003
2016-01-19T13:00:00Z,193.97254147691217
2016-01-19T14:00:00Z,103.95333191395757
2016-01-19T15:00:00Z,159.34693437293964
2016-01-19T16:00:00Z,61.52791678663463
2016-01-19T17:00:00Z,31.692286692260403
2016-01-19T18:00:00Z,2.8522416399926267
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,0
2016-01-20T09:00:00Z,44.92300222364948
2016-01-20T10:00:00Z,107.63297074601812
2016-01-20T11:00:00Z,158.91625917301496
2016-01-20T12:00:00Z,194.6598914900055
2016-01-20T13:00:00Z,211.65026845219947
2016-01-20T14:00:00Z,206.8496044637674
2016-01-20T15:00:00Z,188.46590670745533
2016-01-20T16:00:00Z,159.4677051042726
2016-01-20T17:00:00Z,16.115010113887514
2016-01-20T18:00:00Z,2.8803396201131943
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,0
2016-01-21T09:00:00Z,46.33868950497829
2016-01-21T10:00:00Z,109.60854428868812
2016-01-21T11:00:00Z,162.09092142424493
2016-01-21T12:00:00Z,196.65728374021168
2016-01-21T13:00:00Z,205.7941431569983
2016-01-21T14:00:00Z,207.00840307119887
2016-01-21T15:00:00Z,188.37079198683205
2016-01-21T16:00:00Z,159.41367778121153
2016-01-21T17:00:00Z,15.229333200642658
2016-01-21T18:00:00Z,3.256113445833305
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,0
2016-01-22T09:00:00Z,43.945245773487926
2016-01-22T10:00:00Z,110.30673870430196
2016-01-22T11:00:00Z,162.0795484149283
2016-01-22T12:00:00Z,199.12163163156671
2016-01-22T13:00:00Z,211.93718088866015
2016-01-22T14:00:00Z,207.78406856383518
2016-01-22T15:00:00Z,179.75403688678153
2016-01-22T16:00:00Z,161.52235286450284
2016-01-22T17:00:00Z,11.315789511568866
2016-01-22T18:00:00Z,3.286790184786208
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,0
2016-01-23T09:00:00Z,21.542503195779094
2016-01-23T10:00:00Z,78.27917232130731
2016-01-23T11:00:00Z,92.04998911003142
2016-01-23T12:00:00Z,95.86651361407144
2016-01-23T13:00:00Z,92.28326883240601
2016-01-23T14:00:00Z,201.6579629926795
2016-01-23T15:00:00Z,190.12592185703068
2016-01-23T16:00:00Z,151.04916040542778
2016-01-23T17:00:00Z,22.248209417118808
2016-01-23T18:00:00Z,4.133084115538254
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,0
2016-01-24T09:00:00Z,45.463629563213054
2016-01-24T10:00:00Z,110.05902963551114
2016-01-24T11:00:00Z,156.61271469077974
2016-01-24T12:00:00Z,197.22908364590148
2016-01-24T13:00:00Z,211.57630171403977
2016-01-24T14:00:00Z,207.11216956539667
2016-01-24T15:00:00Z,178.97147432929543
2016-01-24T16:00:00Z,152.1295384359452
2016-01-24T17:00:00Z,20.996496718465476
2016-01-24T18:00:00Z,4.510632301936625
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,0
2016-01-25T09:00:00Z,50.69141456549402
2016-01-25T10:00:00Z,111.56289835483138
2016-01-25T11:00:00Z,161.24291911196124
2016-01-25T12:00:00Z,185.2696087682912
2016-01-25T13:00:00Z,206.09039941107022
2016-01-25T14:00:00Z,208.4585372409227
2016-01-25T15:00:00Z,179.4434573053668
2016-01-25T16:00:00Z,142.20606863912002
2016-01-25T17:00:00Z,21.33400478122045
2016-01-25T18:00:00Z,4.671692492380583
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,0
2016-01-26T09:00:00Z,48.09572484576021
2016-01-26T10:00:00Z,113.3954408453273
2016-01-26T11:00:00Z,159.69296114637527
2016-01-26T12:00:00Z,187.16741430909798
2016-01-26T13:00:00Z,201.2958368916868
2016-01-26T14:00:00Z,171.69920909582868
2016-01-26T15:00:00Z,177.82587249347864
2016-01-26T16:00:00Z,159.0811805937092
2016-01-26T17:00:00Z,10.597023718667367
2016-01-26T18:00:00Z,4.247009564935091
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,0.35235299817018595
2016-01-27T09:00:00Z,27.583228632007266
2016-01-27T10:00:00Z,53.71663686182801
2016-01-27T11:00:00Z,88.65887908884403
2016-01-27T12:00:00Z,91.86096503060034
2016-01-27T13:00:00Z,169.95111186051662
2016-01-27T14:00:00Z,101.2169497606987
2016-01-27T15:00:00Z,84.23290700813637
2016-01-27T16:00:00Z,18.835059387686716
2016-01-27T17:00:00Z,27.971681175217498
2016-01-27T18:00:00Z,3.796336111418395
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,0.21067024422814326
2016-01-28T09:00:00Z,13.329152821354352
2016-01-28T10:00:00Z,30.136599673714002
2016-01-28T11:00:00Z,59.33364173262868
2016-01-28T12:00:00Z,61.441822106257966
2016-01-28T13:00:00Z,119.29743649505876
2016-01-28T14:00:00Z,62.77159545156076
2016-01-28T15:00:00Z,90.68348656730365
2016-01-28T16:00:00Z,60.89847840808839
2016-01-28T17:00:00Z,27.728889539195325
2016-01-28T18:00:00Z,5.238837761938559
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,0
2016-01-29T09:00:00Z,10.935263170121697
2016-01-29T10:00:00Z,31.943669885552108
2016-01-29T11:00:00Z,53.15462621862502
2016-01-29T12:00:00Z,139.51030892863872
2016-01-29T13:00:00Z,203.2623515237221
2016-01-29T14:00:00Z,215.32908412217049
2016-01-29T15:00:00Z,177.06927504209995
2016-01-29T16:00:00Z,163.94127131739472
2016-01-29T17:00:00Z,14.199412889293251
2016-01-29T18:00:00Z,6.1569596798765
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,0.5806645517893049
2016-01-30T09:00:00Z,16.986678267497155
2016-01-30T10:00:00Z,13.957660595245805
2016-01-30T11:00:00Z,59.02817326622084
2016-01-30T12:00:00Z,28.878602280925698
2016-01-30T13:00:00Z,99.02628436276483
2016-01-30T14:00:00Z,202.9813071150898
2016-01-30T15:00:00Z,186.44441564053812
2016-01-30T16:00:00Z,140.20432872192433
2016-01-30T17:00:00Z,229.97728549618856
2016-01-30T18:00:00Z,7.503043026143462
