datetime,PV
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,0.21853669982945634
2016-01-12T09:00:00Z,8.676510133509092
2016-01-12T10:00:00Z,27.503876604286116
2016-01-12T11:00:00Z,35.47539400593692
2016-01-12T12:00:00Z,47.8643803662903
2016-01-12T13:00:00Z,111.58468532765485
2016-01-12T14:00:00Z,106.81043416875059
2016-01-12T15:00:00Z,58.97170511083476
2016-01-12T16:00:00Z,25.422058969402244
2016-01-12T17:00:00Z,1.143940461114578
2016-01-12T18:00:00Z,0
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,0
2016-01-13T09:00:00Z,3.85066746663968
2016-01-13T10:00:00Z,8.160816598153572
2016-01-13T11:00:00Z,15.706791199918216
2016-01-13T12:00:00Z,24.897019644311687
2016-01-13T13:00:00Z,29.269220269497602
2016-01-13T14:00:00Z,22.829081686740803
2016-01-13T15:00:00Z,29.451547065481037
2016-01-13T16:00:00Z,14.830141265326736
2016-01-13T17:00:00Z,2.620776582344558
2016-01-13T18:00:00Z,0
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,0.2111745042025864
2016-01-14T09:00:00Z,5.2083174536157335
2016-01-14T10:00:00Z,25.02851683152134
2016-01-14T11:00:00Z,40.51081026319769
2016-01-14T12:00:00Z,44.529707484258026
2016-01-14T13:00:00Z,45.463071518989494
2016-01-14T14:00:00Z,25.5526306742709
2016-01-14T15:00:00Z,19.940846462822172
2016-01-14T16:00:00Z,18.226721434460895
2016-01-14T17:00:00Z,4.719167775123004
2016-01-14T18:00:00Z,0
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,0.4287086177336655
2016-01-15T09:00:00Z,7.847973710009043
2016-01-15T10:00:00Z,20.581538696323044
2016-01-15T11:00:00Z,20.233438227465438
2016-01-15T12:00:00Z,43.11631171258506
2016-01-15T13:00:00Z,26.029387518326583
2016-01-15T14:00:00Z,43.11631171258506
2016-01-15T15:00:00Z,18.77081637892231
2016-01-15T16:00:00Z,18.982667050421973
2016-01-15T17:00:00Z,4.442602521643286
2016-01-15T18:00:00Z,0
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,0.44202108105896454
2016-01-16T09:00:00Z,9.586535466170673
2016-01-16T10:00:00Z,25.81194795495052
2016-01-16T11:00:00Z,44.02340716206708
2016-01-16T12:00:00Z,49.788722936863714
2016-01-16T13:00:00Z,51.24130804782696
2016-01-16T14:00:00Z,48.363388558679745
2016-01-16T15:00:00Z,35.6744854687729
2016-01-16T16:00:00Z,21.981706345260708
2016-01-16T17:00:00Z,5.270442282467129
2016-01-16T18:00:00Z,0
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,0.44323130499762803
2016-01-17T09:00:00Z,10.884171528403332
2016-01-17T10:00:00Z,16.016785576733074
2016-01-17T11:00:00Z,25.352478806217913
2016-01-17T12:00:00Z,28.936087918012213
2016-01-17T13:00:00Z,29.91944761479733
2016-01-17T14:00:00Z,26.799089943316602
2016-01-17T15:00:00Z,22.365554333321448
2016-01-17T16:00:00Z,21.305335096233033
2016-01-17T17:00:00Z,5.7666724215618395
2016-01-17T18:00:00Z,0
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,0.4454500488851779
2016-01-18T09:00:00Z,12.92352081291799
2016-01-18T10:00:00Z,60.36912326248029
2016-01-18T11:00:00Z,70.95909118190171
2016-01-18T12:00:00Z,89.83322806420676
2016-01-18T13:00:00Z,138.50753631771371
2016-01-18T14:00:00Z,128.80389362581843
2016-01-18T15:00:00Z,104.68050655601186
2016-01-18T16:00:00Z,75.28744550088665
2016-01-18T17:00:00Z,5.504469329419557
2016-01-18T18:00:00Z,0
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,0.4521062805478274
2016-01-19T09:00:00Z,16.89612693299267
2016-01-19T10:00:00Z,61.0333868050262
2016-01-19T11:00:00Z,100.29097506504766
2016-01-19T12:00:00Z,125.10851327612149
2016-01-19T13:00:00Z,133.5085586637792
2016-01-19T14:00:00Z,123.74108191271488
2016-01-19T15:00:00Z,98.49796307630845
2016-01-19T16:00:00Z,68.56486017898007
2016-01-19T17:00:00Z,5.45343822000591
2016-01-19T18:00:00Z,0
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,3.2583771604697658
2016-01-20T09:00:00Z,26.975683659765274
2016-01-20T10:00:00Z,79.18890983552929
2016-01-20T11:00:00Z,121.27102909694116
2016-01-20T12:00:00Z,148.0122167623131
2016-01-20T13:00:00Z,157.231183693978
2016-01-20T14:00:00Z,148.52929591450655
2016-01-20T15:00:00Z,124.98040779957933
2016-01-20T16:00:00Z,100.74618367497344
2016-01-20T17:00:00Z,4.331450267233599
2016-01-20T18:00:00Z,0
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,4.178286281730645
2016-01-21T09:00:00Z,29.023919202909564
2016-01-21T10:00:00Z,66.9731629436836
2016-01-21T11:00:00Z,115.075894001144
2016-01-21T12:00:00Z,135.42299231595936
2016-01-21T13:00:00Z,153.1931795780917
2016-01-21T14:00:00Z,150.59262238618282
2016-01-21T15:00:00Z,125.89458283582016
2016-01-21T16:00:00Z,104.54189651863163
2016-01-21T17:00:00Z,4.342342282681571
2016-01-21T18:00:00Z,0
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,0
2016-01-22T09:00:00Z,3.3877237251875485
2016-01-22T10:00:00Z,11.743259787377639
2016-01-22T11:00:00Z,16.90361362501191
2016-01-22T12:00:00Z,19.10828614412814
2016-01-22T13:00:00Z,22.368114909214743
2016-01-22T14:00:00Z,21.33552558824438
2016-01-22T15:00:00Z,27.941315932878283
2016-01-22T16:00:00Z,16.542170258109348
2016-01-22T17:00:00Z,6.350736465172369
2016-01-22T18:00:00Z,0
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,0.9277629235870293
2016-01-23T09:00:00Z,10.301157748906096
2016-01-23T10:00:00Z,29.983880177235427
2016-01-23T11:00:00Z,40.2624433785859
2016-01-23T12:00:00Z,49.75334595113713
2016-01-23T13:00:00Z,55.36859695457471
2016-01-23T14:00:00Z,53.066839644725285
2016-01-23T15:00:00Z,79.12854416991216
2016-01-23T16:00:00Z,36.43531884044966
2016-01-23T17:00:00Z,7.1735710345468195
2016-01-23T18:00:00Z,0
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,0.22125970369144934
2016-01-24T09:00:00Z,11.91129853696583
2016-01-24T10:00:00Z,23.24918416415552
2016-01-24T11:00:00Z,36.23880823148869
2016-01-24T12:00:00Z,45.76497808443122
2016-01-24T13:00:00Z,45.39639435574627
2016-01-24T14:00:00Z,41.125708916593474
2016-01-24T15:00:00Z,35.24422802418593
2016-01-24T16:00:00Z,78.76672075120665
2016-01-24T17:00:00Z,7.738157110845737
2016-01-24T18:00:00Z,0
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,0.9390583470145558
2016-01-25T09:00:00Z,9.109343296205003
2016-01-25T10:00:00Z,20.32767406754271
2016-01-25T11:00:00Z,32.60776508244855
2016-01-25T12:00:00Z,56.61329498404024
2016-01-25T13:00:00Z,43.825891642831415
2016-01-25T14:00:00Z,46.32021076383317
2016-01-25T15:00:00Z,112.1203463789232
2016-01-25T16:00:00Z,72.91575344483526
2016-01-25T17:00:00Z,9.28837943017063
2016-01-25T18:00:00Z,0
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,0
2016-01-26T09:00:00Z,11.079420990507716
2016-01-26T10:00:00Z,14.859868769488456
2016-01-26T11:00:00Z,32.4091689687948
2016-01-26T12:00:00Z,51.5370315328214
2016-01-26T13:00:00Z,50.07895820470269
2016-01-26T14:00:00Z,44.30273301693211
2016-01-26T15:00:00Z,37.92424456643116
2016-01-26T16:00:00Z,21.493928326674773
2016-01-26T17:00:00Z,6.586946685894793
2016-01-26T18:00:00Z,0
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,0.8942800612840045
2016-01-27T09:00:00Z,6.483472539139059
2016-01-27T10:00:00Z,28.969576482067897
2016-01-27T11:00:00Z,43.692075751404246
2016-01-27T12:00:00Z,50.555391197090884
2016-01-27T13:00:00Z,31.454686410767305
2016-01-27T14:00:00Z,47.62000850435565
2016-01-27T15:00:00Z,25.246168263625307
2016-01-27T16:00:00Z,25.807711025323464
2016-01-27T17:00:00Z,7.159887638774231
2016-01-27T18:00:00Z,0.21067024422814326
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,2.205909035930536
2016-01-28T09:00:00Z,18.327408510470036
2016-01-28T10:00:00Z,21.098304318132374
2016-01-28T11:00:00Z,50.98788824309434
2016-01-28T12:00:00Z,46.37590567047547
2016-01-28T13:00:00Z,38.61963391159705
2016-01-28T14:00:00Z,56.73339311868368
2016-01-28T15:00:00Z,54.03367634262605
2016-01-28T16:00:00Z,42.69305244223685
2016-01-28T17:00:00Z,10.255431106261096
2016-01-28T18:00:00Z,0.213998360059468
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,0.6803302261444149
2016-01-29T09:00:00Z,6.098486247534086
2016-01-29T10:00:00Z,55.41171670773984
2016-01-29T11:00:00Z,96.47166968347474
2016-01-29T12:00:00Z,54.51201915621228
2016-01-29T13:00:00Z,41.3438732560634
2016-01-29T14:00:00Z,43.45330921886854
2016-01-29T15:00:00Z,33.938589186086666
2016-01-29T16:00:00Z,17.53466333768613
2016-01-29T17:00:00Z,5.778774660948476
2016-01-29T18:00:00Z,0
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,2.7809826038173853
2016-01-30T09:00:00Z,28.903778685846863
2016-01-30T10:00:00Z,79.03082856184878
2016-01-30T11:00:00Z,120.65916785621073
2016-01-30T12:00:00Z,147.43861193005225
2016-01-30T13:00:00Z,156.45228106929483
2016-01-30T14:00:00Z,147.94853485798055
2016-01-30T15:00:00Z,122.02888871250595
2016-01-30T16:00:00Z,89.65457443707429
2016-01-30T17:00:00Z,7.126606480460984
2016-01-30T18:00:00Z,0.37520390074199556
