datetime,PV
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,0
2016-01-12T09:00:00Z,6.859433927390613
2016-01-12T10:00:00Z,23.225557078912537
2016-01-12T11:00:00Z,43.86485547687227
2016-01-12T12:00:00Z,56.026782791804635
2016-01-12T13:00:00Z,68.18884724383965
2016-01-12T14:00:00Z,55.6959568843807
2016-01-12T15:00:00Z,46.923832511643454
2016-01-12T16:00:00Z,27.368396744387322
2016-01-12T17:00:00Z,4.745346854256534
2016-01-12T18:00:00Z,0
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,0
2016-01-13T09:00:00Z,8.936396623252472
2016-01-13T10:00:00Z,36.48876201831967
2016-01-13T11:00:00Z,86.92160124979206
2016-01-13T12:00:00Z,115.76158496268151
2016-01-13T13:00:00Z,111.03471520713248
2016-01-13T14:00:00Z,83.44398501824894
2016-01-13T15:00:00Z,55.55854974180248
2016-01-13T16:00:00Z,20.999544613966123
2016-01-13T17:00:00Z,9.874228668478676
2016-01-13T18:00:00Z,0
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,0
2016-01-14T09:00:00Z,9.287896287236103
2016-01-14T10:00:00Z,45.70778690630284
2016-01-14T11:00:00Z,56.25770049988319
2016-01-14T12:00:00Z,48.57494017022488
2016-01-14T13:00:00Z,63.938671367772784
2016-01-14T14:00:00Z,95.8523513497867
2016-01-14T15:00:00Z,96.60014379952278
2016-01-14T16:00:00Z,98.77827593731095
2016-01-14T17:00:00Z,6.778147219510379
2016-01-14T18:00:00Z,0
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,0
2016-01-15T09:00:00Z,8.019146635225352
2016-01-15T10:00:00Z,42.4369807344668
2016-01-15T11:00:00Z,66.94827110018683
2016-01-15T12:00:00Z,129.38746431180786
2016-01-15T13:00:00Z,130.64253186291674
2016-01-15T14:00:00Z,150.53119059988518
2016-01-15T15:00:00Z,153.35064618222842
2016-01-15T16:00:00Z,132.22811415140964
2016-01-15T17:00:00Z,5.469730634213211
2016-01-15T18:00:00Z,0
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,0
2016-01-16T09:00:00Z,16.273340299892993
2016-01-16T10:00:00Z,64.86555335553294
2016-01-16T11:00:00Z,113.72243847231908
2016-01-16T12:00:00Z,147.27357658565765
2016-01-16T13:00:00Z,163.1164367185282
2016-01-16T14:00:00Z,161.55841246359478
2016-01-16T15:00:00Z,144.62984480923532
2016-01-16T16:00:00Z,152.75276733498575
2016-01-16T17:00:00Z,4.5511059121010335
2016-01-16T18:00:00Z,0
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,0
2016-01-17T09:00:00Z,9.794059442988264
2016-01-17T10:00:00Z,44.27465644577539
2016-01-17T11:00:00Z,85.26114311639992
2016-01-17T12:00:00Z,127.9192797741826
2016-01-17T13:00:00Z,147.21213691504659
2016-01-17T14:00:00Z,133.65204133763012
2016-01-17T15:00:00Z,96.62510940470376
2016-01-17T16:00:00Z,42.37849278243118
2016-01-17T17:00:00Z,4.293658141807192
2016-01-17T18:00:00Z,0
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,0
2016-01-18T09:00:00Z,3.7139505400893964
2016-01-18T10:00:00Z,24.63631087170923
2016-01-18T11:00:00Z,39.797500845461286
2016-01-18T12:00:00Z,49.080341522808546
2016-01-18T13:00:00Z,50.94895498436574
2016-01-18T14:00:00Z,61.741348467245935
2016-01-18T15:00:00Z,44.74608384978135
2016-01-18T16:00:00Z,41.956101603461676
2016-01-18T17:00:00Z,8.443706443816176
2016-01-18T18:00:00Z,0.82847883905873565
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,0
2016-01-19T09:00:00Z,11.338541809321974
2016-01-19T10:00:00Z,38.05642188881687
2016-01-19T11:00:00Z,59.459246585466985
2016-01-19T12:00:00Z,67.03429090468414
2016-01-19T13:00:00Z,125.16683286899931
2016-01-19T14:00:00Z,111.82020248299347
2016-01-19T15:00:00Z,116.45977995891192
2016-01-19T16:00:00Z,89.48119580798817
2016-01-19T17:00:00Z,10.915236182780502
2016-01-19T18:00:00Z,0.9390583470145558
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,0
2016-01-20T09:00:00Z,9.069567234897345
2016-01-20T10:00:00Z,52.74584659534874
2016-01-20T11:00:00Z,99.35248178139196
2016-01-20T12:00:00Z,134.8591721225778
2016-01-20T13:00:00Z,151.11010327340745
2016-01-20T14:00:00Z,155.31081761281288
2016-01-20T15:00:00Z,140.05255756253263
2016-01-20T16:00:00Z,135.44280375679045
2016-01-20T17:00:00Z,5.95788780387068
2016-01-20T18:00:00Z,0.989751841541543
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,0
2016-01-21T09:00:00Z,7.262890096687184
2016-01-21T10:00:00Z,36.91047933446801
2016-01-21T11:00:00Z,87.6290336657098
2016-01-21T12:00:00Z,114.64247364877319
2016-01-21T13:00:00Z,130.52619015491715
2016-01-21T14:00:00Z,128.60939731853384
2016-01-21T15:00:00Z,103.7969624728039
2016-01-21T16:00:00Z,58.164717271885486
2016-01-21T17:00:00Z,10.513813917165765
2016-01-21T18:00:00Z,0
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,0
2016-01-22T09:00:00Z,3.9781882985553643
2016-01-22T10:00:00Z,25.36813179413742
2016-01-22T11:00:00Z,39.81333573620688
2016-01-22T12:00:00Z,46.46811901376551
2016-01-22T13:00:00Z,56.68832131873877
2016-01-22T14:00:00Z,44.75603261598087
2016-01-22T15:00:00Z,43.97323141712834
2016-01-22T16:00:00Z,27.866626908361063
2016-01-22T17:00:00Z,8.911957153975932
2016-01-22T18:00:00Z,0.7036270369636881
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,0
2016-01-23T09:00:00Z,17.102047851759366
2016-01-23T10:00:00Z,69.10474328487739
2016-01-23T11:00:00Z,112.91970797483101
2016-01-23T12:00:00Z,144.84660364376737
2016-01-23T13:00:00Z,162.14896642619993
2016-01-23T14:00:00Z,147.3465005268172
2016-01-23T15:00:00Z,68.95610667192763
2016-01-23T16:00:00Z,51.80899910645543
2016-01-23T17:00:00Z,13.379249995018931
2016-01-23T18:00:00Z,0.47005793563800347
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,0
2016-01-24T09:00:00Z,6.55526431080651
2016-01-24T10:00:00Z,27.683822707205266
2016-01-24T11:00:00Z,35.077006379824816
2016-01-24T12:00:00Z,52.275489316491935
2016-01-24T13:00:00Z,53.66272999345949
2016-01-24T14:00:00Z,67.64008698577314
2016-01-24T15:00:00Z,43.83829458477102
2016-01-24T16:00:00Z,33.52668362728968
2016-01-24T17:00:00Z,12.39951279920556
2016-01-24T18:00:00Z,0.9301833714643565
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,0
2016-01-25T09:00:00Z,9.763530717200217
2016-01-25T10:00:00Z,32.08223272021246
2016-01-25T11:00:00Z,55.49433341876096
2016-01-25T12:00:00Z,61.74630759999248
2016-01-25T13:00:00Z,51.80899747938557
2016-01-25T14:00:00Z,74.9056456901953
2016-01-25T15:00:00Z,49.77894625845993
2016-01-25T16:00:00Z,112.51504376897779
2016-01-25T17:00:00Z,7.995962267517246
2016-01-25T18:00:00Z,2.136801920151768
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,0
2016-01-26T09:00:00Z,14.214588754839179
2016-01-26T10:00:00Z,52.94293002758719
2016-01-26T11:00:00Z,74.54115405291583
2016-01-26T12:00:00Z,126.94257955332796
2016-01-26T13:00:00Z,75.39526369597039
2016-01-26T14:00:00Z,135.21584377933848
2016-01-26T15:00:00Z,39.78707153891764
2016-01-26T16:00:00Z,37.63726206255515
2016-01-26T17:00:00Z,11.647419425720475
2016-01-26T18:00:00Z,2.467770771793998
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,0
2016-01-27T09:00:00Z,7.900842099132766
2016-01-27T10:00:00Z,25.349660864246058
2016-01-27T11:00:00Z,37.879049548548636
2016-01-27T12:00:00Z,45.55264183451587
2016-01-27T13:00:00Z,59.506011928698946
2016-01-27T14:00:00Z,52.19372971767092
2016-01-27T15:00:00Z,45.23247495999553
2016-01-27T16:00:00Z,32.960140314538926
2016-01-27T17:00:00Z,12.394783000461919
2016-01-27T18:00:00Z,1.479400140373302
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,0
2016-01-28T09:00:00Z,8.72144078101362
2016-01-28T10:00:00Z,29.298158943656098
2016-01-28T11:00:00Z,43.49210182002045
2016-01-28T12:00:00Z,64.13053756786846
2016-01-28T13:00:00Z,67.63208436781545
2016-01-28T14:00:00Z,64.87703045822217
2016-01-28T15:00:00Z,33.22127892819002
2016-01-28T16:00:00Z,32.14214244406928
2016-01-28T17:00:00Z,12.8318760191599
2016-01-28T18:00:00Z,0.941478794891883
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,0
2016-01-29T09:00:00Z,22.582447640254642
2016-01-29T10:00:00Z,82.45044258607643
2016-01-29T11:00:00Z,135.33792832869767
2016-01-29T12:00:00Z,171.94693680423262
2016-01-29T13:00:00Z,189.68600715282
2016-01-29T14:00:00Z,187.85918323517356
2016-01-29T15:00:00Z,168.17194950709762
2016-01-29T16:00:00Z,152.81076709095203
2016-01-29T17:00:00Z,6.070450724734543
2016-01-29T18:00:00Z,3.4744201847249214
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,0
2016-01-30T09:00:00Z,14.306309683647322
2016-01-30T10:00:00Z,43.68258383017785
2016-01-30T11:00:00Z,69.74425101977364
2016-01-30T12:00:00Z,135.3567238204424
2016-01-30T13:00:00Z,133.24202726236695
2016-01-30T14:00:00Z,137.81106780662623
2016-01-30T15:00:00Z,127.18521003051086
2016-01-30T16:00:00Z,78.62423126725893
2016-01-30T17:00:00Z,15.711329683168545
2016-01-30T18:00:00Z,3.375709260227866
2016-01-30T19:00:00Z,0
2016-01-30T20:00:00Z,0
2016-01-30T21:00:00Z,0
2016-01-30T22:00:00Z,0
2016-01-30T23:00:00Z,0
2016-01-31T00:00:00Z,0
2016-01-31T01:00:00Z,0
