datetime,PV
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,0
2016-01-12T09:00:00Z,49.77091391599276
2016-01-12T10:00:00Z,106.95445420399783
2016-01-12T11:00:00Z,137.77908524423597
2016-01-12T12:00:00Z,183.317988367447
2016-01-12T13:00:00Z,178.19646436206176
2016-01-12T14:00:00Z,187.61047275195048
2016-01-12T15:00:00Z,172.3701514067536
2016-01-12T16:00:00Z,135.15374719436565
2016-01-12T17:00:00Z,9.303343064523402
2016-01-12T18:00:00Z,1.5517954059692378
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,0
2016-01-13T09:00:00Z,51.86713953792527
2016-01-13T10:00:00Z,111.20161338730449
2016-01-13T11:00:00Z,149.59401487756733
2016-01-13T12:00:00Z,185.56961114748663
2016-01-13T13:00:00Z,201.31689198211987
2016-01-13T14:00:00Z,196.4543178136455
2016-01-13T15:00:00Z,166.6776191938857
2016-01-13T16:00:00Z,51.48767183843776
2016-01-13T17:00:00Z,19.36756625480538
2016-01-13T18:00:00Z,1.8794353809132636
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,0
2016-01-14T09:00:00Z,49.28019141013331
2016-01-14T10:00:00Z,104.59185027542159
2016-01-14T11:00:00Z,140.83786526013708
2016-01-14T12:00:00Z,173.6485405040084
2016-01-14T13:00:00Z,178.8280245942981
2016-01-14T14:00:00Z,181.21740630605694
2016-01-14T15:00:00Z,167.5469399637402
2016-01-14T16:00:00Z,133.08273129445166
2016-01-14T17:00:00Z,9.481348693915296
2016-01-14T18:00:00Z,1.8729837631148352
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,0
2016-01-15T09:00:00Z,51.99026926227574
2016-01-15T10:00:00Z,112.58020279099986
2016-01-15T11:00:00Z,149.26569700880586
2016-01-15T12:00:00Z,174.50219961241012
2016-01-15T13:00:00Z,200.31459230623392
2016-01-15T14:00:00Z,197.27966817846834
2016-01-15T15:00:00Z,154.642556758729
2016-01-15T16:00:00Z,69.50022310710631
2016-01-15T17:00:00Z,17.27651380508943
2016-01-15T18:00:00Z,2.1864218368944406
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,0
2016-01-16T09:00:00Z,22.107087942896015
2016-01-16T10:00:00Z,46.20809507577895
2016-01-16T11:00:00Z,48.96532062432079
2016-01-16T12:00:00Z,36.92107754147146
2016-01-16T13:00:00Z,119.4652546014829
2016-01-16T14:00:00Z,170.19019296240094
2016-01-16T15:00:00Z,149.29011545217028
2016-01-16T16:00:00Z,131.55569055356924
2016-01-16T17:00:00Z,9.569274821999315
2016-01-16T18:00:00Z,2.3254068406357744
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,0
2016-01-17T09:00:00Z,7.0595074283277794
2016-01-17T10:00:00Z,14.180159420649625
2016-01-17T11:00:00Z,19.549051853716513
2016-01-17T12:00:00Z,31.74251843843706
2016-01-17T13:00:00Z,24.463498157807646
2016-01-17T14:00:00Z,23.62909255970879
2016-01-17T15:00:00Z,21.305335096233033
2016-01-17T16:00:00Z,24.09776461246603
2016-01-17T17:00:00Z,16.091112322015412
2016-01-17T18:00:00Z,2.504472005236148
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,0
2016-01-18T09:00:00Z,14.277885003696708
2016-01-18T10:00:00Z,19.7221138769454
2016-01-18T11:00:00Z,26.51044772570743
2016-01-18T12:00:00Z,49.837932186139696
2016-01-18T13:00:00Z,24.620020453874798
2016-01-18T14:00:00Z,23.83765448513848
2016-01-18T15:00:00Z,21.545362844067974
2016-01-18T16:00:00Z,20.242667127990643
2016-01-18T17:00:00Z,8.124207324008998
2016-01-18T18:00:00Z,2.3934031347130054
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,0
2016-01-19T09:00:00Z,50.04943104542652
2016-01-19T10:00:00Z,74.33794516503124
2016-01-19T11:00:00Z,152.53088875647916
2016-01-19T12:00:00Z,175.2460591659627
2016-01-19T13:00:00Z,206.9566164402984
2016-01-19T14:00:00Z,194.85351847502088
2016-01-19T15:00:00Z,159.9208618688955
2016-01-19T16:00:00Z,152.28917593778655
2016-01-19T17:00:00Z,8.20709560708161
2016-01-19T18:00:00Z,3.770769026768248
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,0
2016-01-20T09:00:00Z,45.69514692415645
2016-01-20T10:00:00Z,52.55261959382907
2016-01-20T11:00:00Z,125.29205966722446
2016-01-20T12:00:00Z,146.85011660881523
2016-01-20T13:00:00Z,183.3341672391661
2016-01-20T14:00:00Z,83.51655059525368
2016-01-20T15:00:00Z,160.79438336284025
2016-01-20T16:00:00Z,144.27808455153476
2016-01-20T17:00:00Z,8.564742523806405
2016-01-20T18:00:00Z,3.7261595088717585
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,0
2016-01-21T09:00:00Z,51.40447217898316
2016-01-21T10:00:00Z,101.96617917419219
2016-01-21T11:00:00Z,157.98073683430474
2016-01-21T12:00:00Z,167.4386433661221
2016-01-21T13:00:00Z,196.5818401935087
2016-01-21T14:00:00Z,200.314409669478
2016-01-21T15:00:00Z,167.9147459997679
2016-01-21T16:00:00Z,130.89184612006406
2016-01-21T17:00:00Z,10.12163183500188
2016-01-21T18:00:00Z,4.274077335729943
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,0
2016-01-22T09:00:00Z,13.703513568126459
2016-01-22T10:00:00Z,13.675275009557643
2016-01-22T11:00:00Z,27.661844635342163
2016-01-22T12:00:00Z,23.31624967156426
2016-01-22T13:00:00Z,142.90933630020785
2016-01-22T14:00:00Z,97.12464739802839
2016-01-22T15:00:00Z,118.50744358002055
2016-01-22T16:00:00Z,79.00965552340972
2016-01-22T17:00:00Z,18.429129820239634
2016-01-22T18:00:00Z,4.137617480295632
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,0
2016-01-23T09:00:00Z,8.583121429914446
2016-01-23T10:00:00Z,20.208065391844748
2016-01-23T11:00:00Z,18.455614525134
2016-01-23T12:00:00Z,22.311360394493963
2016-01-23T13:00:00Z,25.984585528049106
2016-01-23T14:00:00Z,28.193869982252888
2016-01-23T15:00:00Z,21.4314091105158
2016-01-23T16:00:00Z,30.612464382987852
2016-01-23T17:00:00Z,21.188777908580825
2016-01-23T18:00:00Z,4.9351106438729975
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,0
2016-01-24T09:00:00Z,6.887181222706766
2016-01-24T10:00:00Z,14.081910252948594
2016-01-24T11:00:00Z,23.165962570605334
2016-01-24T12:00:00Z,23.989335885450974
2016-01-24T13:00:00Z,43.612851194643454
2016-01-24T14:00:00Z,29.978950291781622
2016-01-24T15:00:00Z,68.03832751011639
2016-01-24T16:00:00Z,61.52185436766696
2016-01-24T17:00:00Z,23.16429898700435
2016-01-24T18:00:00Z,6.219850371661032
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,0.3673903906607115
2016-01-25T09:00:00Z,57.19173418523977
2016-01-25T10:00:00Z,118.73216155591938
2016-01-25T11:00:00Z,163.98763498139732
2016-01-25T12:00:00Z,193.96866656049428
2016-01-25T13:00:00Z,202.76261216249733
2016-01-25T14:00:00Z,199.265823268323
2016-01-25T15:00:00Z,176.6412204498609
2016-01-25T16:00:00Z,155.01842052587634
2016-01-25T17:00:00Z,9.079940842332146
2016-01-25T18:00:00Z,5.465309764212084
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,0.3638090325613522
2016-01-26T09:00:00Z,58.51615596153881
2016-01-26T10:00:00Z,115.22526530277212
2016-01-26T11:00:00Z,153.89110067219733
2016-01-26T12:00:00Z,189.3801534911658
2016-01-26T13:00:00Z,189.49159902455241
2016-01-26T14:00:00Z,197.42485872643135
2016-01-26T15:00:00Z,175.4393870927373
2016-01-26T16:00:00Z,148.09910865173146
2016-01-26T17:00:00Z,21.093012077573892
2016-01-26T18:00:00Z,6.235418340329613
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,0.21510773200324296
2016-01-27T09:00:00Z,54.656446276230085
2016-01-27T10:00:00Z,109.47994437577937
2016-01-27T11:00:00Z,163.08987282937488
2016-01-27T12:00:00Z,191.72472945435294
2016-01-27T13:00:00Z,189.27237545898433
2016-01-27T14:00:00Z,188.4692104541403
2016-01-27T15:00:00Z,151.99222371435985
2016-01-27T16:00:00Z,60.816580320722515
2016-01-27T17:00:00Z,25.67759236337624
2016-01-27T18:00:00Z,5.974460226077296
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,0.2111745042025864
2016-01-28T09:00:00Z,20.221227254218594
2016-01-28T10:00:00Z,29.171648767379715
2016-01-28T11:00:00Z,46.56070401435041
2016-01-28T12:00:00Z,57.53950393190153
2016-01-28T13:00:00Z,114.03948859131425
2016-01-28T14:00:00Z,135.38016548546204
2016-01-28T15:00:00Z,161.16181751428934
2016-01-28T16:00:00Z,140.90720379064484
2016-01-28T17:00:00Z,18.369083513519552
2016-01-28T18:00:00Z,5.0557262777599
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,0.20169441668305527
2016-01-29T09:00:00Z,14.875850255938547
2016-01-29T10:00:00Z,13.116151549895081
2016-01-29T11:00:00Z,86.4652575885877
2016-01-29T12:00:00Z,32.716595637870654
2016-01-29T13:00:00Z,59.08071221048612
2016-01-29T14:00:00Z,77.53968529798294
2016-01-29T15:00:00Z,92.16471360620596
2016-01-29T16:00:00Z,51.49967517948727
2016-01-29T17:00:00Z,61.52233445404172
2016-01-29T18:00:00Z,7.387534699427385
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,0
2016-01-30T09:00:00Z,6.420843450313221
2016-01-30T10:00:00Z,17.170184906944996
2016-01-30T11:00:00Z,37.08944963057444
2016-01-30T12:00:00Z,43.28371233318034
2016-01-30T13:00:00Z,38.86264675576575
2016-01-30T14:00:00Z,26.382167796447007
2016-01-30T15:00:00Z,32.71211323209622
2016-01-30T16:00:00Z,22.750396191141895
2016-01-30T17:00:00Z,12.978972301111513
2016-01-30T18:00:00Z,4.007339328318374
