datetime,PV
2016-01-09T13:00:00Z,736.3336852203541
2016-01-09T14:00:00Z,730.3464483510451
2016-01-09T15:00:00Z,656.520037505702
2016-01-09T16:00:00Z,599.4268980890946
2016-01-09T17:00:00Z,40.583911549479346
2016-01-09T18:00:00Z,13.121833065070126
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,0
2016-01-10T09:00:00Z,22.864058082519183
2016-01-10T10:00:00Z,67.47416376706059
2016-01-10T11:00:00Z,103.47638725142481
2016-01-10T12:00:00Z,140.7403868289023
2016-01-10T13:00:00Z,162.75977773312658
2016-01-10T14:00:00Z,118.28803761330335
2016-01-10T15:00:00Z,67.35395021367336
2016-01-10T16:00:00Z,49.86712628288232
2016-01-10T17:00:00Z,15.191657011308681
2016-01-10T18:00:00Z,2.016425220756637
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,0
2016-01-11T09:00:00Z,38.60936749349203
2016-01-11T10:00:00Z,160.7400781501834
2016-01-11T11:00:00Z,223.8171401154219
2016-01-11T12:00:00Z,300.576028482865
2016-01-11T13:00:00Z,383.48641120474224
2016-01-11T14:00:00Z,351.38553735001835
2016-01-11T15:00:00Z,307.93989947236156
2016-01-11T16:00:00Z,259.31774053154163
2016-01-11T17:00:00Z,61.78230800974836
2016-01-11T18:00:00Z,11.481674926925152
2016-01-11T19:00:00Z,0
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,0
2016-01-12T09:00:00Z,33.83126977092213
2016-01-12T10:00:00Z,111.80444960264933
2016-01-12T11:00:00Z,182.38990052103784
2016-01-12T12:00:00Z,205.78843828188417
2016-01-12T13:00:00Z,204.44970923169768
2016-01-12T14:00:00Z,257.7487360160103
2016-01-12T15:00:00Z,271.2883131246861
2016-01-12T16:00:00Z,172.20197238750222
2016-01-12T17:00:00Z,49.268032717439866
2016-01-12T18:00:00Z,8.89425307384224
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,0
2016-01-13T09:00:00Z,67.8651845744783
2016-01-13T10:00:00Z,233.98957908993495
2016-01-13T11:00:00Z,432.8917599041738
2016-01-13T12:00:00Z,611.6898977206218
2016-01-13T13:00:00Z,738.8902760526058
2016-01-13T14:00:00Z,705.6343261449063
2016-01-13T15:00:00Z,530.1081225411563
2016-01-13T16:00:00Z,464.15989099898354
2016-01-13T17:00:00Z,46.442750438608286
2016-01-13T18:00:00Z,17.993510449083015
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,0
2016-01-14T09:00:00Z,81.10976105017696
2016-01-14T10:00:00Z,235.34226299435088
2016-01-14T11:00:00Z,375.30728331445863
2016-01-14T12:00:00Z,510.1687422783109
2016-01-14T13:00:00Z,571.4746476603191
2016-01-14T14:00:00Z,491.38705699155173
2016-01-14T15:00:00Z,376.20883441056947
2016-01-14T16:00:00Z,251.92462726740794
2016-01-14T17:00:00Z,63.702471060948085
2016-01-14T18:00:00Z,12.731572444843227
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,0
2016-01-15T09:00:00Z,22.684938346780395
2016-01-15T10:00:00Z,48.899777889584755
2016-01-15T11:00:00Z,87.65064347501998
2016-01-15T12:00:00Z,146.73821486081016
2016-01-15T13:00:00Z,168.21357521642165
2016-01-15T14:00:00Z,143.25648338245458
2016-01-15T15:00:00Z,121.85784070820837
2016-01-15T16:00:00Z,84.89541120787553
2016-01-15T17:00:00Z,29.20041005867165
2016-01-15T18:00:00Z,6.42409901216922
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,0
2016-01-16T09:00:00Z,25.837833112423695
2016-01-16T10:00:00Z,84.90751390191427
2016-01-16T11:00:00Z,167.1481079710418
2016-01-16T12:00:00Z,222.4658235126033
2016-01-16T13:00:00Z,274.8401160079829
2016-01-16T14:00:00Z,305.38456823939987
2016-01-16T15:00:00Z,238.2785433809401
2016-01-16T16:00:00Z,147.2585730932268
2016-01-16T17:00:00Z,57.37325101752576
2016-01-16T18:00:00Z,14.23729463359096
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,0
2016-01-17T09:00:00Z,55.7770086559168
2016-01-17T10:00:00Z,176.47350674444127
2016-01-17T11:00:00Z,349.1695360114639
2016-01-17T12:00:00Z,517.6085198252281
2016-01-17T13:00:00Z,560.7481888603088
2016-01-17T14:00:00Z,463.95954018477784
2016-01-17T15:00:00Z,330.3457700925488
2016-01-17T16:00:00Z,248.50274743860342
2016-01-17T17:00:00Z,64.80989550628775
2016-01-17T18:00:00Z,14.75582324642084
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,0
2016-01-18T09:00:00Z,46.30852734640329
2016-01-18T10:00:00Z,166.26642560127155
2016-01-18T11:00:00Z,307.0863453343392
2016-01-18T12:00:00Z,433.4426792728934
2016-01-18T13:00:00Z,502.2616615785033
2016-01-18T14:00:00Z,526.8342795366354
2016-01-18T15:00:00Z,446.05772671055956
2016-01-18T16:00:00Z,287.96976433223483
2016-01-18T17:00:00Z,78.78385071986557
2016-01-18T18:00:00Z,16.660788423499035
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,0
2016-01-19T09:00:00Z,59.14849409026685
2016-01-19T10:00:00Z,194.3208053128112
2016-01-19T11:00:00Z,353.85605440296587
2016-01-19T12:00:00Z,464.0371900580234
2016-01-19T13:00:00Z,474.2717795683543
2016-01-19T14:00:00Z,445.27482428048023
2016-01-19T15:00:00Z,388.6738679012424
2016-01-19T16:00:00Z,292.7620949052534
2016-01-19T17:00:00Z,80.7130937129339
2016-01-19T18:00:00Z,17.718009175065482
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,0
2016-01-20T09:00:00Z,71.9462129622976
2016-01-20T10:00:00Z,237.36821096394857
2016-01-20T11:00:00Z,405.2271423555746
2016-01-20T12:00:00Z,589.0618921586884
2016-01-20T13:00:00Z,687.1572651961751
2016-01-20T14:00:00Z,725.7004842502994
2016-01-20T15:00:00Z,733.1644930751239
2016-01-20T16:00:00Z,664.1743979940082
2016-01-20T17:00:00Z,54.823214773401126
2016-01-20T18:00:00Z,27.287508958968303
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,0
2016-01-21T09:00:00Z,95.59745071734217
2016-01-21T10:00:00Z,283.80201960345954
2016-01-21T11:00:00Z,533.762451010794
2016-01-21T12:00:00Z,725.5113672804144
2016-01-21T13:00:00Z,784.2184276100428
2016-01-21T14:00:00Z,794.6821349620409
2016-01-21T15:00:00Z,746.2335430286515
2016-01-21T16:00:00Z,662.0914991524643
2016-01-21T17:00:00Z,55.81792640144319
2016-01-21T18:00:00Z,28.634190183169974
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,0
2016-01-22T09:00:00Z,91.90203584412396
2016-01-22T10:00:00Z,250.02661504608488
2016-01-22T11:00:00Z,383.369295254145
2016-01-22T12:00:00Z,446.8539275971733
2016-01-22T13:00:00Z,438.797566526096
2016-01-22T14:00:00Z,467.0928005359106
2016-01-22T15:00:00Z,434.54584641553527
2016-01-22T16:00:00Z,275.5281551622458
2016-01-22T17:00:00Z,84.29959342913
2016-01-22T18:00:00Z,18.39583495583513
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,0
2016-01-23T09:00:00Z,9.688438959168362
2016-01-23T10:00:00Z,24.35514609511458
2016-01-23T11:00:00Z,30.055919641257386
2016-01-23T12:00:00Z,42.820079935020786
2016-01-23T13:00:00Z,61.44256236785311
2016-01-23T14:00:00Z,68.48649473940341
2016-01-23T15:00:00Z,54.44090686532287
2016-01-23T16:00:00Z,34.57987578051943
2016-01-23T17:00:00Z,17.48857748736711
2016-01-23T18:00:00Z,4.163528094060896
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,0
2016-01-24T09:00:00Z,39.263420657392125
2016-01-24T10:00:00Z,124.95464462329419
2016-01-24T11:00:00Z,265.8750173380042
2016-01-24T12:00:00Z,377.15653410320687
2016-01-24T13:00:00Z,343.25992648225616
2016-01-24T14:00:00Z,270.26503451107226
2016-01-24T15:00:00Z,205.72787397651587
2016-01-24T16:00:00Z,142.92691072789975
2016-01-24T17:00:00Z,51.81664527408632
2016-01-24T18:00:00Z,12.95529600216089
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,0
2016-01-25T09:00:00Z,68.33480216085881
2016-01-25T10:00:00Z,219.792158099658
2016-01-25T11:00:00Z,370.32397481897317
2016-01-25T12:00:00Z,420.4940675808609
2016-01-25T13:00:00Z,349.9474402292273
2016-01-25T14:00:00Z,289.01379742198463
2016-01-25T15:00:00Z,360.3302829653153
2016-01-25T16:00:00Z,402.19480330106643
2016-01-25T17:00:00Z,77.78860278066814
2016-01-25T18:00:00Z,25.03202562673714
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,0
2016-01-26T09:00:00Z,98.16849827707989
2016-01-26T10:00:00Z,291.30770121151835
2016-01-26T11:00:00Z,493.10642127226396
2016-01-26T12:00:00Z,578.4925482979243
2016-01-26T13:00:00Z,565.4266652992878
2016-01-26T14:00:00Z,506.10702473214326
2016-01-26T15:00:00Z,398.5313028571507
2016-01-26T16:00:00Z,339.96185713010965
2016-01-26T17:00:00Z,89.66787132395532
2016-01-26T18:00:00Z,29.992485748787598
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,0
2016-01-27T09:00:00Z,33.08960269767198
2016-01-27T10:00:00Z,92.13591737125842
2016-01-27T11:00:00Z,196.6930129930212
2016-01-27T12:00:00Z,341.1925875606317
2016-01-27T13:00:00Z,438.8372645357628
2016-01-27T14:00:00Z,464.41396290526853
2016-01-27T15:00:00Z,365.9568838624136
2016-01-27T16:00:00Z,195.49206520216512
2016-01-27T17:00:00Z,56.53508918156404
2016-01-27T18:00:00Z,21.40937848558324
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,0
2016-01-28T09:00:00Z,106.24411469325497
2016-01-28T10:00:00Z,310.1822343791574
2016-01-28T11:00:00Z,524.0215218064554
2016-01-28T12:00:00Z,694.6092569836609
2016-01-28T13:00:00Z,797.083194183384
2016-01-28T14:00:00Z,768.4725608379157
2016-01-28T15:00:00Z,602.7299419756224
2016-01-28T16:00:00Z,494.3999383645606
2016-01-28T17:00:00Z,72.16371527438729
2016-01-28T18:00:00Z,37.288926635337106
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,0
2016-01-29T09:00:00Z,106.81170434733761
2016-01-29T10:00:00Z,333.76972435615585
2016-01-29T11:00:00Z,575.6210139977828
2016-01-29T12:00:00Z,721.7184892037385
2016-01-29T13:00:00Z,737.8557626526468
2016-01-29T14:00:00Z,746.7815217122463
2016-01-29T15:00:00Z,689.8954434089324
2016-01-29T16:00:00Z,510.8645388602853
2016-01-29T17:00:00Z,91.46155899591753
2016-01-29T18:00:00Z,36.148755244720704
2016-01-29T19:00:00Z,0.9885647501435154
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,0
2016-01-30T09:00:00Z,67.93566825190919
2016-01-30T10:00:00Z,185.74725066774397
2016-01-30T11:00:00Z,314.3662628318762
2016-01-30T12:00:00Z,392.42133196526095
2016-01-30T13:00:00Z,315.51709090660967
2016-01-30T14:00:00Z,191.35721203604277
2016-01-30T15:00:00Z,152.61443076314703
2016-01-30T16:00:00Z,193.3412933525313
2016-01-30T17:00:00Z,66.01805065871751
2016-01-30T18:00:00Z,18.40382624868869
2016-01-30T19:00:00Z,0
2016-01-30T20:00:00Z,0
2016-01-30T21:00:00Z,0
