datetime,PV
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,0
2016-01-12T09:00:00Z,7.561070188676979
2016-01-12T10:00:00Z,24.9867817523046
2016-01-12T11:00:00Z,40.761909458900604
2016-01-12T12:00:00Z,45.98867554606099
2016-01-12T13:00:00Z,45.685681317587395
2016-01-12T14:00:00Z,57.60336883559436
2016-01-12T15:00:00Z,60.637431381666836
2016-01-12T16:00:00Z,38.49352628563314
2016-01-12T17:00:00Z,11.005164836263166
2016-01-12T18:00:00Z,1.9870987614089246
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,0
2016-01-13T09:00:00Z,15.172165183657858
2016-01-13T10:00:00Z,52.310225871636604
2016-01-13T11:00:00Z,96.77945764198236
2016-01-13T12:00:00Z,136.761977083738
2016-01-13T13:00:00Z,165.2151057820355
2016-01-13T14:00:00Z,157.78390345839733
2016-01-13T15:00:00Z,118.53843949807418
2016-01-13T16:00:00Z,103.83515893151343
2016-01-13T17:00:00Z,10.332539530775326
2016-01-13T18:00:00Z,4.017948884634297
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,0
2016-01-14T09:00:00Z,18.13472438831353
2016-01-14T10:00:00Z,52.612726744936104
2016-01-14T11:00:00Z,83.89949386299371
2016-01-14T12:00:00Z,114.05448126756127
2016-01-14T13:00:00Z,127.76378255152615
2016-01-14T14:00:00Z,109.852482443922
2016-01-14T15:00:00Z,84.10085195821856
2016-01-14T16:00:00Z,56.32492414084394
2016-01-14T17:00:00Z,14.22875075750644
2016-01-14T18:00:00Z,2.8442061093995705
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,0
2016-01-15T09:00:00Z,5.069666987178813
2016-01-15T10:00:00Z,10.92618386206169
2016-01-15T11:00:00Z,19.583004271332673
2016-01-15T12:00:00Z,32.78479047017436
2016-01-15T13:00:00Z,37.58366038734944
2016-01-15T14:00:00Z,32.00781796301926
2016-01-15T15:00:00Z,27.226285860793528
2016-01-15T16:00:00Z,18.968111776563696
2016-01-15T17:00:00Z,6.523798488401256
2016-01-15T18:00:00Z,1.4352269666120823
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,0
2016-01-16T09:00:00Z,5.773061788241836
2016-01-16T10:00:00Z,18.97180846195838
2016-01-16T11:00:00Z,37.35206377637999
2016-01-16T12:00:00Z,49.71452867179557
2016-01-16T13:00:00Z,61.416457784546886
2016-01-16T14:00:00Z,68.2447599883731
2016-01-16T15:00:00Z,53.249998200376254
2016-01-16T16:00:00Z,32.91097903116255
2016-01-16T17:00:00Z,12.814619610167158
2016-01-16T18:00:00Z,3.1806077992427175
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,0
2016-01-17T09:00:00Z,12.466687601011905
2016-01-17T10:00:00Z,39.44317006963033
2016-01-17T11:00:00Z,78.0478711037551
2016-01-17T12:00:00Z,115.70790307850135
2016-01-17T13:00:00Z,125.35806946675697
2016-01-17T14:00:00Z,103.71654715270755
2016-01-17T15:00:00Z,73.84085721788364
2016-01-17T16:00:00Z,55.558561335521595
2016-01-17T17:00:00Z,14.46625906372365
2016-01-17T18:00:00Z,3.2960431823149614
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,0
2016-01-18T09:00:00Z,10.348146199571346
2016-01-18T10:00:00Z,37.15731723196764
2016-01-18T11:00:00Z,68.63058010478409
2016-01-18T12:00:00Z,96.87790419532168
2016-01-18T13:00:00Z,112.26411351368407
2016-01-18T14:00:00Z,117.7666883877212
2016-01-18T15:00:00Z,99.71830687356453
2016-01-18T16:00:00Z,64.38172175483865
2016-01-18T17:00:00Z,17.592294265932658
2016-01-18T18:00:00Z,3.721843922227817
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,0
2016-01-19T09:00:00Z,13.218934686780925
2016-01-19T10:00:00Z,43.43081920785657
2016-01-19T11:00:00Z,79.0917202035512
2016-01-19T12:00:00Z,103.71981796848922
2016-01-19T13:00:00Z,106.0031779160726
2016-01-19T14:00:00Z,99.52022413619471
2016-01-19T15:00:00Z,86.87296986568114
2016-01-19T16:00:00Z,65.44914391142021
2016-01-19T17:00:00Z,18.020507705313275
2016-01-19T18:00:00Z,3.9580437361857563
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,0
2016-01-20T09:00:00Z,16.08222677228249
2016-01-20T10:00:00Z,53.06197114172551
2016-01-20T11:00:00Z,90.58851976907083
2016-01-20T12:00:00Z,131.6929440468097
2016-01-20T13:00:00Z,153.629786112036
2016-01-20T14:00:00Z,162.26215997566806
2016-01-20T15:00:00Z,163.95941363830627
2016-01-20T16:00:00Z,148.58592327845562
2016-01-20T17:00:00Z,12.188266494020159
2016-01-20T18:00:00Z,6.09325900762947
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,0
2016-01-21T09:00:00Z,21.372189154088957
2016-01-21T10:00:00Z,63.4468343786178
2016-01-21T11:00:00Z,119.33827426153901
2016-01-21T12:00:00Z,162.2171280924703
2016-01-21T13:00:00Z,175.34429703403103
2016-01-21T14:00:00Z,177.69490272974713
2016-01-21T15:00:00Z,166.88516697164667
2016-01-21T16:00:00Z,148.11898211177538
2016-01-21T17:00:00Z,12.409831952120715
2016-01-21T18:00:00Z,6.393976943620538
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,0
2016-01-22T09:00:00Z,20.545470001212724
2016-01-22T10:00:00Z,55.88960667896556
2016-01-22T11:00:00Z,85.68921871158676
2016-01-22T12:00:00Z,99.87274030542541
2016-01-22T13:00:00Z,98.065356752817
2016-01-22T14:00:00Z,104.40060023751639
2016-01-22T15:00:00Z,97.13743209272663
2016-01-22T16:00:00Z,61.591055593462144
2016-01-22T17:00:00Z,18.82706003052413
2016-01-22T18:00:00Z,4.109684267317956
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,0
2016-01-23T09:00:00Z,2.164524951349007
2016-01-23T10:00:00Z,5.441285561808467
2016-01-23T11:00:00Z,6.714927867408464
2016-01-23T12:00:00Z,9.566652569664672
2016-01-23T13:00:00Z,13.727241458866251
2016-01-23T14:00:00Z,15.300985564092578
2016-01-23T15:00:00Z,12.16294626863335
2016-01-23T16:00:00Z,7.725651463479548
2016-01-23T17:00:00Z,3.907188494153769
2016-01-23T18:00:00Z,0.9301833714643565
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,0
2016-01-24T09:00:00Z,8.773381638260208
2016-01-24T10:00:00Z,27.921199466295246
2016-01-24T11:00:00Z,59.421802131180215
2016-01-24T12:00:00Z,84.29557286967392
2016-01-24T13:00:00Z,76.71142531966305
2016-01-24T14:00:00Z,60.393364982017054
2016-01-24T15:00:00Z,45.96985526150122
2016-01-24T16:00:00Z,31.941589035285844
2016-01-24T17:00:00Z,11.571253989291526
2016-01-24T18:00:00Z,2.8943860516660784
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,0
2016-01-25T09:00:00Z,15.273834466986832
2016-01-25T10:00:00Z,49.130613863021395
2016-01-25T11:00:00Z,82.78423291354709
2016-01-25T12:00:00Z,93.99252340328049
2016-01-25T13:00:00Z,78.20875865058596
2016-01-25T14:00:00Z,64.5852370337969
2016-01-25T15:00:00Z,80.54796784793609
2016-01-25T16:00:00Z,89.94474177906025
2016-01-25T17:00:00Z,17.350641877878907
2016-01-25T18:00:00Z,5.590890600721069
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,0
2016-01-26T09:00:00Z,21.946378200145304
2016-01-26T10:00:00Z,65.12427297826872
2016-01-26T11:00:00Z,110.24003286152113
2016-01-26T12:00:00Z,129.32296802293155
2016-01-26T13:00:00Z,126.39374913974207
2016-01-26T14:00:00Z,113.12874920509964
2016-01-26T15:00:00Z,89.08588974374217
2016-01-26T16:00:00Z,76.01709484030593
2016-01-26T17:00:00Z,20.006675691278435
2016-01-26T18:00:00Z,6.6995169393203025
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,0
2016-01-27T09:00:00Z,7.394493749559479
2016-01-27T10:00:00Z,20.588868396327946
2016-01-27T11:00:00Z,43.95509706709322
2016-01-27T12:00:00Z,76.24977521888903
2016-01-27T13:00:00Z,98.07665538323643
2016-01-27T14:00:00Z,103.80039494896697
2016-01-27T15:00:00Z,81.79562323925785
2016-01-27T16:00:00Z,43.69695547340819
2016-01-27T17:00:00Z,12.621891447934988
2016-01-27T18:00:00Z,4.782547875117023
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,0
2016-01-28T09:00:00Z,23.75228660052459
2016-01-28T10:00:00Z,69.34548628574946
2016-01-28T11:00:00Z,117.15472210400063
2016-01-28T12:00:00Z,155.29791026627638
2016-01-28T13:00:00Z,178.2176360739259
2016-01-28T14:00:00Z,171.82313678813952
2016-01-28T15:00:00Z,134.76275259546418
2016-01-28T16:00:00Z,110.56856330367967
2016-01-28T17:00:00Z,16.063987607721486
2016-01-28T18:00:00Z,8.326772942395127
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,0
2016-01-29T09:00:00Z,23.877319436839283
2016-01-29T10:00:00Z,74.61971702292027
2016-01-29T11:00:00Z,128.69702396250307
2016-01-29T12:00:00Z,161.3620900598985
2016-01-29T13:00:00Z,164.96393948863974
2016-01-29T14:00:00Z,166.96892023890283
2016-01-29T15:00:00Z,154.26739260761514
2016-01-29T16:00:00Z,114.25167992295677
2016-01-29T17:00:00Z,20.39596216022136
2016-01-29T18:00:00Z,8.07432647250245
2016-01-29T19:00:00Z,0.2208562957118948
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,0
2016-01-30T09:00:00Z,15.181655539490905
2016-01-30T10:00:00Z,41.50864380056042
2016-01-30T11:00:00Z,70.25477548009874
2016-01-30T12:00:00Z,87.7010906544247
2016-01-30T13:00:00Z,70.5083297489112
2016-01-30T14:00:00Z,42.757550839576034
2016-01-30T15:00:00Z,34.10535344051941
2016-01-30T16:00:00Z,43.22349972697219
2016-01-30T17:00:00Z,14.729134661239806
2016-01-30T18:00:00Z,4.1108675857586485
