datetime,PV
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0
2016-01-12T08:00:00Z,2.9605073511415503
2016-01-12T09:00:00Z,20.92913833131436
2016-01-12T10:00:00Z,38.98497640718135
2016-01-12T11:00:00Z,55.36366060029746
2016-01-12T12:00:00Z,91.24646098746564
2016-01-12T13:00:00Z,82.75403355284409
2016-01-12T14:00:00Z,77.36355549389253
2016-01-12T15:00:00Z,56.56660041748183
2016-01-12T16:00:00Z,41.17023932918735
2016-01-12T17:00:00Z,15.963560522385007
2016-01-12T18:00:00Z,1.205964437971085
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0
2016-01-13T08:00:00Z,6.659661962970963
2016-01-13T09:00:00Z,29.78985517173728
2016-01-13T10:00:00Z,91.18785429690124
2016-01-13T11:00:00Z,116.20776090789501
2016-01-13T12:00:00Z,109.9348479243546
2016-01-13T13:00:00Z,62.45982652890001
2016-01-13T14:00:00Z,71.65727116750135
2016-01-13T15:00:00Z,43.37386942722417
2016-01-13T16:00:00Z,38.1484936284548
2016-01-13T17:00:00Z,13.188942280664087
2016-01-13T18:00:00Z,1.1973920184055515
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0
2016-01-14T08:00:00Z,14.834495538574375
2016-01-14T09:00:00Z,70.06820930755245
2016-01-14T10:00:00Z,135.2754579727789
2016-01-14T11:00:00Z,183.61936698898316
2016-01-14T12:00:00Z,211.54651519257763
2016-01-14T13:00:00Z,217.31133060566694
2016-01-14T14:00:00Z,204.30807375465722
2016-01-14T15:00:00Z,170.82632074413124
2016-01-14T16:00:00Z,127.24099621629985
2016-01-14T17:00:00Z,8.144176018996946
2016-01-14T18:00:00Z,2.286605733793531
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0
2016-01-15T08:00:00Z,15.203564759987003
2016-01-15T09:00:00Z,64.46905842681078
2016-01-15T10:00:00Z,131.9844764057314
2016-01-15T11:00:00Z,178.73706123291996
2016-01-15T12:00:00Z,203.65036819404818
2016-01-15T13:00:00Z,209.67829643173388
2016-01-15T14:00:00Z,198.63579108473607
2016-01-15T15:00:00Z,166.35736088229459
2016-01-15T16:00:00Z,127.34381383026339
2016-01-15T17:00:00Z,6.437181473485178
2016-01-15T18:00:00Z,2.897126520206298
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0
2016-01-16T08:00:00Z,7.843277553699108
2016-01-16T09:00:00Z,42.406121360306386
2016-01-16T10:00:00Z,78.81971635942602
2016-01-16T11:00:00Z,69.604126684019
2016-01-16T12:00:00Z,102.72228737031928
2016-01-16T13:00:00Z,77.36131569563796
2016-01-16T14:00:00Z,55.96026902012107
2016-01-16T15:00:00Z,50.46640149580886
2016-01-16T16:00:00Z,33.997144457120974
2016-01-16T17:00:00Z,16.47052953672724
2016-01-16T18:00:00Z,2.725261678202872
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0
2016-01-17T08:00:00Z,16.26222233696277
2016-01-17T09:00:00Z,60.3898833381271
2016-01-17T10:00:00Z,82.02779566274076
2016-01-17T11:00:00Z,113.31371001040556
2016-01-17T12:00:00Z,122.42795983948511
2016-01-17T13:00:00Z,131.13465188128538
2016-01-17T14:00:00Z,72.81371261381607
2016-01-17T15:00:00Z,133.90938688101483
2016-01-17T16:00:00Z,108.79157367905125
2016-01-17T17:00:00Z,8.263825165941448
2016-01-17T18:00:00Z,3.120222324908202
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0
2016-01-18T08:00:00Z,2.442109686499918
2016-01-18T09:00:00Z,9.54201413905495
2016-01-18T10:00:00Z,21.26944565631641
2016-01-18T11:00:00Z,32.620816294891185
2016-01-18T12:00:00Z,34.64976417923388
2016-01-18T13:00:00Z,48.96313173501274
2016-01-18T14:00:00Z,44.33911607821315
2016-01-18T15:00:00Z,32.377443743487866
2016-01-18T16:00:00Z,22.409130610870506
2016-01-18T17:00:00Z,9.806796223007439
2016-01-18T18:00:00Z,1.6609469584591436
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0
2016-01-19T08:00:00Z,5.685397808249757
2016-01-19T09:00:00Z,23.015050572383437
2016-01-19T10:00:00Z,40.889368445047644
2016-01-19T11:00:00Z,57.209499690199614
2016-01-19T12:00:00Z,70.50578041157392
2016-01-19T13:00:00Z,67.76652242631565
2016-01-19T14:00:00Z,87.7584932997463
2016-01-19T15:00:00Z,127.95757057353973
2016-01-19T16:00:00Z,77.88767001206382
2016-01-19T17:00:00Z,15.040764769154048
2016-01-19T18:00:00Z,1.7625622075302971
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0
2016-01-20T08:00:00Z,5.055787165048317
2016-01-20T09:00:00Z,12.264129057813259
2016-01-20T10:00:00Z,18.296603969006448
2016-01-20T11:00:00Z,26.488347619778196
2016-01-20T12:00:00Z,36.86146659539714
2016-01-20T13:00:00Z,34.49602274403204
2016-01-20T14:00:00Z,33.361705961179894
2016-01-20T15:00:00Z,29.591480300748845
2016-01-20T16:00:00Z,20.75066230629377
2016-01-20T17:00:00Z,9.142850001546337
2016-01-20T18:00:00Z,1.1555384405267703
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0
2016-01-21T08:00:00Z,6.839175673139778
2016-01-21T09:00:00Z,24.050479317324687
2016-01-21T10:00:00Z,47.889954319289664
2016-01-21T11:00:00Z,67.21227080083798
2016-01-21T12:00:00Z,71.31978293540638
2016-01-21T13:00:00Z,73.03844589217105
2016-01-21T14:00:00Z,76.82891371800856
2016-01-21T15:00:00Z,58.56286890646657
2016-01-21T16:00:00Z,22.749966789456803
2016-01-21T17:00:00Z,10.11922075012701
2016-01-21T18:00:00Z,1.3886333449735355
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0
2016-01-22T08:00:00Z,3.3721925179746997
2016-01-22T09:00:00Z,24.999527455937418
2016-01-22T10:00:00Z,27.886351595663985
2016-01-22T11:00:00Z,64.19549320534168
2016-01-22T12:00:00Z,68.95513198456756
2016-01-22T13:00:00Z,72.13284318263325
2016-01-22T14:00:00Z,64.46607371291165
2016-01-22T15:00:00Z,53.89326675099966
2016-01-22T16:00:00Z,36.41205389763206
2016-01-22T17:00:00Z,9.680917980341029
2016-01-22T18:00:00Z,1.5430509764343363
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0
2016-01-23T08:00:00Z,9.885862778627333
2016-01-23T09:00:00Z,72.88111619361027
2016-01-23T10:00:00Z,135.84283207936417
2016-01-23T11:00:00Z,181.61487017295246
2016-01-23T12:00:00Z,209.92108321116802
2016-01-23T13:00:00Z,219.8984530178076
2016-01-23T14:00:00Z,207.38595133780058
2016-01-23T15:00:00Z,178.19318275651432
2016-01-23T16:00:00Z,137.27796212396424
2016-01-23T17:00:00Z,6.3350035539697425
2016-01-23T18:00:00Z,4.3647355675414845
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0
2016-01-24T08:00:00Z,12.447125862670434
2016-01-24T09:00:00Z,64.05791269470478
2016-01-24T10:00:00Z,125.36794361742905
2016-01-24T11:00:00Z,173.4911360798064
2016-01-24T12:00:00Z,201.32669310029848
2016-01-24T13:00:00Z,181.13760508028363
2016-01-24T14:00:00Z,170.21222713374124
2016-01-24T15:00:00Z,77.56372780805626
2016-01-24T16:00:00Z,55.23762969970538
2016-01-24T17:00:00Z,15.607639868460128
2016-01-24T18:00:00Z,3.7802538269343238
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0
2016-01-25T08:00:00Z,8.693386939758767
2016-01-25T09:00:00Z,52.61184581479502
2016-01-25T10:00:00Z,67.29712066687648
2016-01-25T11:00:00Z,126.30479109566464
2016-01-25T12:00:00Z,160.08580066852645
2016-01-25T13:00:00Z,180.27532403352964
2016-01-25T14:00:00Z,156.9764286830061
2016-01-25T15:00:00Z,145.65701622142691
2016-01-25T16:00:00Z,84.24912448387738
2016-01-25T17:00:00Z,13.863988416673774
2016-01-25T18:00:00Z,3.135204536795631
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0
2016-01-26T08:00:00Z,14.72261075208883
2016-01-26T09:00:00Z,69.67501898155665
2016-01-26T10:00:00Z,125.10915696779045
2016-01-26T11:00:00Z,163.5023410212583
2016-01-26T12:00:00Z,187.5512016462858
2016-01-26T13:00:00Z,218.35391117087477
2016-01-26T14:00:00Z,204.62405726368362
2016-01-26T15:00:00Z,166.28918812679868
2016-01-26T16:00:00Z,131.9691361254173
2016-01-26T17:00:00Z,8.474555097526256
2016-01-26T18:00:00Z,4.420909816202363
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0
2016-01-27T08:00:00Z,11.788512788547143
2016-01-27T09:00:00Z,62.51486105487358
2016-01-27T10:00:00Z,121.13944130646796
2016-01-27T11:00:00Z,167.29439728061195
2016-01-27T12:00:00Z,194.15971156796485
2016-01-27T13:00:00Z,201.67110126306207
2016-01-27T14:00:00Z,190.39818510818768
2016-01-27T15:00:00Z,93.94719652078855
2016-01-27T16:00:00Z,33.205114748259504
2016-01-27T17:00:00Z,13.70302863283152
2016-01-27T18:00:00Z,4.386937675468195
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0
2016-01-28T08:00:00Z,12.954569546539354
2016-01-28T09:00:00Z,63.538832558502435
2016-01-28T10:00:00Z,122.75959269928595
2016-01-28T11:00:00Z,167.1929064940773
2016-01-28T12:00:00Z,195.87786625482488
2016-01-28T13:00:00Z,203.47447729456718
2016-01-28T14:00:00Z,193.98757908483705
2016-01-28T15:00:00Z,167.2528664875491
2016-01-28T16:00:00Z,125.47956197286942
2016-01-28T17:00:00Z,9.574132529212836
2016-01-28T18:00:00Z,4.474172720476924
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0
2016-01-29T08:00:00Z,2.335206571917971
2016-01-29T09:00:00Z,14.310056193378903
2016-01-29T10:00:00Z,24.19271274924941
2016-01-29T11:00:00Z,38.794867338562014
2016-01-29T12:00:00Z,41.36620260331833
2016-01-29T13:00:00Z,77.6568583499426
2016-01-29T14:00:00Z,58.54529219355728
2016-01-29T15:00:00Z,50.85784994461988
2016-01-29T16:00:00Z,38.95510135458983
2016-01-29T17:00:00Z,19.108530340042982
2016-01-29T18:00:00Z,3.9593337787513865
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0
2016-01-30T08:00:00Z,4.388949260362534
2016-01-30T09:00:00Z,18.351089343186697
2016-01-30T10:00:00Z,50.327209575184675
